"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.09141755050887079","0.22063925223054826","0.06486233785470834","0.09546745494306492","-0.2016144698066693","0.24400694340978887","0.17408821426371535","-0.717834432989806","-0.47712727292220203"
"0.14672648727763174","0.2648236357245675","0.1466239251912895","0.06777589475724903","-0.06452711321858133","0.1368962937938516","0.17636400885991924","-0.717834432989806","-0.4939432678265885"
"0.19960549985317685","0.29192931567301916","0.22578324434775357","0.02930565766366306","0.08721625802429568","-0.3037295065219472","0.14907607935037284","-0.6309381104541485","-0.46950867261071694"
"0.4135353821353729","0.3572495607946978","0.0238136559167328","-0.08777005248902683","0.4121508268341313","-0.6920690655560323","0.09677601492748394","-0.4489851508299923","-0.37079731387612563"
"0.49591142150671047","0.22745914176854073","-0.2043884746525648","-0.06708901386924031","0.8030374615905178","-0.8943609796411082","0.033096977523575384","-0.17934189211909132","-0.2523510266238321"
"0.4036869476569087","-0.08256569510444871","-0.10705525030270253","0.20045001539435423","0.2788168398527576","-0.8131396339607767","-0.007838517681560995","-0.012496541869789393","-0.26153006314369365"
"-0.39546845207350656","-0.3623936839664402","0.3151837479550009","0.42864249236860913","0.05915535191695565","-0.47188307375075866","-0.028306265284129186","0.11453970630416686","-0.2625581152339182"
"-0.19874114570222273","0.5909998257243606","-0.2794345312017471","-0.7245006737236412","0.06326618529573795","0.09133619520129062","-0.01466590147017282","0.06707755247250848","-0.19167759522754718"
"-0.2811332772867604","0.15597588032216064","0.17751536681332422","-0.12273502879959815","-0.16765541146020682","0.6546823725059653","0.008084842610232902","-0.12442518066889142","-0.24370437422212252"
"-0.3499757653568097","-0.36981248731655103","-0.43187708007570125","0.42741565109455393","-0.7923233531490821","0.4905898725611704","0.037641364834349725","-0.22726719893888425","-0.4437706542090251"
"-0.4594028151175238","0.04884758715454513","-0.11276345147199156","0.22551262999290905","-0.5319109951975254","0.3131719955906962","0.05355752324451003","-0.2905427190796967","-0.5132376025913373"
"-0.29957495361408076","-0.07244211969961001","0.10179775718540209","-0.34014882886608294","0.47899655221085213","0.04958334718749516","0.05355752324451003","-0.3307929192389798","-0.36574884379020184"
"-0.29711284499446466","0.01666079970328319","-0.1719860386033653","-0.16777762986133665","0.4709536173393215","0.00618069058956798","0.051281728648306095","-0.3468488894942993","-0.2867173393541938"
"-0.4065398947551788","0.13632764332460157","-0.1389540215428471","0.18923318088870728","0.10079988136288066","-0.10917900194702798","0.04219295402675756","-0.27517045085448005","-0.3081595686645904"
"-0.35121486577321775","-0.05352803511690565","-0.0018732493450678526","0.149974260118943","-0.0007198299044386997","-0.2736522269496994","0.028545388331167553","-0.18759042628871964","-0.3308685050147279"
"-0.1729292357292543","-0.18208198691804428","0.0067310244762869426","0.021155926343153962","0.05665310551247947","-0.12910361330923428","0.028552590212801144","-0.17151240112920346","-0.3134466937000307"
"0.26353986289719405","0.12394365127402603","0.1663088248118524","-0.14779764339815302","0.06737701867452026","0.30022734362289333","0.051281728648306095","-0.29881330815352214","-0.2825133406280972"
"0.7245978632934029","0.5555866316078161","-0.6571831379929329","-0.23174863915135435","0.2675567310326148","0.23816915918901502","0.06720508894010004","-0.3541711176876593","-0.207667476845146"
"0.6741809593374739","0.4451353327729634","0.15380114872032202","0.2359407808223777","-0.6411161775643073","0.7911088515783973","0.11951235524462253","-0.5521800475671349","-0.38339095198137574"
"-0.1594117766411661","-0.012608697888950813","-0.4130735938709844","0.4204927610481","-0.25773628202134935","0.490970597619047","0.13542851365478284","-0.5996422013987935","-0.45337192640880036"
"-0.008177156986579153","-0.08658421358575873","0.23413568576458094","0.051388800596655466","0.24521524527836314","-0.348274338293504","0.10814058414523642","-0.5206415345656145","-0.40947777377082234"
"0.4012409312504927","0.12574039271038095","0.10565918738815643","-0.3173646337764876","0.5944573505888245","-0.45893842178295574","0.08312844923189394","-0.4417952520618135","-0.24454884558194984"
"0.1479655876940398","0.39536752696597016","-0.03654217703501448","-0.07567690278762625","0.1422656789227717","-0.2256808696572535","0.06493649622552969","-0.3783874024958197","-0.24201543150246801"
"-0.09547741359714884","0.15808173856477023","0.005723694858177112","0.2281415755801701","-0.142096751757343","-0.46667983129311236","0.04219295402675756","-0.2189966098650588","-0.2869743523767499"
"-0.15817267622475795","-0.04139520047141197","-0.10688736203301756","0.06952852514875638","0.1290395193562547","-0.41921610741116866","0.02400100102039326","-0.10755317895828799","-0.2681022532919145"
"-0.12989865763217348","-0.04728773959064059","-0.11834573643901689","-0.21702654386269274","0.14691270795965602","-0.2660377257921683","0.008084842610232902","-0.06020129964761322","-0.22242736756908343"
"-0.19137091205657467","0.11967397538763412","-0.07074941198332743","-0.18679366960919122","0.0003525614117653785","-0.1306265135407405","0.005809048014029012","-0.028199633657958908","-0.2054461500073395"
"-0.18398458619772642","0.10530004389679445","-0.026384936719073698","-0.03676850809616343","-0.04933490290569023","-0.1439518905664199","-0.0010183357745827612","0.027621328864312802","-0.22075678292246861"
"-0.09547741359714884","0.0014561167956342388","-0.053624808475460334","0.26450865620394726","-0.07167638865994186","-0.25245853206123786","-0.012382904992335287","0.11533368285525428","-0.26153006314369365"
"0.028706195668061568","-0.05078462346139594","-0.027266350134919796","0.12482401400081276","-0.13816465026459468","0.10009287153245136","-0.012382904992335287","0.07508348269597119","-0.2953823498289431"
"0.06681255652591023","0.03379746265002349","0.0027856501386901078","0.006871988652369188","-0.03950464917381952","0.02623221030439984","-0.012382904992335287","0.06720988189768953","-0.29567607899757864"
"0.104935009596959","-0.03675844837759272","-0.0035521320419175696","0.1292055899795811","0.05540198231024138","-0.07580210520651669","-0.012382904992335287","0.0911394529512907","-0.29685099567212103"
"0.020096861606005382","0.009570432959817923","-0.20195409474213272","0.08942088009236461","-0.07668088146889422","-0.06971050428049183","-0.012382904992335287","0.09124972747227508","-0.32101021979239663"
"0.028706195668061568","0.033971340853541705","-0.18033848002019265","0.1352521648302814","-0.008762764775969285","0.029658735825288825","-0.012382904992335287","0.09927771259993477","-0.3213773812531911"
"0.02255897022562143","-0.010541479247123061","-0.028315651820450875","0.07426062720582617","-0.00036236613237067375","0.02344022654663844","-0.012382904992335287","0.09927771259993477","-0.3277292745249352"
"-0.021710708287867433","-0.04340445971206698","-0.03473737813590103","0.04402775295232467","-0.012694866268717572","-0.014378462535765945","-0.014658699588539228","0.09916743807895069","-0.33356714175156726"
"-0.0069380565701710395","0.04274253023101646","-0.020844623819469638","0.07434825872540154","-0.03682367088330932","0.016714083857485983","-0.012382904992335287","0.09927771259993477","-0.3456100376656256"
"0.0078024107211251605","0.03549760508442388","-0.004643405794869886","0.046656698539585664","-0.00912022854803731","0.004023248594934174","-0.010114312277764936","0.09941004202511597","-0.34568346995778454"
"0.0078024107211251605","0.012507042619236778","0.011767672566836085","0.03456354883818507","-0.02038033736818013","0.010368666226210077","-0.014658699588539228","0.09916743807895069","-0.3576896497257634"
"-0.004492040163755118","0.01975196776582935","0.017517845803546362","0.02159408394103079","-0.03360649693469709","0.016714083857485983","-0.012382904992335287","0.09927771259993477","-0.3576896497257634"
"0.005340302101509057","0.008198727132063061","-0.010267662829316434","0.003366727869354518","-0.02752961280954065","0.014556641862852174","-0.014658699588539228","0.09102917843030661","-0.36899822271823285"
"-0.003252939747347004","0.02116231319436604","0.0017783205205802774","0.01633619276650879","-0.02913819978384676","0.010876299636712149","-0.012382904992335287","0.09124972747227508","-0.36951224876334504"
"0.00043217707547703197","0.016834677906801408","-0.001159724198906723","0.015021719972878291","-0.007511641573731194","0.005546148826440392","-0.012382904992335287","0.08311146782363102","-0.36899822271823285"
"-0.003252939747347004","0.015424332478264722","-0.01051949523384389","0.020717768745277126","-0.01698443153353388","0.005419240473814873","-0.012382904992335287","0.09124972747227508","-0.36936538417902726"
"-0.0032690319605471283","0.015424332478264722","0.00803215856634546","0.031934603250924065","-0.007511641573731194","0.0014850815424238128","-0.012382904992335287","0.08335407176979646","-0.36899822271823285"
"0.010264519340741208","0.012487722818845864","-0.0007819755921155412","0.010377249435383856","0.003748467246411625","0.010622482931461114","-0.012382904992335287","0.08322174234461525","-0.36936538417902726"
"-0.0020299315441390142","0.02404096345261215","0.00799018649892423","0.008624619043876522","-0.014482185129057702","0.016714083857485983","-0.012382904992335287","0.07532608664213679","-0.3687044935495972"
"-0.0020299315441390142","0.012565002020409518","0.008158074768609193","0.008624619043876522","0.004642126676581691","0.012399199868218367","-0.012382904992335287","0.0752158121211524","-0.3747626576527059"
"0.004117293898301067","-0.000417903842284371","-0.010057802492210215","0.012129879826891189","-0.0005410980184046867","0.011764658105090775","-0.007845719563194586","0.06743043093965832","-0.3682638997966439"
"-0.003252939747347004","0.00966703196177249","-0.013583456155594625","0.00731014625024602","-0.009298960434071323","0.008465040936827307","-0.012382904992335287","0.06720988189768953","-0.3682638997966439"
"0.004117293898301067","0.012507042619236778","-0.010393579031580162","-0.0012777426681399161","0.014114916636384377","-0.00029163539433344025","-0.010114312277764936","0.06743043093965832","-0.36863106125743844"
"0.0028942856950931353","0.016834677906801408","0.0051780579817009495","0.007748303848122854","0.007323104967091885","0.0012312648371727766","-0.010114312277764936","0.06732015641867392","-0.35614757159042665"
"-0.003252939747347004","0.02691961371085827","0.007906242364081745","0.020279611147400293","0.008931691941398002","-0.0018145356258396572","-0.012382904992335287","0.06720988189768953","-0.36220573569353526"
"0.00043217707547703197","0.022591978423293642","-0.013835288560122077","0.01984145354952346","0.030736982037547586","-0.0006723604522099944","-0.012382904992335287","0.06720988189768953","-0.3562210038825855"
"0.0028942856950931353","0.02116231319436604","-0.001201696266327966","0.02159408394103079","0.017689554357064638","0.017221717267988056","-0.012382904992335287","0.06720988189768953","-0.35008940748731804"
"0.001671277491885146","0.022591978423293642","0.005010169712015978","0.015898035168631957","0.0010674889559014302","0.03778087039332199","-0.010114312277764936","0.05126418616335442","-0.3554132486688377"
"0.004117293898301067","0.025451308881148844","-0.017067137751557777","0.015898035168631957","-0.015375844559227764","0.05034479730324827","-0.007845719563194586","0.05137446068433881","-0.3556335455453144"
"0.00043217707547703197","0.03265759442695959","-0.03301652337163008","0.03149644565304723","-0.021452728684384206","0.059989832102787646","-0.005569924966990644","0.03531849042901914","-0.3546054934550899"
"-0.005715048366963051","0.034106579456278104","-0.026888601528128615","0.04578038334383199","-0.0005410980184046865","0.05516731470301795","-0.005569924966990644","0.01937279469468418","-0.3597457539062124"
"0.00043217707547703197","0.018283662936119924","-0.020047154538466026","0.05305379946858744","0.000531293297799391","0.04793353860336343","-0.0032941303707867027","0.011344809567024348","-0.35945202473757687"
"-0.0057311405801631745","0.02406028325300307","-0.014045148897228292","0.05007432780302497","-0.008226569117867245","0.047806630250737905","0.0012574588216211803","0.0036476480023176945","-0.3649227305034142"
"-0.0020299315441390142","0.03696590991413331","-0.02055081934752094","0.03456354883818506","-0.014303453243023689","0.04602991331398065","-0.0010183357745827612","-0.012496541869789393","-0.3763598100071618"
"0.005340302101509057","0.03982524037198851","-0.03624837256306578","0.029743815261539894","-0.0021496849927108035","0.03625797016181576","0.0012574588216211803","-0.020392197572267706","-0.37562548708557286"
"0.00043217707547703197","0.038395575143060905","-0.039396277619659","0.03281091844667773","0.009110423827432015","0.025851485246523285","0.0012574588216211803","-0.028420182699927538","-0.3755336967203743"
"-0.0020299315441390142","0.03843421474384273","-0.020634763482363427","0.03149644565304723","0.021264192077744895","0.013160649983971475","0.0012574588216211803","-0.028420182699927538","-0.3694755326172656"
"0.001671277491885146","0.04270389063023462","-0.017486858425770208","0.028867500065786228","0.015008576066554443","0.011257024694588705","0.0012574588216211803","-0.028309908178943303","-0.37562548708557286"
"-0.0020299315441390142","0.049910176176045366","-0.01778066289771891","0.023346714332538127","0.012506329662078262","0.007069049057946608","0.0012574588216211803","-0.028420182699927538","-0.363417368514157"
"-0.000806923340931025","0.05133984140497296","-0.020928567954312124","0.02247039913678446","0.011612670231908196","0.007830499173699716","0.0012574588216211803","-0.028309908178943303","-0.363417368514157"
"-0.003252939747347004","0.04705084571819017","-0.011484852784532477","0.02378487193041496","0.00642944553692182","0.011764658105090775","0.0012574588216211803","-0.028420182699927538","-0.36910837115647116"
"0.00043217707547703197","0.05276950663390058","-0.02088659588689088","0.02247039913678446","0.00285480781624156","0.012779924926094921","0.0012574588216211803","-0.028420182699927538","-0.363417368514157"
"0.004117293898301067","0.04701220611740834","-0.030204394854406805","0.02588802840022376","0.003748467246411625","0.009861032815708007","0.0012574588216211803","-0.028420182699927538","-0.36305020705336255"
"-0.000806923340931025","0.045601860688871655","-0.03654217703501448","0.025449870802346928","0.008216764397261949","0.006434507294819017","0.0012574588216211803","-0.028420182699927538","-0.363417368514157"
"-0.000806923340931025","0.045601860688871655","-0.030246366921828048","0.025800396880648394","0.008216764397261949","0.005292332121189355","0.005809048014029012","-0.044255603913278416","-0.350419852802033"
"-0.000806923340931025","0.04705084571819017","-0.023992528876062857","0.02509934472404546","0.004642126676581691","0.004530882005436246","0.0035332534178250195","-0.04436587843426266","-0.3626096133004092"
"0.00043217707547703197","0.04848051094711777","-0.027140433932656072","0.02509934472404546","0.00285480781624156","0.0063075989421935005","0.0035332534178250195","-0.044255603913278416","-0.3626096133004092"
"-0.000806923340931025","0.04705084571819017","-0.023992528876062857","0.025800396880648394","0.001961148386071495","0.007957407526325235","0.005809048014029012","-0.044255603913278416","-0.3626096133004092"
"-0.000806923340931025","0.044152875659553135","-0.02390858474122037","0.025800396880648394","-0.0012560255625407386","0.008591949289452824","0.0012574588216211803","-0.044476152955247046","-0.3626830455925681"
"0.001671277491885146","0.04558254088848074","-0.03016242278698556","0.021155926343153962","-0.0021496849927108035","0.008591949289452824","0.0035332534178250195","-0.044255603913278416","-0.3626096133004092"
"-0.000806923340931025","0.04558254088848074","-0.033394271978421264","0.015021719972878291","-0.0021496849927108035","0.004530882005436246","0.0012574588216211803","-0.04436587843426266","-0.3626096133004092"
"-0.000806923340931025","0.045601860688871655","-0.030246366921828048","0.010377249435383856","-0.003937003853050933","0.0027541650686789933","0.0012574588216211803","-0.044476152955247046","-0.3626830455925681"
"-0.000806923340931025","0.04705084571819017","-0.027140433932656072","0.012480405905192655","-0.003937003853050933","0.0003429063687941501","0.005809048014029012","-0.044255603913278416","-0.36253618100825025"
"0.001671277491885146","0.049910176176045366","-0.023992528876062857","0.008624619043876522","-0.003937003853050933","-0.001433810567963103","0.005809048014029012","-0.044255603913278416","-0.36253618100825025"
"-0.000806923340931025","0.04848051094711777","-0.024076473010905344","0.005119358260861854","-0.003937003853050933","-0.0025759857415927657","0.0035332534178250195","-0.04436587843426266","-0.3626096133004092"
"-0.000806923340931025","0.04848051094711777","-0.0240345009434841","0.005119358260861854","-0.0016134893346087648","-0.0043527026783500185","0.0012574588216211803","-0.044476152955247046","-0.3566248814894594"
"-0.000806923340931025","0.044152875659553135","-0.030204394854406805","0.0038048854672313517","-0.0048306632832209985","-0.005494877851979682","0.0012574588216211803","-0.044476152955247046","-0.3626830455925681"
"-0.000806923340931025","0.044152875659553135","-0.02390858474122037","0.005119358260861854","-0.003937003853050933","-0.006129419615107273","0.0035332534178250195","-0.044255603913278416","-0.35095223692018496"
"-0.000806923340931025","0.045601860688871655","-0.030246366921828048","-0.0004890589919616127","-0.003937003853050933","-0.006637053025609344","0.0012574588216211803","-0.044476152955247046","-0.3505667173863508"
"-0.000806923340931025","0.04705084571819017","-0.03028833898924929","-0.0004890589919616127","-0.003937003853050933","-0.008413769962366598","0.0012574588216211803","-0.03644816782758737","-0.3508604465549864"
"-0.003252939747347004","0.044152875659553135","-0.03028833898924929","-0.00013853291366014805","-0.005724322713391064","-0.007271594788736934","0.0035332534178250195","-0.044255603913278416","-0.3504932850941919"
"0.004117293898301067","0.04558254088848074","-0.03331032784357878","0.0011759398799703535","-0.008405301003901258","-0.003845069267847947","0.0012574588216211803","-0.03644816782758737","-0.35095223692018496"
"-0.0020299315441390142","0.03986387997277034","-0.036416260832750756","0.005557515858738688","-0.009298960434071324","-0.008540678314992117","0.0012574588216211803","-0.028420182699927538","-0.35133775645401916"
"-0.000806923340931025","0.03696590991413331","-0.036290344630487026","0.004681200662985019","-0.005724322713391064","-0.009175220078119706","0.0012574588216211803","-0.03644816782758737","-0.3508604465549864"
