"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.001671277491885146","0.009647712161381578","-0.03566076361916838","0.007310146250246022","0.00642944553692182","0.0030079817739300297","-0.021486083377150952","0.09883661451599735","-0.2974751701554715"
"-0.000806923340931025","0.015405012677873808","-0.03574470775401087","0.015898035168631957","0.00642944553692182","0.005926873884316946","-0.021486083377150952","0.09883661451599735","-0.2914170060523628"
"-0.000806923340931025","0.012545682220018605","-0.03566076361916838","0.02378487193041496","0.00285480781624156","0.009861032815708007","-0.021486083377150952","0.09872633999501311","-0.29754860244763043"
"0.001671277491885146","0.0024800662163526575","-0.04795857937359255","0.02247039913678446","0.004642126676581691","0.009353399405205933","-0.021486083377150952","0.09883661451599735","-0.2914170060523628"
"-0.000806923340931025","0.005358716474598773","-0.04183065753009109","0.014145404777124624","0.003748467246411625","0.005165423768563836","-0.021486083377150952","0.09883661451599735","-0.2914170060523628"
"0.001671277491885146","0.011116016991091006","-0.04821041177812","0.011691722229014356","0.005535786106751755","0.0030079817739300297","-0.021486083377150952","0.09080862938833767","-0.2970896506216374"
"0.001671277491885146","0.016834677906801408","-0.04829435591296249","0.014145404777124624","0.003748467246411625","0.005799965531691428","-0.021486083377150952","0.09883661451599735","-0.2914170060523628"
"0.001671277491885146","0.016834677906801408","-0.04829435591296249","0.02159408394103079","-0.0005410980184046867","0.010368666226210077","-0.021486083377150952","0.09080862938833767","-0.28535884194925426"
"0.001671277491885146","0.005358716474598773","-0.05433833362162147","0.022908556734661297","0.0010674889559014302","0.009734124463082488","-0.021486083377150952","0.08278064426067784","-0.2909396961533301"
"0.001671277491885146","0.003929051245671171","-0.04800055144101379","0.018088823158016125","0.0010674889559014302","0.004530882005436246","-0.01921028878094711","0.08289091878166255","-0.2844409382972681"
"0.001671277491885146","0.011096697190700092","-0.05135831683471322","0.016774350364385626","0.001961148386071495","0.003388706831806584","-0.021486083377150952","0.08278064426067784","-0.2846979513198242"
"0.001671277491885146","0.016834677906801408","-0.054590166026148926","0.021155926343153962","-0.0014347574485747516","0.003769431889683138","-0.021486083377150952","0.08278064426067784","-0.28462451902766533"
"0.001671277491885146","0.013975347448946206","-0.05454819395872768","0.023346714332538127","-0.00036236613237067375","0.005038515415938319","-0.01921028878094711","0.08300119330264646","-0.28453272866246676"
"0.001671277491885146","0.009647712161381578","-0.048168439710698764","0.020279611147400293","-0.0030433444228808687","0.005038515415938319","-0.021486083377150952","0.08278064426067784","-0.28462451902766533"
"0.001671277491885146","0.009647712161381578","-0.05131634476729198","0.015898035168631957","-0.003937003853050933","0.0044039736528107285","-0.021486083377150952","0.08278064426067784","-0.28453272866246676"
"0.001671277491885146","0.012545682220018605","-0.05140028890213447","0.015021719972878291","-0.003937003853050933","0.0014850815424238128","-0.021486083377150952","0.08278064426067784","-0.29663069879564424"
"-0.000806923340931025","0.015405012677873808","-0.04833632798038374","0.022032241538907628","-0.006617982143561129","0.0014850815424238128","-0.021486083377150952","0.08278064426067784","-0.2849916804884598"
"0.001671277491885146","0.012545682220018605","-0.045104478788948035","0.030620130457293563","-0.005724322713391064","0.0018658066003003672","-0.021486083377150952","0.08278064426067784","-0.29066432505773426"
"0.001671277491885146","0.012545682220018605","-0.04825238384554125","0.0323727608488009","-0.003937003853050933","0.0007236314266707043","-0.021486083377150952","0.09080862938833767","-0.2969978602564387"
"0.001671277491885146","0.013975347448946206","-0.03574470775401087","0.027553027272155726","-0.003937003853050933","-0.0010530855100865486","-0.021486083377150952","0.08278064426067784","-0.2967041310878032"
"0.001671277491885146","0.015405012677873808","-0.03574470775401087","0.025800396880648394","-0.003937003853050933","0.00021599801616863204","-0.021486083377150952","0.08278064426067784","-0.2967041310878032"
"0.001671277491885146","0.012545682220018605","-0.0325548306299964","0.023346714332538127","-0.005724322713391064","0.00021599801616863204","-0.021486083377150952","0.08278064426067784","-0.2967041310878032"
"-0.000806923340931025","0.012545682220018605","-0.0388086686757616","0.020279611147400293","-0.006617982143561129","0.0014850815424238128","-0.021486083377150952","0.09091890390932207","-0.2970896506216374"
"0.001671277491885146","0.009647712161381578","-0.041872629597512326","0.017650665560139292","-0.0048306632832209985","0.00021599801616863204","-0.021486083377150952","0.08289091878166255","-0.2967041310878032"
"0.001671277491885146","0.009647712161381578","-0.041872629597512326","0.015021719972878291","-0.003937003853050933","-0.001433810567963103","-0.021486083377150952","0.09080862938833767","-0.2974751701554715"
"0.001671277491885146","0.009647712161381578","-0.041872629597512326","0.014583562375001458","-0.0021496849927108035","-0.001433810567963103","-0.021486083377150952","0.09080862938833767","-0.2969978602564387"
"0.00043217707547703197","0.012545682220018605","-0.04195657373235481","0.012480405905192655","-0.0030433444228808687","-0.0025759857415927657","-0.021486083377150952","0.09883661451599735","-0.2973833797902729"
"0.001671277491885146","0.011096697190700092","-0.04191460166493357","0.009062776641753355","-0.0014347574485747516","-0.0030836191520948377","-0.021486083377150952","0.09883661451599735","-0.2973833797902729"
"0.00043217707547703197","0.012545682220018605","-0.04195657373235481","0.006871988652369188","-0.0016134893346087648","-0.0024490773889672478","-0.021486083377150952","0.09883661451599735","-0.2974751701554715"
"0.001671277491885146","0.009647712161381578","-0.048168439710698764","0.005119358260861854","-0.0048306632832209985","-0.0007992688048355126","-0.021486083377150952","0.09883661451599735","-0.2974751701554715"
"0.001671277491885146","0.009647712161381578","-0.041872629597512326","0.009062776641753355","-0.003937003853050933","-0.0007992688048355126","-0.021486083377150952","0.09883661451599735","-0.29701621832947844"
"0.001671277491885146","0.009647712161381578","-0.041872629597512326","0.012129879826891189","-0.0014347574485747516","-0.0030836191520948377","-0.021486083377150952","0.09883661451599735","-0.2911232768837273"
"0.001671277491885146","0.006788381703526374","-0.041788685462669846","0.011253564631137523","-0.0030433444228808687","-0.0037181609152224285","-0.021486083377150952","0.09883661451599735","-0.2974751701554715"
"0.001671277491885146","0.009647712161381578","-0.03872472454091911","0.011253564631137523","-0.005724322713391064","-0.003337435857345874","-0.021486083377150952","0.09883661451599735","-0.2974751701554715"
"-0.000806923340931025","0.009686351762163403","-0.04502053465410555","0.012830931983494121","-0.003937003853050933","-0.0020683523310906934","-0.021486083377150952","0.09883661451599735","-0.2917841675131573"
"0.001671277491885146","0.006788381703526374","-0.04493659051926306","0.013269089581370956","-0.0021496849927108035","-0.0007992688048355126","-0.021486083377150952","0.09883661451599735","-0.2911232768837273"
"0.001671277491885146","0.006788381703526374","-0.03553484741690465","0.01370724717924779","-0.003937003853050933","-0.0020683523310906934","-0.021486083377150952","0.09883661451599735","-0.2974751701554715"
"-0.000806923340931025","0.009686351762163403","-0.03872472454091911","0.014145404777124624","-0.003937003853050933","-0.0020683523310906934","-0.021486083377150952","0.09883661451599735","-0.2974751701554715"
"0.001671277491885146","0.009647712161381578","-0.041872629597512326","0.014583562375001458","-0.0021496849927108035","-0.001433810567963103","-0.021486083377150952","0.09883661451599735","-0.2910314865185287"
"0.001671277491885146","0.009647712161381578","-0.03872472454091911","0.014583562375001458","-0.005724322713391064","-0.00029163539433344025","-0.021486083377150952","0.09883661451599735","-0.2974751701554715"
"0.001671277491885146","0.006788381703526374","-0.041788685462669846","0.01370724717924779","-0.0021496849927108035","0.0004698147214196682","-0.021486083377150952","0.09883661451599735","-0.2974751701554715"
"0.001671277491885146","0.006788381703526374","-0.03549287534948341","0.015021719972878291","-0.0030433444228808687","0.00021599801616863204","-0.023761877973354894","0.09872633999501311","-0.29754860244763043"
"0.001671277491885146","0.008218046932453975","-0.04183065753009109","0.014583562375001458","-0.005724322713391064","0.00021599801616863204","-0.026037672569558835","0.11467203572934823","-0.2919310320974751"
"0.001671277491885146","0.009647712161381578","-0.04183065753009109","0.015021719972878291","-0.003937003853050933","-0.00029163539433344025","-0.021486083377150952","0.10686459964365719","-0.2974751701554715"
"0.001671277491885146","0.008218046932453975","-0.04183065753009109","0.014583562375001458","-0.0021496849927108035","-0.0001647270417079222","-0.021486083377150952","0.09883661451599735","-0.2974751701554715"
"0.001671277491885146","0.006788381703526374","-0.041788685462669846","0.014583562375001458","-0.003937003853050933","0.0014850815424238128","-0.021486083377150952","0.09883661451599735","-0.29754860244763043"
"0.001671277491885146","0.006788381703526374","-0.041788685462669846","0.014145404777124624","-0.003937003853050933","0.0014850815424238128","-0.021486083377150952","0.09883661451599735","-0.2974751701554715"
"0.001671277491885146","0.008218046932453975","-0.04183065753009109","0.015021719972878291","-0.003937003853050933","0.0014850815424238128","-0.021486083377150952","0.09883661451599735","-0.2974751701554715"
"0.001671277491885146","0.006788381703526374","-0.041788685462669846","0.01896513835376979","-0.003937003853050933","0.00021599801616863204","-0.021486083377150952","0.09883661451599735","-0.29754860244763043"
"0.001671277491885146","0.006788381703526374","-0.041788685462669846","0.01896513835376979","-0.003937003853050933","0.0008505397792962224","-0.021486083377150952","0.09883661451599735","-0.29754860244763043"
"0.001671277491885146","0.006788381703526374","-0.041788685462669846","0.018088823158016125","-0.003937003853050933","0.0014850815424238128","-0.021486083377150952","0.09883661451599735","-0.2973833797902729"
"0.00043217707547703197","0.006788381703526374","-0.04183065753009109","0.018526980755892958","-0.0021496849927108035","0.0027541650686789933","-0.021486083377150952","0.09883661451599735","-0.29754860244763043"
"0.001671277491885146","0.008218046932453975","-0.03868275247349787","0.020279611147400293","-0.003937003853050933","0.0026272567160534753","-0.021486083377150952","0.09883661451599735","-0.2974751701554715"
"0.001671277491885146","0.006788381703526374","-0.041788685462669846","0.021155926343153962","-0.0030433444228808687","0.0032617984791810657","-0.021486083377150952","0.09883661451599735","-0.2974751701554715"
"0.001671277491885146","0.006788381703526374","-0.03549287534948341","0.022908556734661297","-0.0030433444228808687","0.0026272567160534753","-0.021486083377150952","0.09883661451599735","-0.2974751701554715"
"0.001671277491885146","0.006788381703526374","-0.041788685462669846","0.024223029528291792","-0.0012560255625407386","0.002119623305551403","-0.021486083377150952","0.09894688903698175","-0.2974751701554715"
"0.001671277491885146","0.009647712161381578","-0.04183065753009109","0.02378487193041496","-0.003937003853050933","0.0025003483634279573","-0.021486083377150952","0.09883661451599735","-0.2974751701554715"
"0.001671277491885146","0.009647712161381578","-0.035576819484325894","0.02159408394103079","-0.0030433444228808687","0.001992714952925885","-0.021486083377150952","0.09883661451599735","-0.2974751701554715"
"0.001671277491885146","0.009647712161381578","-0.03872472454091911","0.021155926343153962","-0.0014347574485747516","0.0027541650686789933","-0.021486083377150952","0.09883661451599735","-0.2974751701554715"
"0.001671277491885146","0.009647712161381578","-0.035576819484325894","0.020717768745277126","-0.0021496849927108035","0.0032617984791810657","-0.021486083377150952","0.10686459964365719","-0.30388213764633487"
"0.001671277491885146","0.009647712161381578","-0.041872629597512326","0.019403295951646627","-0.0021496849927108035","0.003769431889683138","-0.021486083377150952","0.09883661451599735","-0.2974751701554715"
"0.001671277491885146","0.012545682220018605","-0.041872629597512326","0.015021719972878291","-0.0021496849927108035","0.004530882005436246","-0.021486083377150952","0.09883661451599735","-0.30314781472474595"
"0.00043217707547703197","0.012545682220018605","-0.02621704844938873","0.013269089581370956","0.001961148386071495","-0.0013069022153375848","-0.021486083377150952","0.09872633999501311","-0.3035149761855404"
"0.001671277491885146","0.005358716474598773","-0.03234497029289019","0.018088823158016125","-0.0014347574485747516","0.0026272567160534753","-0.023761877973354894","0.09872633999501311","-0.30358840847769936"
"0.001671277491885146","0.008218046932453975","-0.048126467643277514","0.018526980755892958","-0.0030433444228808687","0.0044039736528107285","-0.023761877973354894","0.09872633999501311","-0.2976220347397893"
"0.001671277491885146","0.008218046932453975","-0.0449785625866843","0.015459877570755122","0.00285480781624156","-0.0001647270417079222","-0.021486083377150952","0.09872633999501311","-0.2974751701554715"
"-0.000806923340931025","0.00966703196177249","-0.03872472454091911","0.01633619276650879","0.0010674889559014302","0.0014850815424238128","-0.021486083377150952","0.09080862938833767","-0.29718144098683597"
"0.001671277491885146","0.006788381703526374","-0.0449785625866843","0.015459877570755122","-0.0007198299044386997","0.004023248594934175","-0.021486083377150952","0.09883661451599735","-0.3039555699384938"
"-0.000806923340931025","0.003929051245671171","-0.04808449557585628","0.014583562375001458","-0.0048306632832209985","0.003896340242308656","-0.021486083377150952","0.09883661451599735","-0.2974751701554715"
"0.001671277491885146","0.006788381703526374","-0.0449785625866843","0.015021719972878291","0.0010674889559014302","-0.0001647270417079222","-0.021486083377150952","0.09883661451599735","-0.2974751701554715"
"0.0028942856950931353","0.012526362419627691","-0.035702735686589625","0.013269089581370956","0.001961148386071495","-0.0030836191520948377","-0.021486083377150952","0.09883661451599735","-0.2914170060523628"
"-0.000806923340931025","0.012545682220018605","-0.0388086686757616","0.012480405905192655","-0.0014347574485747516","-0.001433810567963103","-0.021486083377150952","0.09883661451599735","-0.2974751701554715"
"0.004117293898301067","0.006788381703526374","-0.044852646384420575","0.015898035168631957","-0.0021496849927108035","-0.0007992688048355126","-0.021486083377150952","0.09883661451599735","-0.2974751701554715"
"0.00043217707547703197","0.013975347448946206","-0.041998545799776056","0.015459877570755122","-0.0007198299044386997","-0.0020683523310906934","-0.021486083377150952","0.09883661451599735","-0.2974751701554715"
"0.00043217707547703197","0.015405012677873808","-0.04825238384554125","0.015898035168631957","0.0010674889559014302","-0.0030836191520948377","-0.021486083377150952","0.09883661451599735","-0.29149043834452176"
"0.001671277491885146","0.012545682220018605","-0.045104478788948035","0.018088823158016125","0.0010674889559014302","-0.0030836191520948377","-0.023761877973354894","0.09872633999501311","-0.2974751701554715"
"0.001671277491885146","0.009647712161381578","-0.041872629597512326","0.020717768745277126","-0.0007198299044386997","-0.0007992688048355126","-0.021486083377150952","0.10686459964365719","-0.2979157639084249"
"0.001671277491885146","0.006788381703526374","-0.04808449557585628","0.019403295951646627","0.00017382952573136523","-0.0020683523310906934","-0.021486083377150952","0.11489258477131686","-0.2982094930770604"
"0.001671277491885146","0.006788381703526374","-0.04808449557585628","0.01633619276650879","0.0010674889559014302","-0.0043527026783500185","-0.021486083377150952","0.10686459964365719","-0.2979157639084249"
"0.001671277491885146","0.009647712161381578","-0.04502053465410555","0.01633619276650879","0.00017382952573136523","-0.004987244441477609","-0.021486083377150952","0.11489258477131686","-0.2922247612661107"
"0.001671277491885146","0.005358716474598773","-0.04804252350843503","0.01721250796226246","-0.0007198299044386997","-0.0030836191520948377","-0.021486083377150952","0.11489258477131686","-0.2982094930770604"
"-0.000806923340931025","0.0010310811870341428","-0.04800055144101379","0.016774350364385626","-0.0021496849927108035","-0.003337435857345874","-0.021486083377150952","0.11489258477131686","-0.2922247612661107"
"0.001671277491885146","0.0010310811870341428","-0.047916607306171304","0.015021719972878291","-0.0014347574485747516","-0.0030836191520948377","-0.021486083377150952","0.11478231025033263","-0.2861665971630021"
"0.001671277491885146","0.003929051245671171","-0.04800055144101379","0.01633619276650879","-0.0021496849927108035","-0.0043527026783500185","-0.023761877973354894","0.1228102953779923","-0.2925919227269052"
"0.001671277491885146","0.006788381703526374","-0.041788685462669846","0.01633619276650879","-0.0007198299044386997","-0.003845069267847947","-0.023761877973354894","0.11478231025033263","-0.2922247612661107"
"0.001671277491885146","0.005358716474598773","-0.04804252350843503","0.015459877570755122","-0.0021496849927108035","-0.0030836191520948377","-0.021486083377150952","0.11489258477131686","-0.2920595386087532"
"0.001671277491885146","0.003929051245671171","-0.04800055144101379","0.015021719972878291","-0.0021496849927108035","-0.0030836191520948377","-0.023761877973354894","0.11489258477131686","-0.2922247612661107"
"0.001671277491885146","0.003929051245671171","-0.04800055144101379","0.012480405905192655","-0.0014347574485747516","-0.0032105275047203557","-0.023761877973354894","0.1228102953779923","-0.286900920084591"
"0.00043217707547703197","0.003929051245671171","-0.04489461845184182","0.014145404777124624","-0.0021496849927108035","-0.0020683523310906934","-0.023761877973354894","0.13059567655948637","-0.28706614274194847"
"0.00043217707547703197","0.003929051245671171","-0.04804252350843503","0.01633619276650879","-0.0014347574485747516","-0.0025759857415927657","-0.026037672569558835","0.11467203572934823","-0.28624002945516097"
"0.001671277491885146","0.0010310811870341428","-0.04162079719298487","0.016774350364385626","-0.0007198299044386997","-0.004987244441477609","-0.026037672569558835","0.13072800598466774","-0.29909068058296717"
"0.001671277491885146","0.006788381703526374","-0.0417467133952486","0.015459877570755122","-0.0007198299044386997","-0.004987244441477609","-0.026037672569558835","0.13072800598466774","-0.29303251647985856"
"0.00043217707547703197","0.006788381703526374","-0.041872629597512326","0.015459877570755122","-0.0007198299044386997","-0.0037181609152224285","-0.026037672569558835","0.13072800598466774","-0.2869743523767499"
"0.001671277491885146","0.0010310811870341428","-0.047916607306171304","0.016774350364385626","-0.0021496849927108035","-0.0020683523310906934","-0.026037672569558835","0.13072800598466774","-0.2869743523767499"
"0.001671277491885146","0.0024800662163526575","-0.04795857937359255","0.014145404777124624","-0.0014347574485747516","-0.0030836191520948377","-0.026037672569558835","0.13072800598466774","-0.29295908418769967"
"-0.000806923340931025","0.003929051245671171","-0.051190428565028256","0.015898035168631957","0.0010674889559014302","-0.0019414439784651754","-0.026037672569558835","0.13083828050565197","-0.2869743523767499"
"0.001671277491885146","0.0010310811870341428","-0.047916607306171304","0.01721250796226246","0.001961148386071495","-0.0020683523310906934","-0.026037672569558835","0.13072800598466774","-0.2869743523767499"
"0.001671277491885146","0.0010310811870341428","-0.047916607306171304","0.018088823158016125","0.0010674889559014302","-0.0030836191520948377","-0.026037672569558835","0.13072800598466774","-0.2869743523767499"
"0.001671277491885146","0.0010310811870341428","-0.04795857937359255","0.018526980755892958","0.00285480781624156","-0.0037181609152224285","-0.026037672569558835","0.13083828050565197","-0.2869743523767499"
"0.0028942856950931353","0.0010310811870341428","-0.047916607306171304","0.01896513835376979","0.004642126676581691","-0.0013069022153375848","-0.028306265284129186","0.13072800598466774","-0.28706614274194847"
"0.0028942856950931353","0.002460746415961744","-0.047916607306171304","0.01896513835376979","0.00642944553692182","0.004150156947559692","-0.028306265284129186","0.13059567655948637","-0.28706614274194847"
"0.001671277491885146","-0.003277234300139576","-0.038346975934127926","0.025011713204470095","0.012506329662078262","0.009480307757831452","-0.026037672569558835","0.13875599111232742","-0.281393498172674"
"-0.0020299315441390142","-0.023389146507080558","-0.025419579168385116","0.02247039913678446","0.015902235496724506","0.010749391284086631","-0.026037672569558835","0.13072800598466774","-0.27533533406956545"
"0.001671277491885146","-0.032005777481427994","-0.03767542285538804","0.008186461445999688","0.013221257206214313","0.017348625620613574","-0.026037672569558835","0.13072800598466774","-0.2809161882736413"
"-0.0020299315441390142","-0.01908083101990684","-0.04434898157536566","0.0016140974778471875","0.00017382952573136523","0.027120568772778464","-0.021486083377150952","0.11489258477131686","-0.2739768366646259"
"-0.003252939747347004","-0.011874545474096092","-0.0697420823652176","0.02115592634315396","0.007323104967091885","0.034227436519807475","-0.026037672569558835","0.1066440506016884","-0.2737565397881493"
"0.00043217707547703197","-0.021959481278152955","-0.08514583110881374","0.03456354883818506","0.008216764397261949","0.03892304556695164","-0.023761877973354894","0.09872633999501311","-0.2729487845744014"
"0.001671277491885146","-0.01189386527448701","-0.0632783839823462","0.02842934246790939","-0.0021496849927108035","0.0351157949881861","-0.021486083377150952","0.09883661451599735","-0.273242513743037"
"-0.000806923340931025","0.026900293910467356","-0.032764690967102626","0.04192459648251587","0.008216764397261949","0.03219690287779919","-0.021486083377150952","0.08278064426067784","-0.27250819082144806"
"-0.0020299315441390142","0.021181632994756956","-0.06105386440902033","0.0686522099530027","0.030022054493411533","0.02661293536227639","-0.021486083377150952","0.08278064426067784","-0.27250819082144806"
