"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.02579917953635362","-0.026827210287197298","-0.010909956871977978","0.0011767507292723067","-0.11210530906295298","0.2314423660405883","0.7313927234903037","0.3823194419071596","0.7788895077632445"
"0.023639575772150305","-0.023084711464509213","-0.015133397553108541","0.006079841889248651","-0.08525969599627381","0.16620045412896992","0.7469964656941867","0.3474248439542428","0.7947753380872984"
"0.017073147920225833","-0.022413700018642853","-0.025087912997142442","-0.017842945257224057","-0.04814444526630496","0.13243036878692585","0.7452131808708855","0.32574929596307367","0.8024240712062873"
"0.01412210666419233","-0.015859393171248515","-0.03688669862613947","-0.022422745101711855","-0.03927727967728415","0.11542276849392949","0.7251790904341145","0.28924519292499407","0.8270536455873053"
"0.012463168953214932","-0.017803872159889118","-0.02985864550247819","-0.00936593503424422","-0.030548207328340685","0.09522867002959975","0.7150087941762268","0.25805773373380486","0.8458486094480687"
"0.00706945504903885","-0.010736438912714618","-0.017673657718287317","0.008155722575539297","-0.016203742099095052","0.08451640580395962","0.6955598440721013","0.24159328827246646","0.8441325475303468"
"0.004416887786274647","-0.0018854240034702626","-0.013092928412298272","0.036725702038459894","-0.004471321275748823","0.0888314048508985","0.677922042616641","0.22436366826244408","0.8537751811632603"
"-0.0011202861985373292","0.008070578484895822","-0.01077158497680157","0.026357851602199826","-0.0005793416047999355","0.09336725030575155","0.6569963097682195","0.21384911455035538","0.8475319844721199"
"0.000177594262517539","0.00744070024840455","-0.009339539124334122","0.0010944356385210545","-0.01566333562406107","0.10196812579638785","0.6220550727616678","0.19622371460135843","0.8525003923100954"
"0.0026289322846582567","0.007040274687442502","-0.009252798533328015","-0.013156280207199543","-0.04252498378100918","0.09614117826449796","0.6069807432397026","0.16890170614748673","0.8624208645392115"
"0.0030689407198971844","0.012322256581211907","-0.013683590532006507","-0.04454384264781154","-0.021073383617038536","0.08944540640257201","0.5792283731770824","0.14188312898016212","0.8692687687632636"
"0.0016218232622076752","0.009301354742182279","-0.012516723057757721","-0.0426587789321279","-0.007592659294966347","0.09722599523524131","0.5444543191227149","0.10424445678368899","0.8947155154860538"
"-0.0011010298118747878","0.020022060986657986","-0.01163279513036218","-0.07353415858584321","-0.009824408798815711","0.08491198783132241","0.5136647920954105","0.06669813323964319","0.9106830630442849"
"-0.019904891387840327","-0.004023623788789002","-0.05132487652432225","-0.09287483528878948","-0.009730112894846099","0.06901832711231082","0.47850064448594615","0.019712458151056","0.9278436822215038"
"-0.04150092902987344","-0.020840043144823135","-0.04587261080393854","-0.054966569811239104","-0.032690926181741575","-0.041742213665666016","0.4593303326354616","-0.011808775455334939","0.9369306386620121"
"-0.03716824203080304","0.025283164660517304","-0.0323534701199871","-0.012238779838942898","0.0066515267876720045","-0.09714553944888722","0.4502188617414086","-0.010952571520686823","0.9325996252506188"
"-0.037851843757323034","0.04139990397021153","-0.017016907529241097","-0.02854486980448628","-0.06025213506788559","-0.024627830494117722","0.46735511434031557","-0.014703246075701656","0.9321420087392264"
"-0.018104419234893282","0.024401293580733185","0.01770720977745268","-0.0393950577900607","-0.1574846145240659","-0.00478732897081103","0.5214109355466238","-0.02207398780586975","0.899373397834156"
"0.001645893745535839","0.017323473159474072","0.014373479729784729","-0.026507691652092717","-0.12133864910139892","0.0017446282478818555","0.5771943139255048","-0.016531749393763756","0.86547708909744"
"0.004211807268318647","0.001347999417330662","0.002037522012199895","-0.015934775551154093","-0.07432472175167568","-0.011188962539998508","0.6226959407450418","-0.02550935767616824","0.8589397103632614"
"0.008738020953347527","-0.009220950213768765","-0.0015582885354364978","7.825343632284687e-05","-0.04798648766067058","-0.04056517511799146","0.6553802078971034","-0.02440381237996619","0.8471233983012335"
"0.012244608964595154","-0.023807658780798668","-0.012617920413931512","0.022221879323049188","-0.02215754718298359","-0.07743439082164456","0.6776155405376363","-0.011030408242018466","0.8437566482531317"
"0.010833115822231338","-0.00612453361914396","-0.003625812479632004","0.0453307579581639","-0.013589543725846084","-0.11000559566358296","0.7004638773361789","0.02509506532110893","0.8263672208202166"
"0.013594481669638867","0.007597754320563983","-0.004686525992506655","0.024625865072825524","-0.011548539997285506","-0.1046397560163491","0.7091573908497708","0.0698116020929091","0.8168063044214804"
"0.01308515024241482","0.0023868206975333683","0.0035988526503097766","-0.015141469881223895","-0.0180958827508305","-0.1132042282529336","0.7217239760889693","0.08665863482858951","0.8081606210455291"
"0.00045681186912429716","-0.004157722206221429","0.010820812299913038","-0.030007286446020222","-0.009891181786652064","-0.12915128041122118","0.7319778638229492","0.10036581338173903","0.7980276840075522"
"0.006730542643778235","-0.04207662056082587","-0.02124860921903891","0.0317656161021973","0.02953240395292827","-0.1587204302356886","0.7302224428250126","0.12304400388497683","0.7950695201303365"
"-0.005924754670839843","-0.09983450205834762","-0.05842934397815557","0.17310399654569542","0.10522999650762163","-0.27304606302713746","0.7209995166295032","0.1956564300221617","0.7703745719619768"
"0.004925256394165569","-0.006746725346812615","0.014054811320445636","0.012882245458980205","0.14761050075873644","-0.31389051407324603","0.7034174428247709","0.28325572318184683","0.7414630145100719"
"0.007886888662863476","0.044857794222981064","0.003638092441479205","-0.08264080704685016","0.15236837530420833","-0.1923910133499911","0.6810427910574176","0.3101687590321116","0.767416408084761"
"0.014472572901450473","0.011054605855925053","0.012644657140946392","-0.034670845505658424","0.10557223798649612","-0.1394873776783261","0.6718477286872725","0.333493390102341","0.7645236179948869"
"0.01786073413472353","-0.027391233839992087","-0.02045761763914991","0.02468266729919189","0.09776290969581464","-0.1500127718665004","0.6645195426165202","0.3454591369240029","0.7680211156176725"
"-0.003989487811255043","-0.06683860486114816","-0.02948276960811841","0.05871586563903713","0.21921316205221128","-0.21365294059984","0.6360427130944342","0.38688410386999855","0.7576103399834931"
"0.0048838551628411124","-0.028283492093860826","-0.005348852362403269","0.05355167678769541","0.21792556823658557","-0.22847149188252203","0.5980921829485619","0.42085521529864156","0.7587216943683035"
"0.013622403430299546","-0.019650711712134304","-0.0014058729255257748","0.046386894268738446","0.1832443006116192","-0.1980310908444151","0.583435810807058","0.46390287999443264","0.7663377405936216"
"0.008329785556101777","-0.034269620518826524","-0.012785205839443285","0.043980020270163823","0.15046331084837553","-0.2082628321165716","0.5671076091437093","0.5246155226331181","0.7474283726050099"
"0.003416518499155937","-0.037568587008101395","-0.0200776112404565","0.04844525291231947","0.1346914832554883","-0.2820983388680159","0.5457917827401907","0.5742331343158856","0.7426233992353887"
"0.011863332508676959","-0.029522681962155826","-0.030837575029547086","0.004309730475736928","0.11929061670613639","-0.29981458917322046","0.5022684875215034","0.6353151715642805","0.7262309220594358"
"0.014216462958838754","-0.04426208198822962","-0.03947239433898811","-0.042087868419666","0.13591685134768228","-0.2937231113285543","0.45186282743788936","0.6695237509563081","0.7379982037809573"
"0.011027605327522933","-0.05378504318900795","-0.04241537867669523","-0.025056828005751933","0.13567991493923073","-0.29333480995200184","0.3998689293085228","0.7065423679150546","0.7701130768126098"
"0.014194318114176839","-0.05611696377100483","-0.04956528167819842","0.042033340580116665","0.1216360478201014","-0.29651402747252487","0.32001120581507947","0.7775057109731792","0.7626114347151396"
"0.01778370858807338","-0.06145597125049879","-0.06844168648286021","0.08045667709336202","0.09250004947172376","-0.2693329311138548","0.2580420582053738","0.8474004481960725","0.746333361667035"
"0.021759189614553757","-0.015732669647416167","-0.0467606692356677","0.06401387668469959","0.061274702794273175","-0.14836249101615254","0.2090295893899634","0.9112661376819213","0.7016994083594305"
"0.015699204731853957","-0.01179177579971187","-0.06424096357556458","0.02157491159223233","0.03133216333833815","0.0005857913272332014","0.18782521828790125","0.9333242729474325","0.6709737283087912"
"0.006369485393855705","-0.02983221974987746","-0.06004643642476938","-0.03405179751322503","0.026212900937551253","0.1309669579740439","0.20504506236290065","0.9147358084802643","0.7004573063999366"
"0.003082420190560962","-0.0553389644320669","-0.06277050403279442","-0.05536129714700534","-0.03295658215485394","0.26861008842746603","0.24723089396411213","0.8773477969118084","0.7173564304277883"
"0.00035667865847910856","-0.051639053023125756","-0.04094078862959145","-0.057757580899986234","-0.06939692311529408","0.3131919402228917","0.31243224531605085","0.8128356668589678","0.7662233364657733"
"0.010497091874970096","-0.03250172348962444","-0.009456845447409042","-0.04744460719089368","-0.09699881805137422","0.3057899452323611","0.36150044178218943","0.7569647321404036","0.7895617785467911"
"0.019015154515142504","-0.026876030005395003","-0.012049976068058207","0.0014979239956421052","-0.1856441476739765","0.3148664899092741","0.4148875311797597","0.6901834637707761","0.8032085566543888"
"0.005698400318666348","-0.046995986207301235","-0.048898205228318135","0.02830068029384927","-0.20812438691221466","0.30901770042495313","0.4722591476043933","0.6499326439770714","0.7893329702910948"
"0.0014812516395711715","-0.024329094919846524","-0.042450487963531035","-0.0723114665945673","-0.19081606260997486","0.27642465363058366","0.4971415436545135","0.6225446722000372","0.7832532080683087"
"0.020585512847472242","-0.03220257287598743","-0.0323885794068229","-0.10010508478050768","-0.18081208091979756","0.26043149068383054","0.5227205353387355","0.5543913667086315","0.8266614028632545"
"0.019001675044478725","-0.03423845899657267","-0.017334956362930146","0.0059761537573900575","-0.19752686755238089","0.19097408195301485","0.5377391372099727","0.5156972813415598","0.8369741178164212"
"0.012948429897110814","-0.02782334028191222","-0.029247330861101838","0.020655485724776823","-0.16270678869822067","0.18547233682398764","0.5563243087278116","0.49210879697868065","0.8317769017227492"
"0.019015154515142504","-0.024295855962775743","-0.022836788135317348","-0.025582489287040627","-0.14828717394144594","0.19017563724747893","0.5729590124701652","0.4568579970806869","0.8498854408164239"
"0.02175533833722125","-0.026963282267705804","-0.014418820303391585","-0.017783254782059405","-0.14216751337164132","0.16160393658403052","0.5849683212020823","0.43143573233389265","0.8541837673341464"
"0.019299186218414893","-0.030605025501773086","-0.01051549370811688","-0.022954182880597137","-0.11943837123967625","0.14162825764401152","0.5995132380421302","0.39216116972299164","0.8723413367683276"
"0.017128028622214065","-0.03236149663948209","-0.020015653675452137","-0.02797107104322609","-0.09043400422932725","0.113345356129374","0.6023274844039017","0.35986552670267397","0.8818532228265573"
"0.01310344380974422","-0.021621158635986456","-0.027047837303447043","-0.011639949588097527","-0.09248745310257415","0.09811666151770844","0.5993181912645816","0.32122421199413204","0.8966113553189656"
"0.013537675328984401","-0.022723237806364486","-0.019014006374548312","-0.03079770386715213","-0.07790509414605494","0.07528454057642564","0.6004048804537806","0.2859338341022408","0.9092121528290947"
"0.005902518017289223","-0.017728045789071403","-0.014018161383030059","-0.044668037346137994","-0.05014045501023029","0.0734449628050085","0.5901509927198004","0.2605775326786091","0.9137392876025134"
"0.007205212575009731","-0.01314314714812075","-0.02135393707954632","-0.04320273245580577","-0.032281672385325234","0.06519598543687286","0.572178825359971","0.2213029700677081","0.9365057090442904"
"0.008801567029333882","-0.008272601219843087","-0.015713733411982716","-0.055908138919481494","-0.013404063204078442","0.07196699069050583","0.5505286330520838","0.18242418739578148","0.9478807480417611"
"0.0017441013175147615","-0.0021902875628538186","-0.012543571335926278","-0.054829859368120064","0.0010318259726707262","0.08310638643035362","0.5225812162119151","0.1378857515965199","0.9671006415202462"
"0.006421477637844549","-0.009430771130278062","-0.012103672624395318","-0.04696034414238046","-0.016010363697045688","0.08684864094687765","0.49273905924698935","0.09196208601084756","0.9828230373759459"
"0.0006609295677471724","-0.0021770958517663527","-0.01690331866006644","-0.07267827419195007","0.010941272429172916","0.0929546800931646","0.46412291059808286","0.053083303338921015","0.9890662340670864"
"0.0018837101208181407","-0.004512859688174538","-0.015945041654665666","-0.11826254222575466","-0.01394255504146837","0.11412923953328923","0.430602728685099","-0.01271643078204975","1.0034484672822792"
"-0.0022949257849519695","-0.006914997566983436","-0.005617541669305509","-0.08777803890940786","-0.010204703700865753","0.11423844929544459","0.4040206392877698","-0.06967707959925712","1.0040531748151909"
"0.02179481392987945","-0.06332150771609629","-0.05744008819025262","-0.018081707157882657","0.1527919888829551","-0.07813333329943893","0.6793988253609371","0.01906997538345409","0.7951185504708429"
"0.015540339541888036","-0.05939307847729354","-0.042320377077021874","-0.019883974408015342","0.1057230157009653","-0.10639924662885228","0.6346773856515945","0.04059512699781288","0.7395508312303247"
"0.0065004288231609465","-0.03603647883062015","-0.02682892057376497","-0.007824669200516969","0.10236521993270721","-0.10346271746867454","0.5766649012435876","0.049640017869843026","0.7609117162442534"
"0.003096862480557864","-0.03968549308654666","-0.0436834435071178","0.00876543189685822","0.22068743303813215","-0.11006141398646238","0.5366803118461377","0.0749039706410474","0.7553876312138723"
"0.00044718367579303495","-0.053561718946188656","-0.044714004338357","0.036199078007571765","0.21799976044529265","-0.13026036621799902","0.49329633575427084","0.15308370125313997","0.7447317038771613"
"0.010610704556279063","-0.0405559382748377","-0.022347323371782902","0.02569355437859323","0.18404605512506644","-0.15729099579325498","0.438627510389953","0.23942969127273933","0.744208713578427"
"0.01912395309978583","-0.02740265973148517","-0.016050369515173076","0.0019870007921524695","0.148316523389981","-0.2714443198488587","0.43793091475585116","0.2897860921749258","0.7404170339126033"
"0.005749429743322067","-0.03039832073748917","-0.012566289109761208","-0.013521162305383456","0.13413384504165785","-0.3108083718968611","0.47855637213667435","0.327833736975006","0.7806872869151436"
"0.0016150835268757863","-0.0275543124731206","-0.028933412531746413","-0.045587463213593506","0.12292124833867203","-0.19398304899385602","0.44378231808230717","0.33906069457724874","0.7582804213037464"
"0.020479602720828296","-0.016227099133844014","-0.021079258541360328","-0.042750240144073734","0.13482311459351695","-0.14094836160760463","0.4704479989557282","0.37613208219452515","0.7455488762189335"
"0.0188351072998478","-0.02157960993964798","-0.010897565358977101","-0.07354763708023523","0.1379774801120944","-0.1497967792257931","0.5580518659003845","0.4266599877369339","0.7406458421682995"
"0.01285407360246439","-0.020536737661552274","-0.015697211394648223","-0.0942679339591645","0.11968311742316726","-0.2126676258568382","0.5928537837801159","0.5009874602763416","0.7037423392138614"
"0.019207718381767852","-0.026808513373844982","-0.024970193623634156","-0.053186445801893315","0.09308162065610485","-0.22742550504943398","0.5662716943827867","0.524312091346571","0.7480494235847569"
"0.021806367761876968","-0.023001614071832266","-0.03692387316514209","-0.013396967607057006","0.06124119663550225","-0.2009627662373859","0.7039189916813241","0.6169905603897621","0.7728097455404584"
"0.019237565781094777","-0.022443822823488245","-0.029732665120302662","-0.028520801064500532","0.029752587281994373","-0.20695231497070715","0.6598662837807197","0.6651833642922214","0.7602252914771646"
"0.017160764479540368","-0.015927948520207","-0.017669527213953692","-0.03827152900752607","0.02625837358159751","-0.28212260770405045","0.7170985810785326","0.7362654413320382","0.7124697398239898"
"0.013089001519747318","-0.017761284746142178","-0.013181734255471188","-0.027011209692594528","-0.03287760335203675","-0.30158621420374093","0.700547468812271","0.7741020034979987","0.7007841753366455"
"0.01358389065697448","-0.010946259829223915","-0.010959522923981465","-0.01685323866901017","-0.06566577300644566","-0.29316492809976014","0.735906663199284","0.8447223372756786","0.6396923710657467"
"0.006011316601932549","-0.0019069254538254233","-0.009414507777989396","0.0001924259113192329","-0.09624971607313845","-0.29428129455734836","0.742482525985206","0.9293137028991577","0.7091520201163943"
"0.007236985613002908","0.00788080481436984","-0.008989478882059485","0.021679851298570182","-0.18289424935770526","-0.29292223973941484","0.7804887837818062","0.8899335989711968","0.7260674875910814"
"0.008774608088006328","0.007521408591042036","-0.01335934594181702","0.044046449992524474","-0.20836610991477636","-0.2706677170957538","0.6817951143422476","0.8994059321773195","0.7820274495556501"
"0.0015717566568850807","0.007044014070112964","-0.012826510882779524","0.02456617459766088","-0.19375981798770645","-0.14465421287007688","0.7358787993739198","0.8605535348346579","0.7585419164531136"
"0.0064397712051739485","0.012404003641257854","-0.011709209460534225","-0.014695716816687873","-0.17924925794283922","0.0017456475389953058","0.7004917411615429","0.8171760535230547","0.8194866297024935"
"0.0005925693950951782","0.009416652374521545","-0.05127117996798514","-0.0308901278286974","-0.19961382258439875","0.12519097499782653","0.6764731236977091","0.7619119813775846","0.7736269178822307"
"0.0019145203394782106","0.020107235814151858","-0.04594282937761015","0.030643050069262094","-0.16213957729616996","0.270357444621952","0.6822966631988012","0.7288775491378479","0.7860642809240055"
