"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.11299639686412478","-0.08555169836976781","-0.07962869800058787","-0.03366828445957866","-0.22873500451760212","0.03909241078930208","-0.34498452911673566","0.279518892297847","0.8501928918004301"
"0.1980845980646398","-0.09573822964457883","0.09363798172339317","0.04093670879091778","-0.05361660215268397","0.05729625546332589","-0.2651576452747056","0.2787512044822458","0.8222996092273481"
"0.18132979752744116","0.02771523326802754","-0.012769588105650567","-0.10328469285030045","0.03131341699990916","-0.030573704748939882","-0.27457590471977894","0.26964862038297466","0.8321240519956575"
"0.16849905265463908","-0.000556600330017171","0.007037626746693966","-0.0433209082596043","0.01918530579410973","-0.018690064672685306","-0.2996056426995644","0.2477877959196647","0.8442638093017212"
"0.1517330953759938","-0.07481374742677488","-0.07288558537457628","0.057402179595137215","0.013320694463192619","-0.010249329938589397","-0.3256057468039941","0.2490794611332159","0.8518824456523051"
"0.03092215655147054","-0.05153906687766121","-0.20266232013723418","0.03343420170773624","0.3444298437752685","-0.058645109267376046","-0.4300913462840343","0.24889667831997753","0.8853762863640093"
"-0.46227144328028763","-0.3534616802077417","0.10123285594426938","0.1341952404966156","-0.003651379926108174","-0.30201732822207417","-0.5459359374584354","0.3225094099715133","0.8994559017962998"
"-0.05683874050442018","0.6672540093909871","-0.05718227479474369","-0.008587428144907915","0.246907926339964","0.3543222225235017","-0.7203735184532469","0.280871485115811","0.9655362302251825"
"-0.32881712721137474","-0.10267657635999763","0.029128439486682176","0.45977499581228515","-0.2890589823371031","-0.24888582963901887","-0.6815017931072171","0.3057421332371128","0.944010062630925"
"-0.10797927445903062","0.07301442916434624","0.0637398971530642","0.10048303310609763","0.029834996761561913","0.19194991912007045","-0.5886891273030408","0.3145278937934375","0.9130192646627394"
"-0.02295834184664971","-0.10349458568964155","-0.047562379135096186","-0.08542681535909251","-0.36709551097791643","0.07132210395796995","-0.4362560251935366","0.32593354133951224","0.8628489016723445"
"0.18041428844990912","-0.05292393001378221","-0.06773326278603242","-0.07359397582549275","-0.06405576861082118","-0.016814104973085515","-0.3334542963415551","0.2998565266508371","0.8417920545924968"
"0.18342824933776988","-0.047246973328123075","0.08590949784057739","-0.019249546793000234","-0.06579378298095531","0.020749825110076257","-0.28918847694971067","0.2906442728636229","0.8299182455779321"
"0.15113571749941782","0.040153745630451744","0.03032412070198307","-0.06298341810171185","-0.030769152773343196","-0.01717731473528348","-0.2961808210831742","0.27771543520722836","0.8371614255169881"
"0.18342989003504145","-0.035434245118393874","0.023619838383972653","-0.03620445378230774","-0.030471569256416763","-0.03594400644177466","-0.28522139191072543","0.272012611434191","0.8324995084071853"
"0.14095223767428222","-0.1000092766418963","-0.1814768381159445","-0.008590045450710525","0.03946372300338884","-0.010256621724374164","-0.3058274019693401","0.2759241636374922","0.8355813797851422"
"-0.08627284955625562","-0.22461468751271477","-0.4941735506777158","0.5089541718433269","0.38444532945558824","-0.21228894801115034","-0.47435716567587854","0.3107260112780793","0.8810428936142932"
"-0.12610897930979884","-0.006485835021628246","0.34679906398528876","-0.19312502317778965","0.44024223887929353","0.11105051196745847","-0.5953675294550017","0.354532958850877","0.906339269340975"
"-0.09308174323324096","0.6648547024378292","-0.03443105454759991","-0.23806416380860315","-0.166923109113469","0.21824173375644063","-0.6853261772455197","0.2738160685248096","0.9619537502985219"
"-0.39562632010940924","-0.20137929386107972","-0.3014374380279812","0.7974990500520652","-0.22142204787823988","-0.19498376666627612","-0.6362085272304558","0.3280538219730774","0.9270363040264418"
"-0.05596917095049194","-0.03283710057436148","0.054522083069816034","0.018299630904143976","0.06341919611596632","0.09944277729927616","-0.5297251151408546","0.32386200278947735","0.8988770731618609"
"0.02744387833575753","0.027750310855062015","-0.05494848825919186","-0.13939173505020655","-0.31854824255167413","-0.007208261115758813","-0.4411078558167561","0.312029862012513","0.8743159662410876"
"0.17401195955681703","-0.05391732727859849","-0.0929687876848647","-0.0668740431772916","-0.13540774835812228","0.005773876635206255","-0.3220382242869208","0.291716598701288","0.8401181447577691"
"0.22689852354782455","-0.053416419335746215","0.014739388697121832","-0.0778313939199183","-0.048473789139418196","0.08718469416920926","-0.2191794150746662","0.2938246938139707","0.8061236954973613"
"0.13799241979638305","-0.01806803332936688","0.02742019820576569","0.0006693281524729612","0.014970066934667825","-0.015859078110572584","-0.23516191595115415","0.2858309921150123","0.8153849536483789"
"0.1743512557525762","-0.024477410032305823","0.0070973335643732035","0.12630275484884518","-0.0011045082307112426","-0.038756270851196754","-0.2838514632641692","0.28697643107797277","0.8292611968577585"
"0.12930984983527308","0.01494937686339764","-0.032577220488188674","-0.19726036634591343","0.19168085769335186","-0.017197022264431497","-0.3387056894866869","0.28534357127971","0.8474551887997072"
"-0.1044189613797395","-0.19948510416121817","-0.502273636432801","0.4424746044570332","0.266155881477333","-0.2482551887062823","-0.48214863485316645","0.30130660363586154","0.8915243851027759"
"-0.18054731478025035","-0.03886483313036535","0.16764938383403194","-0.13177537516461152","0.4539659042609538","0.20178594691784596","-0.6134905438417335","0.35426487739146073","0.9099686813190765"
"-0.11293418021915007","0.6330463465149688","-0.015262243361210277","-0.1367613427185835","-0.19261343081408566","0.21242801265777544","-0.6678310468217926","0.3168918848446538","0.9435720301508096"
"-0.30989988767025645","-0.16067526186627698","-0.00421147172822891","0.4106481658972957","-0.3047929193490642","-0.22322662668830004","-0.5993916948542604","0.3274567314498321","0.9183382304927157"
"-0.05869272842128606","-0.04519002362442156","0.051186434353456475","0.005937833867836738","-0.0011774795080001167","0.09023739043423719","-0.5016986582467275","0.3438584425577558","0.8801824726712086"
"0.04667449105574435","0.012695571741258667","-0.15280921502604006","-0.23451771444606662","-0.2723753106966533","0.008042804466017512","-0.4136807427054976","0.3125172828478153","0.866681685873357"
"0.1970854134262581","-0.057281969426945176","-0.16187797083018693","-0.09557280130291013","-0.21805048994710535","0.02895091628973227","-0.22134846876504669","0.2893038655665415","0.8086893143094676"
"0.20302965964112987","-0.07855722751509385","0.0833834401695328","-0.013952119848517611","0.10333021098715228","0.05948182044584102","-0.19714639600922193","0.2714277064318282","0.8066399480632118"
"0.1359563144823737","-0.049581737521137606","0.003997171877182115","0.03033531163744601","0.0384174320210039","-0.022164502061480795","-0.25060215340504693","0.2612771675366569","0.8277593712116476"
"0.15090634802085334","-0.0023249316475990344","-0.03397177133468271","0.09088144676922288","0.08303279908530341","-0.04084329818797181","-0.29044424487572057","0.2835644852308564","0.8302624139551658"
"0.1067617472321864","0.08552309670083938","0.10551254042827056","-0.18238098285807564","0.11226246516808756","0.01248113710544254","-0.3594544004459848","0.26312936671080583","0.8661185012560654"
"-0.053934706333754114","-0.16183983775582153","-0.4255315868562727","0.2613308698583958","0.29208363683507177","-0.07777717856427145","-0.4606007988500443","0.2769964894751574","0.8910237765540723"
"-0.2760523029579173","-0.09828907177372571","0.1306269815709701","-0.12883221478957657","0.34716824528741064","0.2634705131511409","-0.6126057982574994","0.3265915594671704","0.9187449749385372"
"-0.13551017467585333","0.6569973229421071","-0.07094406997451722","-0.020579138140726105","-0.21309604096848983","0.29320917463549934","-0.6673744039396072","0.28663523649326117","0.9542725378793502"
"-0.2784149070289675","-0.15625548589993338","0.04708628785268658","0.3112690645721944","-0.31210587598842643","-0.16926544112811323","-0.5407416246735768","0.3094709026271757","0.9069180979754136"
"-0.029947712223506933","-0.05264471242098781","0.05361019712707861","-0.02719306990392155","-0.06311236554652248","0.10734155498180158","-0.42281360034920495","0.32133959996678774","0.8629896978266675"
"0.10087328472454773","0.010261888752806916","-0.13926871084885392","-0.07122269676832808","-0.23340453310767106","-0.012849738409670308","-0.321067858162277","0.2983333365405173","0.8374899498770749"
"0.21772374440524572","-0.0860315597603994","-0.028339289023543605","-0.05575965408650827","-0.07509959944909611","0.12473542020784185","-0.2202639419198563","0.284514955859696","0.8042620574568695"
"0.1608385386518764","-0.03161920675252457","0.06447725547489308","-0.05770562095074879","0.02007647345384153","-0.01286235122832504","-0.2180378078692029","0.272122281122134","0.809581023286846"
"0.1586243520560116","-0.031181438466334345","0.056275709882772605","-0.00662026110366625","0.023998877469499455","0.021572417376714507","-0.23382052748473456","0.2591447013822092","0.8191708057979502"
"0.16208276142776598","-0.014794592907309846","0.01413355238626469","-0.00412060319688358","0.05265711988414298","-0.04810355192610147","-0.2730632751725398","0.265663955054378","0.828291267794645"
"0.04999526233338733","-0.0023038850953783505","-0.06544937262725327","-0.10601323414952137","0.15755372670966147","-0.009181773084641288","-0.3691009813321506","0.2347858451379748","0.8726577004235069"
"-0.3323118123998034","-0.2545569158053411","-0.31473577469290187","0.25538958568647113","0.4239701189111888","-0.1927371083434021","-0.5575232505938892","0.2828211684570203","0.9201372924646194"
"-0.12551832829203624","0.15629984561203666","0.07051682972475426","-0.05081818073118061","0.20204879405435242","0.11912468665940129","-0.6341536342606215","0.27460812738217594","0.947248374180352"
"-0.13979239455463205","0.29415476265751633","-0.07559535633078775","-0.05301148299376778","-0.21904771130701836","-0.0629866779386843","-0.5991919135933041","0.23877051046657144","0.9503928216268969"
"-0.19078526575480187","-0.19754882135691523","-0.07268934618360257","0.10620577224350437","-0.2575119637608067","0.06357310349696947","-0.4973034705056934","0.2867449061812042","0.8999095782935622"
"-0.031555595549638396","0.052084334532616766","-0.2251045680411428","-0.025203917493937956","-0.17602473263648477","0.03342058390050264","-0.41622081873765354","0.27950670677696443","0.8796975081396521"
"0.13496041123853514","-0.05786986978564294","0.014493463413114352","-0.012816470860765138","-0.28809341879813966","0.08687725671450021","-0.2816253292135155","0.26977047559180023","0.8334537934531516"
"0.22932183341792273","-0.06913959694807849","0.007854733335493023","0.02786195765397957","-0.010982381523411685","0.061074188801000844","-0.19166668142299753","0.25667104064304985","0.8072969967833854"
"0.15526896206593865","0.01243571697650729","0.05616923968341453","-0.07396694190236466","0.005282773724084096","0.05748938924897646","-0.2053088875282855","0.24531413518050532","0.8162610186086104"
"0.15291160822615732","-0.05680912355372047","0.031494082057360595","0.021897117729831404","0.017312745684939707","-0.023463228232335147","-0.21275787454393452","0.2409517187045494","0.8164487468143742"
"0.15465829454146302","-0.09204666438507088","-0.046071796344083094","0.08147877567334649","0.028592427289289322","-0.01895020405743913","-0.26064829681312496","0.2538561853191788","0.8246462117993966"
"0.02474985341585153","-0.06524037237332646","-0.20678334314768215","0.07293981549233142","0.36765085544181475","-0.17691590394337364","-0.3698715661958385","0.2643966608825919","0.8623639371407879"
"-0.44798097004497617","-0.13648435474382292","0.03808266675873524","0.027736326975454292","0.2367774236360856","-0.054723310966920555","-0.5461642588995281","0.3281269350983728","0.8991117334190658"
"-0.1259449095826426","0.35544232272414794","0.16505234603008195","-0.18073208020243134","0.10858857504688417","0.07986531784363556","-0.6195981423909629","0.29320323224896017","0.9381279121836572"
"-0.18158095406133493","0.12894073082862892","-0.18414903135473548","-0.08860160729765841","-0.10369294333079292","-0.09509418442663446","-0.5873477388366211","0.25814548866983944","0.9411941395444671"
"-0.11278651746470941","-0.1513726857847347","-0.12168233909606083","-0.10684292008894873","-0.2609943240652649","0.14730251183523674","-0.5017842787871374","0.2868545758691472","0.9033669060830469"
"-0.023220853410099714","0.00810756366749771","-0.032264072843017855","-0.06426328063918813","-0.1994515201392036","0.04602354879065986","-0.4219003145848339","0.25681726689364054","0.8899130513366362"
"0.16144267620121122","-0.07140420596702408","-0.07237619853843175","0.02972678803833919","-0.24966082416530094","0.05053854371847067","-0.2445801753962275","0.25056609468088803","0.8312323430182792"
"0.20288035618941766","-0.012228316639867783","0.00287067541495429","0.022824952636856646","0.05134015453263879","-0.008503637006658004","-0.21972167849726126","0.24974966478175661","0.8238014348734592"
"0.1374854443394702","0.025012855962891725","0.10890706090192222","0.05217541990732507","-0.022587188948913896","0.01606790741038173","-0.22488745110198335","0.254209565424773","0.8258820891540088"
"0.1611426090772151","-0.05939364016642045","0.054349643099875306","0.12156804865192371","-0.021681775269754764","-0.048793315446282085","-0.25262850619474464","0.2840153495035111","0.8184511810091889"
"0.16924081189111262","-0.08988448192026595","-0.16015357113077966","0.04725095903971437","-0.010784520142476559","-0.023155790777626077","-0.2711225429232521","0.30226925978558367","0.8149938532197042"
"0.057791855767853444","-0.05975283465765347","-0.2698220517715355","0.027716697181934716","0.4758572874476161","-0.04911454817139476","-0.37806259789503854","0.28319891960437965","0.8630366298781085"
"-0.5905247489983466","-0.20606565948888533","0.14999203194833344","0.008893295580143939","0.18650480396808897","-0.09310766548851429","-0.5272421194689717","0.3987176575710341","0.8593133537971249"
"-0.07982490927901406","0.6864484650162508","0.1772400523801302","-0.08016341339004382","-0.13975436717450512","0.31390208024091776","-0.6272469106675679","0.3415188225483045","0.9219050664022294"
"-0.30898109719818134","-0.02055292959488897","-0.2699932391508955","0.26460250211165826","0.055881468947861786","-0.14670623251237758","-0.6745950695141635","0.33428062314406487","0.9409907673215563"
"-0.040349732925214675","-0.06082340261394559","-0.09469318738427199","-0.1648973800966409","-0.188751176658232","0.13449064713611056","-0.5444233079111962","0.32510492591949824","0.9069180979754136"
"0.00012790946150956347","0.010635254589201849","-0.03280268679271166","-0.021338156823483","-0.32168236682568646","-0.04583127381533504","-0.4170484839616144","0.3241422697697761","0.8648982679186002"
"0.16465604743545767","-0.07242706840494932","-0.016101479050268066","0.021689041918523912","-0.13784856635333798","0.06521079916916972","-0.2862488383956426","0.3184028894340911","0.8193272459694201"
"0.17562804636930632","-0.008606205002688083","0.05406864527960869","-0.01062657109572136","0.03170597397968445","0.06308041526826903","-0.25930690834670556","0.3130656312875305","0.8087049583266145"
"0.13970038565607987","-0.03565032305452623","0.08911612972712656","-0.17093026997165695","-0.03259580904213627","0.0036362009485207936","-0.2509160953865495","0.2727071861244968","0.8222839652102012"
"0.17776948444815","-0.03253964263630915","-0.012159994023051377","-0.06023655566187265","-0.00946644676723913","-0.04741970066466526","-0.25054507304477386","0.2543557916753637","0.8293863489949344"
"0.10963132676014961","-0.10933570548262203","-0.0768437716095354","-0.07002527936363402","0.14297530016236143","-0.06870186139160939","-0.28550679371209126","0.25590335282744864","0.8409942097180004"
"-0.2674714562276441","-0.1816235968432644","-0.15976526805076782","0.07682520595630594","0.39367358426240245","-0.21392467293043577","-0.4766974604470785","0.29988089769260223","0.8922752979258315"
"-0.13577268623930333","0.21479522975072418","-0.08479354649493856","-0.03927717079457187","0.07598576814191799","-0.0067291710821705064","-0.6453699250542999","0.28305269335378896","0.9503928216268969"
"-0.20745475003387923","0.2096458399740635","-0.1046972108219957","0.1303464923138776","0.04611503118490401","0.08476658034274752","-0.6653195109697733","0.2771914578092783","0.9574795613944831"
"-0.19368929992546796","-0.06884775142395166","0.03090636655690401","0.02237215873300512","-0.24701739611600768","0.15661629011058983","-0.5840370779407773","0.3113474728430897","0.9198557001559737"
"-0.08143279260514556","0.02031807171419783","0.0327055459139781","0.05798060417751403","-0.16408973413847802","-0.019241875488829798","-0.48911243880649335","0.31128654523867694","0.8940900039148822"
"0.1106141044258157","-0.04214809527679205","-0.0886765772950567","-0.09461617603205617","-0.2502464938528689","0.005619566681977278","-0.3595400209863943","0.3064854500109489","0.8507560764177218"
