"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.0016478193842020881","0.010669449440867396","-0.003981655427973716","-0.00012363515467759295","-0.006693018931966909","0.0003600911521121021","-0.37714170479411196","-0.12919578608870286","0.9935606819468342"
"0.0016478193842020881","0.010670488158275855","-0.004598752775417146","-0.0003013587307323433","-0.006676505182286951","0.0012393510816430078","-0.3775039345238447","-0.12712981480725608","0.9939365812240496"
"0.0015033964842330865","0.01082671125650852","-0.004757364141828306","0.0002317157224719651","-0.006714558605462506","-0.0009577066445627027","-0.3769187941911993","-0.1262590989415122","0.9930703785417708"
"0.0016478193842020881","0.010825880282581753","-0.004752201011411277","-3.51584664899896e-05","-0.004108736771906272","0.0008158598928405153","-0.37806121103112617","-0.1257445850208454","0.9928252268392391"
"0.0015033964842330865","0.010826399641285983","-0.00460308980496745","-0.00020065512263198106","-0.0047881938058396065","-0.0009421745895006056","-0.37399309252797125","-0.128139053651641","0.9925147013493655"
"0.0015033964842330865","0.010671526875684319","-0.004758190242695032","0.0008221700518022926","-0.004918149835929709","0.0027823636767182213","-0.37861848753840777","-0.12816807751383244","0.9937241164151887"
"0.001502433664899962","0.010205662117989175","-0.004606394208434349","0.0005600133358775442","-0.007069963218139858","0.00255059629258849","-0.38168350832845616","-0.12714300747188856","0.993005004754429"
"0.0013580107649309432","0.010205869861470868","-0.0043032151903463454","0.0006347227047933008","-0.007024490574093598","0.00474716864207351","-0.3854451247526065","-0.12767335259011436","0.9923022365405049"
"0.001502433664899962","0.010361158114035915","-0.004759842444428483","0.00022680569951487287","-0.004971999019668702","0.0003714975050483297","-0.37797761955503417","-0.12661002382073627","0.9932664999037962"
"0.0016478193842020881","0.010981376278628493","-0.00490564924740541","0.001259836019703103","-0.005357319845534383","0.002116184127570461","-0.37806121103112617","-0.12643324211466098","0.9926291054772138"
"0.0014321478535817018","0.011059799442967363","-0.004758809818345078","0.0017681678082020643","-0.006165057601619274","0.004305233137884777","-0.38268660604156296","-0.12525909496237","0.9942307632670875"
"0.0014311850342485772","0.010671838490906858","-0.004760875070511889","0.00022285842615721047","-0.0023712031099281067","0.0017067688636679937","-0.3784234407608592","-0.12867599510218303","0.992236862753163"
"0.0016478193842020881","0.01082619189780429","-0.004906475348272136","-0.00012681222835571137","-0.00624571171237501","0.0012410499001654248","-0.3820457380581892","-0.12852427945890949","0.9928088833924036"
"0.0016478193842020881","0.01067100751698009","-0.004907301449138859","0.0004052032002892242","-0.003264381570878866","-5.9031646204175454e-05","-0.3787020790145001","-0.1262696530732182","0.9934626212658214"
"0.0016478193842020881","0.010670799773498395","-0.004753027112278003","0.0002099575815248505","-0.005340566766148918","0.003440291821614243","-0.379370810823238","-0.12730923504625785","0.9936914295215179"
"0.0013599364035971923","0.011060214929930747","-0.004761288120945249","0.0009173859871859049","-0.006671957917882326","0.000795716758931858","-0.38134914242408724","-0.12836464821685645","0.9954074914392398"
"0.0012867621342795585","0.010751300372654192","-0.005382722497938983","4.9370948339951344e-05","-0.004525170459487815","0.0012556112017861408","-0.38020672558416035","-0.12765224432670239","0.9928252268392391"
"0.0015033964842330865","0.010982622739518645","-0.005219361051544156","0.0007305162899365708","-0.00834630853760674","0.002978941248597888","-0.37574851352590816","-0.1272894460493091","0.9933318736911378"
"0.0016487822035352127","0.011525040970217431","-0.005211306568093587","-0.0004521253180030579","-0.00848631641532812","-0.00338264874113262","-0.3840519334844027","-0.1268026367243705","0.9918773069227832"
"0.0013599364035971923","0.011216126412940872","-0.005223285030661097","-0.0009058692042143467","-0.0038909467398952347","0.0012645906711189158","-0.3808754573928981","-0.12645435037807295","0.9936423991810114"
"0.0013589735842640678","0.010828165460880368","-0.005225556808044591","-0.0002985667568939968","-0.006682727754630124","0.0008032400981025613","-0.37719743244484","-0.12815884264858973","0.9933155302443025"
"0.0015033964842330865","0.01067069590175755","-0.004295367232112459","-0.0006496815358060635","-0.004954049291755704","0.0016939063805696945","-0.3826587422161989","-0.1273079157797946","0.9910437911341754"
"0.0014311850342485772","0.010672669464833626","-0.00522369808109446","-0.0005576426741005698","-0.005398723884587031","0.0008129476325163721","-0.38541726092724254","-0.12715751940298428","0.9924983579025303"
"0.0015033964842330865","0.010981895637332723","-0.004756538040961583","-0.0008229764637034365","-0.006894534544003495","0.0012425060303274964","-0.3806525467899854","-0.12782374896692467","0.9921714889658212"
"0.0014311850342485772","0.010671838490906858","-0.004760875070511889","0.0009229699348625981","-0.007985878001113746","-0.0005308178187153764","-0.3841633887858591","-0.12647018157563195","0.9938058336493658"
"0.0017912794648379823","0.010904407318661468","-0.005672270851726028","0.0004789498196055508","-0.006227522654756506","0.0018941242778545407","-0.379816632029063","-0.12747942042001686","0.9930376916480999"
"0.0014311850342485772","0.010749119066096421","-0.004606187683217667","-0.00011400765868329441","-0.008880013780886533","-0.0018474021735884548","-0.37828412163403885","-0.12816543898090596","0.9935116516063279"
"0.0016478193842020881","0.010825880282581753","-0.004752201011411277","0.0017984944205841045","-0.0084350998583497","-0.0018588085265246823","-0.38020672558416035","-0.12853351432415222","0.9956526431417714"
"0.0016478193842020881","0.01067100751698009","-0.004907301449138859","0.00021929625263932004","-0.007529476252712596","0.0012303716123102328","-0.3768630665404711","-0.1279833802089777","0.9931030654354418"
"0.0014311850342485772","0.010671630747425167","-0.00460660073365103","0.0004836672926427571","-0.007972475537605375","0.00035014092933794626","-0.3840797973097668","-0.12923008701674732","0.9938712074367076"
"0.0016478193842020881","0.01082567253910006","-0.00459792667455042","4.157267658456952e-05","-0.007518227756553784","0.0018899985757286713","-0.37605501560491283","-0.12781055630229218","0.9935443384999986"
"0.0012155135036281735","0.010983038226482032","-0.004612796490151465","-0.000296448707775251","-0.00712453039099537","0.0001433704463237779","-0.37764325365066503","-0.12781187556875542","0.9926617923708847"
"0.001504359303566211","0.01137058369157915","-0.005217295799377344","0.0007264727416189655","-0.0057459912872771576","0.004313241853776172","-0.3802624532348884","-0.1273052772468681","0.9923839537746821"
"0.0017922422841711069","0.01098064917644257","-0.004900486116988379","0.0007445724340882467","-0.00818691495373932","0.0003426175901672428","-0.37650083681073804","-0.1271192606755501","0.9931030654354418"
"0.0016478193842020881","0.010748288092169652","-0.004752614061844639","4.792682394080654e-05","-0.005386278739900686","0.0012459036673723302","-0.3819621465820969","-0.1274939323511126","0.9936423991810114"
"0.0013599364035971923","0.010982311124296108","-0.004607426834517756","0.0007319604143357156","-0.004475868540153449","0.0034458736539021836","-0.3793150831725096","-0.12641345311771227","0.9885105568746811"
