"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"-0.04256902091553741","-0.050436909789467084","0.07410552052388761","0.053581935947620174","-0.03888197396018164","0.02360963727134067","0.18193407007244594","-0.46253017445089517","-0.723156899462376"
"0.008394361490974316","-0.04147583417120819","-0.03314801186258858","0.010833975460515436","-0.02418538060860392","-0.01764548911378711","0.1843981240782512","-0.4602180628580542","-0.7327809095382161"
"0.06706887525176512","-0.025492962229135902","-0.02654420702035572","0.07081869566617587","-0.012979324477562983","0.07379592461125846","0.11545489873213141","-0.488587937862167","-0.7672641117180811"
"0.09192291622850988","-0.008503425681348771","0.012682207194348108","-0.01705742123567246","0.012934880949504766","0.08223071068398022","0.10977248847384455","-0.5028459593513533","-0.7600546059368865"
"0.08884481963845911","-0.03945888013866739","0.023997052616652668","-0.012025262969585308","0.0038052996365812003","0.03843990605193345","0.13551933849369333","-0.5069386626306351","-0.7304344194490537"
"0.08983112713726225","-0.05746647358709","-0.023741320925594455","0.022329794185891184","-0.01985575342168097","0.011900542846476658","0.12842889737494564","-0.5085465103474959","-0.7268806772125687"
"0.07350087133429378","-0.07824705518551413","-0.005893325776424137","0.0200819972789031","0.005034980525346357","-0.036449516122032455","0.12581398291980544","-0.5109649259216169","-0.7273057659968373"
"0.03655236234000439","-0.13677238118237176","-0.024042129832602947","0.040045380437777826","0.0156120080802089","-0.1455664558727446","0.13230098224121228","-0.5061280947733748","-0.7237690273117228"
"-0.0016968467620276891","-0.14401684508872495","0.003877833626968649","-0.021150840580904974","0.04365828525813238","-0.25088125783863163","0.19611495230994014","-0.471087644943939","-0.7056092344477702"
"-0.08406430533008614","-0.026816021934692184","0.03196149309640068","-0.029158492626880254","0.18688522874771754","-0.2883397647811473","0.3070979562040958","-0.42531049300521856","-0.641148771201287"
"-0.15074504820083945","0.32081209009486417","0.14441318994414296","-0.15556471550081624","0.07058748780597789","0.0768089394596105","0.3946473036348725","-0.39288777871480396","-0.5837957924277738"
"-0.1832398510670465","0.08103535191060526","0.12319333681408677","-0.12460524525842052","-0.16559675682585545","0.0289897450120015","0.3383260692164523","-0.3916387069347635","-0.6420499594239363"
"-0.13429902327833365","-0.15931100101968573","0.07344327455807047","0.06831406456875247","-0.0819201630700483","0.17842369297161464","0.274612672780614","-0.39452220242698477","-0.7047760604306038"
"-0.02596409720150984","-0.07017664989741446","-0.018385056899249512","0.12487233793922556","-0.03050776621607978","0.09617832062758781","0.23342777011214405","-0.4358212991542832","-0.7087038807972452"
"0.04492746364457101","-0.04867369323470421","-0.07300868981920179","-0.06098900905776783","-0.028113117727464332","0.14909094493788716","0.20451285065625846","-0.46858950138385796","-0.7151822338694981"
"0.14653983584865488","-0.06433809875058584","-0.002976178934039493","-0.09345265163251919","-0.021603269021147797","0.10014600867880596","0.17077039682165135","-0.4646562540764962","-0.7477950453985813"
"0.13164988409169465","-0.08859591945774205","0.008815063850294796","-0.046310636429982455","-0.010699208238376216","-0.003912266765158399","0.15080653069297903","-0.4628490863947354","-0.7694915769476482"
"0.10912348341247059","0.022415262733271418","0.022063923996504555","-0.07368637378258319","-0.013541071777171164","0.018895869352911546","0.17288244311234255","-0.4454683854554476","-0.7705628006840051"
"0.11346800337095007","-0.05501713017915215","-0.021521397828911656","0.07184005953976744","0.024248150565156633","0.03489713035112393","0.16689831195538474","-0.45208580829013056","-0.7660058489166461"
"0.10663932780530092","-0.11349326217521609","0.014157336764685856","0.1614861422966312","0.02361000563280174","0.03038864476302208","0.1524659956356649","-0.4815320111047037","-0.744462349329916"
"0.0458297817821412","-0.028312555221994596","0.011034054206180668","0.1588879359515298","0.004218874048475592","-0.0436123243146349","0.16086389398198267","-0.5094899581813562","-0.699487955954303"
"-0.11431182528762783","-0.16921711928477057","-0.0706395281950109","0.1692608517047698","0.05308408394710078","-0.3039566732442173","0.1838952559138011","-0.5183663406182403","-0.6561459035102815"
"-0.16209496188096767","0.27689997149166545","-0.0734797239216492","-0.1429221022507061","0.19384447529372062","0.023945704312118402","0.28859240775232853","-0.5027130793747533","-0.5662651309645387"
"-0.1659993321869317","-0.10355089569902012","0.19511231596103099","-0.2340086465329958","-0.18020860658480659","0.08008959390529782","0.26048207735956347","-0.4785820756241824","-0.6173948099363602"
"-0.07832124900794127","0.09614308847013739","0.12826511489736941","-0.018260958197828615","-0.054391335404678186","0.06489207945042329","0.2152742293754925","-0.4677257815359576","-0.6833685892548396"
"0.0005788109308380166","-0.044168558425177924","-0.015311675973379834","0.03165944547565752","-0.06042739038858232","-0.01771888306522133","0.1841969768124715","-0.47106106894861904","-0.7146721273283757"
"0.04547906944942524","-0.03605413745215758","0.008948212599055915","0.028752639909490462","-0.07064798125688206","0.03757076715337037","0.15568435188814592","-0.47733300384414185","-0.7359775771959157"
"0.07472098705490757","-0.013958263621986697","-0.03405510228759868","0.030592289459585226","-0.04807922174782372","0.0709870884247911","0.08814915740248691","-0.5063938547265749","-0.7702057261052195"
"0.08287022507723962","-0.041773587333906764","-0.015896970823450617","-0.046579416396717074","-0.03487848120548836","0.07362485600265238","0.04681339428468201","-0.5157618930768791","-0.7858489933663023"
"0.08095776462213802","-0.08284022136488174","-0.04376027027960898","0.05246799230770889","0.003224035630792347","0.035597959812187496","0.05159064184695876","-0.5147387172570587","-0.7817851445886949"
"0.0636241764498462","-0.08546562751250222","-0.017018591631753587","0.07723656398298376","0.03370219711833389","-0.043799947949880264","0.054808998099439225","-0.533594385936607","-0.7558377251969425"
"0.012189772625609175","-0.1779969538474738","-0.05421629461314435","0.07616243959740353","0.00382237675448929","-0.20384290881417613","0.10077114833018595","-0.5251963714154833","-0.7220346650719071"
"0.01963418100840528","-0.12749542829585872","-0.03031947539591187","0.04055307593049878","0.10753826217883335","-0.2626049758703603","0.17353617172612762","-0.4993645039644317","-0.6950500290465395"
"-0.043749411938270734","0.009874262002518484","0.031046707559815947","8.387182062452799e-05","0.25231755420607865","-0.3544495044940728","0.3247989155927415","-0.4493617687698293","-0.5965144488530889"
"-0.1365009065322785","0.28660931375357557","0.14259667724213043","-0.1358342749797782","0.08287916071831875","0.09293629457739219","0.43336815229753606","-0.4168859024887748","-0.5096433048999675"
"-0.14273200914266884","0.12412929660586706","0.16619735125633905","-0.12448578749542735","-0.15048414947411076","-0.013419266729885278","0.39384271457175196","-0.41772304634135515","-0.5578653765873921"
"-0.048141828532480356","0.2163188540932194","0.04948349533704552","0.13457828118242035","-0.007399087302483759","-0.017377297682230505","0.5120670200339896","-0.45341460805613115","-0.6553637401472273"
"-0.0640544075120201","-0.021650651851356006","-0.017659850929639898","0.00879522963876539","0.025687507645981256","-0.02580132298763671","0.32892243454123316","-0.464270902144356","-0.609097076867438"
"-0.15584115944321694","-0.08077407333154726","-0.09624326307061713","0.002679589462330215","0.14315239897707827","-0.00566737550603452","0.25505110118350166","-0.4628357983970754","-0.587077477842327"
"-0.1813898151371856","-0.04252185397755797","0.11118663090566269","-0.038971947856768906","0.1360390731717541","-0.07595532802560787","0.14949907346540892","-0.48046897129190325","-0.5665541913378412"
"-0.11687690577933683","0.2593920855249891","0.05971333002732644","-0.1266559368564699","0.04436191387569875","-0.12462158800292754","0.17343559809323691","-0.4810137791959635","-0.4979278580055261"
"-0.014659583176102114","-0.16160499495143305","-0.1259417300447265","-0.060610726141622794","0.01526019377142572","-0.14419514783278956","0.2087369432376403","-0.4460264813571678","-0.5161216579722201"
"0.09073231028346444","-0.08354447232361228","0.24951209108972114","0.10704326681249542","-0.10019781520701396","-0.16095159396286451","0.23307576239702885","-0.430798436038801","-0.5114626848966368"
"0.12392853781510343","-0.06555759213868174","0.05996983374648097","-0.1787693859622389","-0.23083648321006514","-0.018800202221878066","0.4211484559013965","-0.4416945941200059","-0.5363558841034032"
"0.12623030030943344","-0.1261930818537945","0.031703123895652295","-0.048148295017360676","-0.04123296665865612","0.06356215897706645","0.46228307175342165","-0.43296437965738194","-0.4872836348474416"
"0.11558124379905314","-0.10814406187838775","-0.034943537896670256","0.04165905571954385","-0.09378940201308382","0.2105818322184488","0.5231301196518936","-0.4364856990372835","-0.6221388007687972"
"0.11587577405905247","-0.23080541912051872","-0.05337682789591136","-0.016278954813500324","-0.06533609879178709","0.09137460373108518","0.5025628117258804","-0.4000632974512073","-0.6580673048151753"
"0.08617191496678892","0.013503665923179212","-0.053017722689095034","0.04079796434463478","0.08407327497805729","0.1539995103364387","0.43422302817710084","-0.38383865230833997","-0.7159643972325522"
"0.026260260614864132","0.019826622628349357","-0.05350974345947326","0.015467941183292033","-0.03859307534895458","0.15830381726265588","0.4239645176223175","-0.36579355148605197","-0.7191270577875102"
"-0.2428155479740395","0.05299736061614539","-0.13163611260995697","0.2530903368852246","-0.03551020616870488","0.06122238187871249","0.3557755945228729","-0.40423572871644914","-0.7264895955310415"
"-0.20306815026623048","0.08533594324314732","-0.017065228671599864","0.038802024221290615","0.02350471813893232","-0.08682370301430627","0.15417574739479553","-0.4096970957547116","-0.6591045214487905"
"-0.11666125741941437","0.24612006194244215","0.06219442054714839","-0.1564108746553512","-0.10482404496813001","-0.1546441288132924","0.15905356858996242","-0.43955522649674494","-0.5765012688897253"
"-0.04245552177873613","-0.10386677296727427","0.03994855254047413","-0.06477482466329294","0.12592120180966843","-0.2992660823630833","0.180827760110655","-0.4478735130319087","-0.5254226005720162"
"0.008432951197486743","-0.1126724991093426","0.17560171034134087","0.05486511141843844","0.09019664154224338","-0.17616842261548488","0.14391723684001165","-0.4848540105197052","-0.49799587221100916"
"0.06720734419866269","-0.05679847083947059","0.09636071593853114","0.010399945588306928","-0.12508289958119953","-0.12395662776624915","0.17650309389638302","-0.4729745406116599","-0.44438367473905915"
"0.09176969239382815","-0.3172341001991377","0.03678306346090805","0.0715006003965952","-0.036863535663075216","-0.10048435916283273","0.1816826359902209","-0.464257614146696","-0.5019066890262798"
"0.08875856029449013","-0.002684034303250334","-0.0336050548530821","-0.014932068535752366","-0.025388482825136185","0.19432755522976586","0.02413404006797822","-0.44457808961222717","-0.5884037548492449"
"0.08978118751706969","-0.00450628365896562","-0.08569629650938151","-0.010045250547973568","-0.015089311534582699","0.14030298496352706","0.25409565167104675","-0.4261742128531189","-0.67008881563429"
"0.07353038110986211","0.02391567975747859","-0.1374121099949184","0.02412663803758007","0.013638509567071126","0.1446266060874901","0.24891610957720947","-0.3921303628481837","-0.730281387486717"
"0.036517177607596","0.0489349718137622","0.019877929346309924","0.019731587840789808","0.003985187171838586","0.21156409713238042","0.21185472585723175","-0.36547463954221177","-0.7514678124946617"
"-0.0017104666584438516","-0.2138153647411443","0.059734316695257264","0.04176457674352115","-0.020441254607101157","0.15412367303623342","0.1984281458664116","-0.3781381013121974","-0.7657677991974559"
"-0.08384865697016372","0.08965983699711795","0.029939777419064558","-0.0217779938366191","0.00480681482216836","-0.07046733669468097","0.14205662463154606","-0.39195761887860364","-0.7274758015105446"
"-0.15056344958195733","0.20262738692495788","0.030712786354516606","-0.029339670234086554","0.01391842022150446","-0.06073298103077441","0.08025412722061871","-0.4339476914842224","-0.7511617485699884"
"-0.1834554994269689","-0.09373021964584012","-0.15872756905665944","-0.1542009060399776","0.0429559406343937","0.017643481587648734","0.09614476121724469","-0.45924803902887373","-0.7311315650552541"
"-0.1341401244868118","-0.050688058109308494","0.14273658836166928","-0.123151842475337","0.18510047732724813","0.11222290061217302","0.06612353179956873","-0.4585304871552335","-0.7143830669550731"
"-0.025884647805748926","-0.041266112378350935","0.08406486038306012","0.06795967320520607","0.07006618631194148","-0.030117218432501404","0.13617306710747948","-0.46113493469659456","-0.6596996457467665"
"0.04483325936102593","-0.025637955073580427","0.22713097566749263","0.12391667583528022","-0.16717606923389672","-0.31444152344910536","0.13421188126612266","-0.4524180082316307","-0.6101853041551655"
"0.14658069553790332","-0.00865696274698378","0.07368112346128648","-0.0633134580293432","-0.08114719878578742","0.12414803813467985","0.06069255562350693","-0.43532964324086304","-0.7063403871567121"
"0.13164307414348658","-0.03952878740295315","-0.033217967422358004","-0.09243925160979381","-0.0290131974006651","-0.01498426858152014","0.0676321362929191","-0.4844819465852251","-0.7105232607939148"
"0.10900147184040922","-0.057683962853756786","-0.026541875168363413","-0.04686910147197551","-0.028307000795443384","0.020721612874115336","0.28145167981713665","-0.5012513996321526","-0.735297435141086"
"0.11355483021060306","-0.07853186255853016","0.012207442128713004","-0.0729059163976945","-0.022178498255946574","-0.017305007399238907","0.3705599185577079","-0.4661710858097368","-0.7650026393857724"
"0.10674000153964365","-0.1370416536077687","0.02431768226559583","0.07106457956167013","-0.010537168217323525","0.07522241607334453","0.3038293131351694","-0.44027277837038525","-0.7743375890883099"
"0.045702662748923754","-0.14421621024983616","-0.024030470572641374","0.16229248219683506","-0.014531416216457543","0.08326539984893626","0.3218319934224855","-0.46190563856087496","-0.7596805278067302"
"-0.11428912546026758","-0.02679789782913662","-0.0061171835676862695","0.1580119123562466","0.022771557663329414","0.04411552101810573","0.23931132763621063","-0.47233671672397964","-0.7204533347944281"
"-0.1620155124852067","0.3206308490393085","-0.023937196492948818","0.1681260029563347","0.02197034551485968","0.008118271093618632","0.1429115005111114","-0.4748614362793808","-0.7278838867434425"
"-0.1662603802015747","0.08091625064552584","0.0035282890133207993","-0.14305151482728204","0.004344320245439521","-0.039520473563622024","0.12345050254688919","-0.49423533686766946","-0.719858210496452"
"-0.07827584935322074","-0.15919707807047934","0.031979681541940724","-0.23311271331054703","0.051820634020667736","-0.14448486079897724","0.2056191606180483","-0.5027263673724132","-0.6742886928228633"
"0.0007263598086796822","-0.06994103652519211","0.14482359589479019","-0.01872883443621852","0.19529538831899435","-0.25139170449334325","0.14849333713650867","-0.4746886923098006","-0.6602777664933718"
"0.04552333411277773","-0.04877984871010109","0.1233845486774565","0.030760525809133937","-0.18158247998041974","-0.29082301877704186","0.246502342387849","-0.5121076937203775","-0.5957492890414056"
"0.07472552702037961","-0.06441059517280812","0.0733290138104471","0.02907517586957201","-0.054166636484834906","0.07606120408973559","0.32912358180701345","-0.5160940930183793","-0.6716531423603982"
"0.08290427481828001","-0.08821790239901169","-0.018489990238903634","0.030333464306433362","-0.061955343043516575","0.02553884970904007","0.09936311746972572","-0.5209442121642814","-0.6952200645602469"
"0.08082610562344852","0.02256569280938261","-0.0726915579482471","-0.045849728561100485","-0.0703218468246524","0.1785230231314504","0.16684802513894048","-0.4468104732191082","-0.7055582237936581"
"0.06357991178649372","-0.05521390618232686","-0.0030904396816628706","0.052167356937509415","-0.04894848556916027","0.09757722037860839","0.3405386891400325","-0.42764918059337964","-0.7296692596373704"
"0.012138698014048597","-0.11358647186093042","0.008593304725825748","0.07746552469538732","-0.034271152124997685","0.15073817008849716","0.37030848447548287","-0.3786164692279576","-0.7646285612556161"
"0.01974427517110253","-0.02837469501247082","0.02221789618355704","0.07526451541223822","0.0032662790277228813","0.10350667908658322","0.2203029110199943","-0.37238439832541487","-0.7525900468851306"
"-0.04389696081611242","-0.16902293243953234","-0.021509738568950085","0.04187706613700639","0.03487191549534658","0.00026056565783170354","0.14733674035827293","-0.3862437798848011","-0.7800677859002499"
