"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.014041229840209684","0.0061189323461368315","-0.00833045691562977","0.12402302196676163","0.0608534825125815","-0.25974674088021676","0.1597942099716402","0.8262394141255702","-0.2420856160470983"
"0.018798520165188983","0.0008741365355903616","0.004616608918114737","0.09269129900291656","0.09386662209016662","-0.21196625649544037","0.09314393970076962","0.8533371472806899","-0.2732689126091302"
"0.017353328346165715","-0.006992901372618076","0.026271603988005415","0.0686841749915338","0.1020540913155486","-0.17749237490839506","0.03791783782917033","0.8713715198332936","-0.2979638607774899"
"0.017607512650111186","-0.02887140614705024","0.025855042625959432","0.02967452397223566","0.09965840096342718","-0.1293963956551699","-0.003961491693036768","0.8853029736851953","-0.29967992269521176"
"0.015341035939930801","-0.05012979662863067","0.03275566969092841","0.023720880449361464","0.12993121541296135","-0.1150607942095749","-0.029261845123618072","0.8888649931359657","-0.29727743601040113"
"0.009269497225233488","-0.050195235825363775","-0.0007842320233153586","-0.019698163735325378","0.10118293118750443","-0.12018879926367042","-0.05690275988478166","0.9027436763293376","-0.2792015838103973"
"0.011369406190782938","-0.046336400652927955","0.004865678329432266","-0.053390548716972436","0.10841547488791493","-0.0747405500218121","-0.0933765072863578","0.9225062879487965","-0.24378533451798473"
"0.01931266568907867","-0.0323666902265244","-0.020686860629666043","-0.01743955317506295","0.1329563428905652","-0.01014880022755869","-0.09897713618453703","0.9289575009540807","-0.2058472913788628"
"-0.04159721096318612","-0.09372061139214108","0.10172270054944878","0.17156359718660766","-0.08420903858909969","0.05053760847201866","-0.08861179314910077","0.9250920502167632","-0.2248759665293731"
"0.006145148489237164","-0.021019741256487038","0.005737627794260298","0.23456593097329712","-0.08523815632277822","0.09056177286016025","-0.0771597609244652","0.8940365176718991","-0.3532373979749699"
"0.010788826132907508","0.062089077311954864","-0.06182874904472815","0.038102433965644576","0.06738718347291262","0.18728036510855986","-0.025165862795098613","0.8611076267492221","-0.4203926210218195"
"-0.009140571243483183","0.044339474236158596","-0.05863586919483678","-0.08382884005254661","0.14458297998407751","0.3529928313195157","0.06848445425356194","0.8349069947891115","-0.4063536001901711"
"-0.012828169289358681","-0.028247136984564658","0.02259628123194676","-0.0668767451057858","0.09407005233984726","0.3728690080317931","0.19832988045015787","0.7934292571845858","-0.3401136101661064"
"0.011846964580013808","-0.017166099671093536","0.0036511035301301214","-0.06641173704926118","0.032176997198776584","0.2784146981854148","0.2951009459395953","0.754378969872437","-0.30937158666863157"
"-0.0034214244047102815","0.004218515749963182","-0.02470790659844903","-0.08380380856296142","0.056818383677739635","0.25776191872003257","0.398085644485222","0.7200384638340845","-0.2232089349521576"
"0.004973397360821914","-0.02164193298415569","-0.03410480395744369","-0.08176951865936614","0.04651045326156891","0.3013002105659736","0.47680095113873777","0.6835079754667399","-0.1777398315112619"
"0.006363708477856941","-0.015720205038514626","-0.00872574618035759","-0.05526213393826407","0.014172702112923496","0.3035329434811501","0.5382406860665263","0.6387980350272559","-0.18150209297278166"
"0.0036302643911100747","-0.009019439036527164","-0.016965276225070797","-0.050593761130628724","0.012303537112916683","0.29253916075750946","0.609739261950746","0.5907767357650188","-0.15961821766011883"
"0.006800828455096495","-0.00824559456722308","-0.02532954750065945","-0.04567892442553934","0.03340954518213574","0.2741676518793727","0.6738539241134858","0.5474256397826807","-0.1381821527907472"
"-0.002824476418171682","0.011094077117446605","-0.009686294963141858","-0.04344823360366038","0.031128733088657524","0.30627532195305157","0.749810712055958","0.4955916604416561","-0.09199884072314249"
"0.002065682974779101","0.004640577794543489","-0.015713733411982716","-0.051226287617454125","0.003556993695471224","0.3267339507301577","0.8114733575866595","0.4368183395039456","-0.07655918649769618"
"0.001480288820238047","-0.0026623846249997337","-0.008215628895155022","-0.054927097077662475","-0.002141685922347245","0.30105752220562837","0.8545508315995212","0.38493158950439116","-0.07357160441617655"
"-0.004933050757719287","-0.041176052567689435","-0.015441120125963529","-0.04278778737845149","-0.03590273082964061","0.23499775051964644","0.8981855821196648","0.3348654272241192","-0.0683057458457957"
"-0.00993971128997841","-0.02013890889411138","-0.008106170530313985","-0.04925842743621952","0.0017323440206886444","0.16706442469179905","0.919362089396363","0.2986251774786892","-0.05871867993212278"
"-0.013829501395810483","-0.01389102368221329","-0.020244896665968275","-0.09055653425336241","-0.04547831234696104","0.0976725418182766","0.9414023752593473","0.2703796825005437","-0.037334914092624585"
"-0.0229377722871896","-0.032350070747989006","0.002772132207934929","-0.12362505749457893","-0.15814995110537436","0.010752249430456821","0.9414859667354395","0.2626751663551738","-0.041358670703511506"
"-0.012953335802665158","-0.06596192736840634","0.02886803901212148","-0.0915722350807609","-0.23485033512614054","-0.18760034511677548","0.9330432276501244","0.27962774040791416","-0.07147637453187232"
"-0.0025548870048962033","-0.009224066365994151","0.02908633616615351","-0.08362666263666634","-0.20521413769325397","-0.3346889065548355","0.8932258212048595","0.3314221417550412","-0.1098654968036526"
"-0.013049617735977832","0.02694926738369013","-0.04066817534357227","-0.0011588797989445115","0.0062209726474655724","-0.5509970421305728","0.8164888461521931","0.41698976456132414","-0.1253378379227698"
"-0.043474708662783294","0.021423290770673033","0.012496991611019333","-0.03514451830857791","0.05291491618092643","-0.504473683452385","0.7077363357562025","0.5247342566148104","-0.10978051088010828"
"-0.01823921394153102","0.013966130751843648","0.03373253396583049","0.02757091609748144","-0.03151821062475907","-0.4563243127598837","0.6059497817012319","0.6048533089278779","-0.10481210304213252"
"-0.007388240057192503","0.04142379447060615","0.006199005128326102","0.08781497228180438","0.015852317986169054","-0.4931644058602954","0.49251614864407683","0.6761728539310795","-0.12378194178403527"
"0.006084490871250183","0.03251159910600339","0.006330768216568707","0.10293880573924788","0.0488798173460846","-0.5168993275020627","0.3531970218236947","0.7538248779578728","-0.1534354917222694"
"0.006718025992447582","0.023435286390863654","0.0038369762251432024","0.06424397383896333","0.04769992189793688","-0.42974993730207695","0.21354352909894395","0.8163317229865759","-0.17751102325556564"
"0.01846153339859461","0.015457936693876571","0.006687850316210505","0.06875638121149104","0.011113589817137696","-0.3059060670178867","0.09634827961763835","0.855170927664605","-0.21701967163557398"
"0.02725111109070876","0.015211760668071112","-0.010734410437798953","0.04473192770731854","0.07360736251903004","-0.21367478255227107","0.015515322236452779","0.884498221142614","-0.23718258199646436"
"0.02210676739381251","-0.006524439821401776","0.011329690433815518","0.023482118548702864","0.16813541630298537","-0.12238270204119163","-0.03737021830456422","0.9060022644935608","-0.22415685486861348"
"0.022171276289132007","-0.055855206984072446","0.004126318053713565","-0.02266246975196989","0.18643456558602264","-0.1302700737524128","-0.07033312371026662","0.9213057554672408","-0.19634194269936708"
"0.008004352621504939","-0.07782511889044925","0.008585569227250726","-0.035211910780537994","0.24209068860159044","-0.17748509425758469","-0.11572329522834683","0.9405934311599304","-0.1459779769312552"
"0.008141072966808927","-0.07591907244592173","-0.016696793443385236","0.001092125039482423","0.15945014129014964","-0.15566983754614858","-0.1557636122765249","0.9489180025430272","-0.10996028879529819"
"0.024785330778571143","0.03278685921924578","0.060843099159571784","0.04730246913779624","-0.45067307695791314","0.20818554046870127","-0.1511939449168163","0.9466884422201375","-0.15263466282733254"
"-0.06820953733080962","-0.1347987687445823","0.06907106379215085","0.34535915487568436","0.27755935095767365","0.26693553874108367","-0.07587802495771764","0.9213189481318732","-0.2035788209581028"
"0.010787863313574383","0.043823231684153044","0.0016257107301375806","0.07564196634661333","-0.11960350873647584","0.1629799795871882","-0.041466200633083365","0.8912528654344452","-0.3113981740762269"
"-0.020723287820998075","0.10003446296047507","-0.020038371449287072","-0.09415432950643175","0.06979484031030936","0.30523176200356694","0.04142867982504407","0.869550932114011","-0.2724844271610288"
"0.016423244870365283","-0.02264741143554677","-0.06901995708956758","-0.08488401361352171","0.030449036725018683","0.466570983961101","0.23232374739433137","0.799009754324126","-0.23951969489393324"
"-0.010969927976424031","-0.04611515384492557","0.03120466531365259","-0.08552809309554028","0.04008205737166071","0.32124919378635464","0.3477078482269716","0.7497483445864356","-0.20254591511810258"
"0.006960656464395524","-0.000969482992688595","-0.01602971699350496","-0.0716471693709607","0.06141112072641196","0.2925148919214749","0.40558101350815845","0.7255661903150948","-0.13380701207289816"
"0.009525607167845207","-0.014912082894731298","-0.03637245083660329","-0.028034612516788456","0.019722279324211334","0.3218073770151488","0.4965564033218678","0.6774393497357978","-0.1079990751750446"
"0.005508724910040374","-0.008574867985705488","-0.010878978089475796","-0.028402382863770666","0.008473543835694014","0.31671092144789814","0.5761912162123982","0.6243256819254225","-0.09718461640402966"
"0.0011895173816337604","-0.00405634338715555","-0.008850693936449716","-0.05138995504935721","-0.006214838180364654","0.2887046846640542","0.6545721569615451","0.5702621422615082","-0.09665345438187764"
"0.005798533529311536","-0.0028050005251815473","-0.02780371959650024","-0.05174520965154682","0.03395521691069087","0.2715951552597128","0.7121109563383627","0.5243780546697334","-0.07674877048098735"
"-0.0006504303639714732","0.018766251639827595","-0.010800498507136939","-0.047974119470580105","-0.0031437593993035224","0.33260700905051316","0.7704299428253747","0.4743910483772564","-0.045408576829335155"
"0.0041935137009892305","-0.016151272763026296","-0.022072644833596906","-0.03561530286269911","-0.0278325331599569","0.2947961625087204","0.8304764864849592","0.41280768987282707","-0.03790856907654875"
"0.0012299557936250754","-0.02391464667387024","-0.010498971690782385","-0.010729188467036887","-0.014006934732249652","0.2236666309751259","0.8694301143439382","0.3684539513784202","-0.03453364730502905"
"0.0003614927551447482","-0.0212441042167148","-0.026866095112767586","-0.016487393821226826","0.012810676758885241","0.17252491279956758","0.9021143814959997","0.3279920489505957","-0.04059216304692907"
"-0.013059245929309076","0.014851325727334844","0.0006065087858158522","-0.0776008128938349","-0.02686779511705966","0.1437833302838775","0.9219255613298581","0.29742464499713334","-0.026121675218824737"
"-0.023910219813647614","0.0009159968471513738","-0.02916885127876298","-0.1173864400902735","-0.09065418755839334","0.09938834852591764","0.9373342567561922","0.2730841787502027","-0.016905605548316455"
"-0.019529391847920876","-0.026485472259813344","0.010947990528345322","-0.11200466982946064","-0.21381564730916242","0.0330883153631939","0.9525757692303422","0.2586645963068991","-0.03666156408300418"
"-0.001187683551856199","-0.056162667336977154","0.025645006480594652","-0.08506886153661226","-0.20299315802615242","-0.15947276415275893","0.9410401455296148","0.2730973714148352","-0.0692977930687073"
"0.0008948946656969759","-0.019021248962606416","0.03116336027031635","-0.02616495279469569","-0.15492139337808986","-0.3439596019200247","0.8931143659034034","0.3291793887675192","-0.1024749901446637"
"-0.008572507836938423","0.02872443543475145","-0.008071887344344907","-0.014172943784197464","-0.012789225190631899","-0.4856896043616612","0.8297241632001294","0.40903458778793705","-0.11382387962719775"
"-0.03712010106414671","0.030853806122098263","0.010032567505405895","-0.04744653269009254","0.02678968552782224","-0.4526111808466012","0.7546590176693071","0.4917921730275011","-0.10423027633479064"
"-0.008428084936969404","0.02293877946961889","0.01719977732006697","-0.01730284273194391","0.005081523919548484","-0.40518987523513583","0.6631542151736806","0.5663571135302934","-0.08677710945921732"
"0.0018278665994967992","0.030643985205588968","0.017921169901934406","0.03494172703071638","0.006389939419553254","-0.4245078687186191","0.5645998648609423","0.6363178140763492","-0.08991831994099013"
"0.009166475556588926","0.025756819798775917","-0.003743118802706927","0.10841685096000375","0.0960373425191118","-0.4246534817348263","0.43879469334213733","0.7103814333231072","-0.09763406119200443"
"0.006264538086544877","0.01686436006493393","-0.011917799929382238","0.1383679909982664","0.0955251769493276","-0.36927199790403614","0.32327127338267675","0.7655135788222522","-0.13139798800935334"
"0.009726836408468692","0.017725456796548814","-0.022615806153468466","0.12692089826104547","0.08444660488142551","-0.27362851509196606","0.24483460498280166","0.8028488197321784","-0.17412466107126112"
"0.01570883292518522","0.01622762629354681","-0.026263041480058476","0.10777180872838574","0.13655825495844007","-0.18848858451563916","0.18133294697807129","0.8272816346315365","-0.2064585362905085"
"0.01908158904912825","0.000895741857686368","-0.008484524727273948","0.09998316446899824","0.19489487067568217","-0.11914038554697887","0.14165485965962674","0.8393397301056257","-0.22884742411038664"
"0.011716021150708567","-0.017533805633689035","0.03680769444221358","0.09896264989360261","0.11639233397245105","-0.11999707545899765","0.10860836277783217","0.8483898980435088","-0.2506332387420368"
"0.00851946096472775","-0.03272504773244374","0.037381834544587315","0.04493988162079538","0.12531693869079347","-0.12174443165348359","0.08018726090647396","0.8579018092435288","-0.26060274131165917"
"0.007527757051607195","-0.057792414950853806","0.0009629713098076055","-0.0169928373609275","0.11463086733992224","-0.13589316306161273","0.04468874739264071","0.8741551720707474","-0.25364043295975897"
"0.0028888935046024735","-0.07789679039163312","0.02012293523697269","-0.06551445442259256","0.17027981046432483","-0.12021306809970495","0.009218097704171401","0.8946301875803607","-0.19787005497848134"
"0.00835385603942994","-0.040363775554272265","0.013735110285023137","-0.013776290949232368","0.13302574850516213","-0.053716457365101535","-0.016500213106871005","0.9065299710788601","-0.15873240284163764"
"0.015620253546537559","0.014341315479780072","-0.05635583080267631","0.00813425325947201","0.18436197033633517","0.13227504823630493","-0.0007571517761677161","0.9001974920552684","-0.12808844002517544"
"-0.04056699427674048","-0.05348900872759632","0.16213339168086696","0.17172726461851073","0.05626553205801931","0.29816953071751967","0.07793029105198415","0.8719651897417555","-0.12246302562441475"
"-0.03922867540369428","-0.0830747966728155","0.04109102743618169","0.4505395486133955","-0.35020246658622817","0.02457068198015603","0.07787456340125563","0.8517936055186892","-0.30750843372939063"
"0.027750814324601556","0.13082204694728464","-0.10835474985866915","-0.010248776416921391","0.07839156333210766","0.17465814348700248","0.09988698543887604","0.8066614998109659","-0.43201281172182204"
"0.010351706155667953","0.06937256378008942","-0.09990580324424123","-0.11977405909685954","0.11149086160367519","0.2864476829128432","0.18609766111532863","0.7933237158675259","-0.3581731189192748"
"-0.021820901860762548","-0.017054956908388118","0.03315839386345675","-0.1549144194760491","0.08540392370345205","0.38442097398422787","0.30000497920367303","0.752848620775069","-0.3256823466104071"
"0.013852517250916834","-0.017142209170698912","-0.019691409085262655","-0.1826416079396288","-0.013947580965284008","0.2665229685284967","0.3978348700569449","0.7140489940909374","-0.25650053615596213"
"0.006308827775868707","-0.03987869452452057","-0.039367066478480706","-0.07597376607079845","0.012740313825466289","0.2825889379833535","0.4798381081034219","0.684853627259253","-0.14983993341847118"
"0.010264089596353417","-0.005480632697638454","-0.022997877804328687","-0.001928983203528449","0.03801903531019352","0.24931636378001723","0.5508629989564526","0.6434286603132573","-0.136291215991886"
"-0.00022967831539506988","0.01785218032038116","-0.02572194541235373","-0.04089694716517127","0.02989139851118822","0.2860351127002563","0.6172067671483186","0.599114499812748","-0.12066524647251564"
"-0.0001488014914124228","0.01953386380468091","-0.011517141009020706","-0.08098487773583082","-0.01857885009654289","0.32634564935360527","0.6722656860677335","0.5485074382825442","-0.12819140374023877"
"0.0027695039072947606","-0.005779783311275469","-0.00784594875729567","-0.07967938927900395","0.010615066040567377","0.3493525059143367","0.7473865592492834","0.48787395163165365","-0.10280676211542325"
"0.0016535963002008523","-0.026246567255867118","-0.013394455228652825","-0.06298242297609205","-0.016835333191927055","0.2771041810395504","0.8191080457364164","0.4346547425042185","-0.05666103997554007"
"0.00236897106471404","-0.027238542380948194","-0.024943345345465603","-0.018050899170700904","0.014921086102042742","0.17165851535313498","0.8527675467762204","0.39763612554547195","-0.04808726776566483"
"0.0027714295459610096","-0.0014118727369525003","-0.021087519550027575","-0.015291658818734953","0.03394564372247061","0.17832759149542293","0.8794889553003695","0.3645885006411028","-0.03637065072933324"
"0.0059516218032786925","0.004317256226811566","-0.02341092823769109","-0.06866938485992417","0.04668037735247862","0.1545586934832074","0.8959564760905386","0.3300237193039981","-0.03278326414895273"
"-0.019182776887995266","0.017437732074404876","-0.0008042649693334334","-0.11774265744206255","-0.01558459615094939","0.14462060512706867","0.915656200622941","0.3013956370515106","-0.007019454557554881"
"-0.006589100010697294","0.008424781121181316","-0.02908830644425731","-0.09065762296130254","-0.02916942889491696","0.12117205575050889","0.9380587162156583","0.27594698697545145","0.020819972781944696"
"-0.017844458014949067","0.0048879587325427664","-0.015013612927433443","-0.08932325201649277","-0.08553492515760644","0.09786669250655282","0.9548327390848326","0.2513162821066063","0.023353207041438895"
"-0.014127975389079799","-0.02730294286027283","0.01518140637744159","-0.09140086565206237","-0.16407096801960847","0.024463899101604108","0.9636934355506085","0.2371605529559523","0.010396122390296905"
"0.006042126820592602","-0.03934375505916271","0.010294586047809336","-0.0733599009083464","-0.21043870516446384","-0.17110481726410762","0.946780093554614","0.2555247421243682","-0.036074834341611656"
"-0.0002547116180563756","-0.013436065457306993","0.030875051067829392","-0.04257020596898035","-0.17012122297481622","-0.336047961372769","0.9130648648640817","0.3077940793982647","-0.06555841243275713"
"-0.005327806684301243","0.028546814757904472","-0.004561578236414529","-0.055395956132584814","-0.04085206913951781","-0.45316936407539526","0.8649997661110499","0.3767125594383544","-0.07909078641250684"
"-0.0336443232715591","0.0331296359640382","0.029606366661756776","-0.08697799399228165","0.012394482401009202","-0.4443840454308966","0.7850305873161504","0.4634015587383982","-0.055820986808198116"
"-0.014638269635636969","0.012871945833769924","0.024016348621846696","-0.02058774436519856","-0.010527798803299711","-0.4139751938796345","0.7031109407457662","0.5354598929610189","-0.03394038018490234"
"-0.0019964517916826697","0.027717918265951904","0.01591581004795994","0.05627048165648531","-0.007223612889075117","-0.4514705455529784","0.5805937006199224","0.6253810950960209","-0.04950587895098159"
"0.0003691953098097614","0.02634473385196533","-0.004058689333795804","0.09154947797799276","0.06428786378660171","-0.4630953180135167","0.4596368347144666","0.7005397055072751","-0.06723198138870685"
"-0.0005165984766668583","0.015817332917204375","-0.01494545960592865","0.07278741378430383","0.07172144443963777","-0.3948513510844274","0.35548185550354877","0.7562787135795144","-0.0842209943741535"
"0.012890660737123206","0.013507121529044352","-0.019098681713387605","0.06752406172422083","0.05330981019501239","-0.3222147248330887","0.252720067560835","0.8026245444334262","-0.10055463514149872"
"0.019528337219699064","0.013225317496128649","-0.010221814849996212","0.08413630606238291","0.11315180975989123","-0.23111679501028545","0.16940722972224673","0.838666904209369","-0.12176352609985766"
"0.023129281525593126","0.0007325593528170098","0.02470263191687833","0.11359644380493635","0.16839867897904268","-0.16114488695553783","0.09902320685258989","0.8643662149134453","-0.14544354621973607"
"0.017057742810895806","-0.008861553990440963","0.027207782795221302","0.08825206059994552","0.11014582865872789","-0.11542725363369626","0.05948443866096538","0.8779810448141675","-0.17501047588974233"
"0.01642517050903153","-0.0393904973425435","0.006968518085680257","0.03892654762275653","0.09280639149477224","-0.07086481690709816","0.04691785342176689","0.8823478168075193","-0.18583147203949146"
"0.004577678614906817","-0.057985616388827724","0.02664665378149848","0.04483686741365639","0.12060932338347796","-0.102387608032345","0.022759916831112774","0.8916618380380522","-0.18731709135683355"
"0.006069085761920156","-0.0661727870023241","0.0015135675374796885","-0.006017684477347083","0.14576766202633537","-0.11881761002771964","-0.014354698553837295","0.9066882830544498","-0.17300513496303305"
"0.015282303960610068","-0.03349577604952244","0.011277728689298525","-0.007675828112445115","0.06467797120657752","-0.040686519298164095","-0.03461169959352053","0.9127173307914944","-0.1581865317173337"
