"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"-0.06555215597137978","0.00850933271823011","-0.062039404765742975","0.042895964221205805","-0.1438021352602516","-0.03352963955158215","0.6809870634066894","0.3057887943741273","0.688575620550567"
"-0.03236377355850052","-0.001362429788309716","-0.01506317897943693","0.05867928115425879","-0.08555646483110202","-0.11744642079176888","0.7296373024923668","0.32357250629871404","0.6285461403239719"
"-0.016506139141902864","-0.012507452094142092","0.01106566859681027","-0.04366581501313152","-0.1135029945431117","-0.2271391327842265","0.7856993191248887","0.33796570341275267","0.5848927938264945"
"0.0037477283497515386","-0.029735619030890503","0.04272051139579638","-0.031762378965780845","-0.11420423058024616","-0.3446391293289915","0.8425136590422405","0.3709869429878569","0.5043196009277433"
"0.02321400962690828","-0.042157640518685896","-0.09782196380792789","0.07280570602669299","-0.09287516722549491","-0.524932312229491","0.8764239345103212","0.4354858803760649","0.43832476260621034"
"0.00890843997531096","-0.015089703571578275","0.08325934617814938","-0.029226496520882612","0.07123799843451435","-0.7194955707182923","0.828860384613843","0.5176366030425347","0.399002429520126"
"0.012583521369855787","0.048334381389102905","0.012754735081437475","-0.10815367143174123","-0.008140245661165528","-0.6213038601225969","0.765024360704744","0.5983889032579615","0.37231358083784183"
"0.03573836351222111","-0.0003865547830597985","0.0290710533001191","-0.04923724694503205","0.04973661769179834","-0.3962832124104645","0.7138106496855714","0.6519379290012087","0.3923996769986056"
"0.03349114318870326","0.0009233717407514529","-0.0034058631238665263","0.003613855065269032","0.10300901684052005","-0.3650492204340285","0.6542935187079044","0.7102758920060472","0.3713329740277151"
"0.017698017667425094","-0.005645581022102196","0.026691882803951662","0.0004961830374353452","0.10913346400443484","-0.3088425961780645","0.5933553326366692","0.7440754987944679","0.40459188833784865"
"0.011893179908003888","-0.026948740223987334","0.02281829583987905","-0.0088034967182573","0.0721594178007149","-0.3324319048036245","0.5427546257755066","0.7654476154990899","0.41931733393658605"
"0.013468352336999265","-0.03479521152750823","0.02391349906393946","0.003958423146904975","0.07629264181481447","-0.3454400009181309","0.4701136330513593","0.8030599023662981","0.42580568233025834"
"0.020383320787515622","-0.040337807619060716","0.02243705028988555","0.001561176644324646","0.012664446308820684","-0.349225939339517","0.3841258679778195","0.8438384287453023","0.44531975785178135"
"0.03141337906781573","-0.046699951745889604","0.03499233778758582","-0.020334541220548515","-0.0048899089306799265","-0.3545893521031474","0.29537958419323607","0.8851314690449732","0.4372134082214"
"0.03132094841183556","-0.05591129772412938","0.022132838645714144","-0.03121842544210298","-0.08004230841622918","-0.39718115934374193","0.20802649167685658","0.9199601036747276","0.45661307961507486"
"0.005106266428793405","-0.07156684650446654","-0.0020458945720208165","0.005477642014805281","-0.1491439742871597","-0.3835178046563034","0.13552481807952999","0.954274224383815","0.4308231205087403"
"0.008781347823338215","-0.07391746399981573","0.0008520672684498008","0.017327260359547826","-0.11671958578512089","-0.2683864465085083","0.07528322764239688","0.9884564184465777","0.38102463800113484"
"0.011951911887324619","-0.07985581142399219","0.015130601174138014","-0.07644166237612136","0.09073140294802971","-0.25280585377434206","0.005400753629292984","1.014234885138449","0.40380740288974726"
"-0.008726558930238687","-0.07685495683094587","0.04463913065876473","-0.06561843137933097","-0.0013897119876454002","-0.19487856904353007","-0.09981305094545954","1.0352639925626266","0.42930317995304373"
"-0.0035851036913418246","-0.045284179918156094","-0.00823752056812323","-0.03927182584133368","-0.04915441662354295","0.12677815687448457","-0.1414973336901176","1.0471901613903907","0.45053331739228886"
"-0.01148985041631248","-0.017858924182537598","-0.04895809754115569","-0.06875121857587571","-0.060115717135746795","0.44434073015347453","-0.10179138254630862","1.0263853292649654","0.4736266077707747"
"-0.004827140631075334","-0.08568093865064631","-0.06635991229871371","-0.08603161113604212","-0.051332316943653325","0.5810470835359639","0.007379085230142377","0.9653032920165706","0.5238990502366081"
"0.013398066525681021","-0.035351964058443784","0.03131412367849362","-0.024716014647553762","-0.27680004590734336","0.40021998624270483","0.08732040019967785","0.9293664735576876","0.5607862097442109"
"0.05339165598510017","-0.042279170455475926","-0.026985879738442683","0.03699816017509854","-0.23663094813510988","0.47208000974093867","0.22388100830901597","0.8980075097262762","0.5299951559062297"
"0.04595869073336162","-0.043630541803884815","-0.03173802497427713","0.05612414371737196","-0.1412030146584496","0.4599698605597098","0.3282031704721181","0.8730337955769863","0.5172472673745814"
"0.039124599106827904","-0.03609153085326863","-0.019137921504557034","0.010168735712987173","-0.033887574709274754","0.3978416403113212","0.3856305145474796","0.8457777504462772","0.522689635170785"
"0.03189767719237849","-0.04310183464297772","-0.027153165163954458","0.012155369511410668","-0.04379103792313927","0.31748752420100296","0.43177300935039015","0.8092340694143001","0.549116988703702"
"0.032468629056922646","-0.05346615694461016","-0.003734444743606317","0.025660820892212614","-0.005461428267429769","0.2985821009301066","0.47705172556701425","0.7677563318097744","0.5793523653492781"
"0.02873577850239022","-0.04235291939147672","-0.0025758382780247794","0.04504674682633209","-0.0017850846611423593","0.2153278589136625","0.5149465280621583","0.7302363935949937","0.5874914018733305"
"0.02499522539319278","-0.036285771008651","-0.0003643662578024749","-0.0016148380092344892","0.011883992139163552","0.1687705238650263","0.521104433467619","0.6994579070074114","0.6145561498328299"
"0.017854957218724765","-0.03851174241498476","0.006616805641672172","-0.031094230743776527","0.005971591094327658","0.12070609409864598","0.5055006912637364","0.671594999303608","0.6326156585859983"
"0.010570266144287731","-0.028554597337469373","-0.030934641881387254","0.019487670460668412","0.0014238480302905933","0.05940544115903474","0.48281953741737815","0.6506186625379605","0.6374860057429613"
"0.004499690248923543","-0.031207481598680958","-0.04922038456634081","0.0638338425096062","0.06110477870336346","0.10306750406875191","0.45721268190779185","0.6308560509185014","0.6431408383480258"
"0.010303565189011625","-0.015679695059584615","-0.02686196460843396","0.08131352423685459","0.11287418730150352","0.0913796326345238","0.43478230248971034","0.6026369412696209","0.6306871318594155"
"-0.010007108643297262","-0.0014781429076123676","-0.013328367159314843","0.12911596734774552","0.09005409988144596","0.1438294410723431","0.41109805093024554","0.5824521643819224","0.6219597312492873"
"-0.009400532463427418","0.012291302802439744","0.009295995320112391","0.13136880141041138","0.03934492187870028","0.16057736481977006","0.39599585758291617","0.5707238855236451","0.5826047112695321"
"-0.02898427769922562","0.03504606958265033","0.010251236404827953","0.06559952527496056","-0.021014508509483904","0.2222396234162957","0.3933209303479646","0.5572145969399829","0.5583837230594003"
"-0.054730066667035046","-0.0006112293585100987","-0.02512715278831187","-0.05332989549220835","-0.0646246887874918","0.3268310260742958","0.4124633783730852","0.5178476856766545","0.5948459529492813"
"-0.06203786540546711","-0.06749403554588758","-0.007543595840074395","0.026346298607006675","-0.12214040361484614","0.05148894684457211","0.4537018399119181","0.4921615676372106","0.590547626431559"
"-0.04805772868846664","0.040464019585187395","-0.10381945610034998","-0.09877649033329448","-0.0012351049978881143","0.03349117804136704","0.4849929157957761","0.4955916604416561","0.5969542575910539"
"-0.04647870498213876","0.014834706248799456","-0.007155328432713735","-0.2613271327010305","-0.04850583312161997","0.22517129880926656","0.5399961070644629","0.4366468348637233","0.6559867875606867"
"-0.0051352428176758965","-0.0374377086146352","0.035568543142126374","-0.050921095994434874","-0.12046748897335476","0.08511584605401244","0.6276835654852113","0.3898392607476747","0.6751249638049946"
"0.002770466726627885","-0.04440438627318889","0.0026440865735925844","0.08345275384678771","-0.2056688641337166","-0.031185269990646858","0.7177394490619062","0.40590792627003863","0.6410488771530886"
"0.0385449818682856","-0.04303016314179385","0.0011707356777888942","0.058790960107792646","-0.14905302899906717","-0.1462996399532178","0.7855599999980682","0.4387444685402881","0.5676831443087693"
"0.04544647084813818","-0.04187822553580965","-0.05566397132679429","0.04427173339879106","-0.030335443220145288","-0.2828992104571553","0.8129222765055911","0.48333567499807967","0.5164627819264799"
"0.0413121246316919","-0.03339190430867626","0.028170396830172376","0.03571770320785684","0.04511994767257537","-0.40717991978996704","0.7810181964637237","0.5573465235863077","0.4485557603251997"
"0.03628620771277024","-0.01260716896535443","0.004954897223038546","-0.05607565734978229","0.09599665646917567","-0.48241331149700006","0.7133926923051103","0.6027952532452107","0.4372460951150709"
"0.027305028973363864","-0.032712583123542194","-0.009056393052264192","-0.04364463452194406","0.1206906954833502","-0.42644937560138124","0.6289653014519588","0.6462386978799762","0.45213497518216256"
"0.010654994245602893","-0.030171880342444488","0.005937750729224382","-0.013834055925198157","0.18168387093171595","-0.4839907858392443","0.5134976091432262","0.6766345971932164","0.4842171613201441"
"0.0015014708455668203","-0.02999529838300597","0.02026523111126604","-0.00863453416355736","0.15213143889575675","-0.4762004894721612","0.4199587473960217","0.7124131036765093","0.5139622345606567"
"0.003506060697136739","-0.03720607463254821","0.01134997121009361","0.06355079412737383","0.09055669226300989","-0.43538030726208715","0.3671010706803687","0.753996382598095","0.48861354851887917"
"0.007707804266901888","-0.03050946350019459","0.030053906806304938","0.05408118906738182","0.0825056409697667","-0.3599042271947088","0.3169183211996672","0.7949068356234239","0.4609114061327973"
"0.014766232798054134","-0.03667632875423266","0.030894877488630786","0.04115627569503607","0.028096425719888463","-0.3269228790237869","0.2704135966670237","0.8307908834237768","0.4552729169745682"
"0.01403160164687842","-0.04692535342352583","0.03605800790566082","0.021352516434764032","0.03886865576474207","-0.2942084880492448","0.22976027546083624","0.8620706912673933","0.4356280938783616"
"0.006951028271064261","-0.05246067849321908","0.027440123663987653","0.02679782816913927","-5.189641289520283e-06","-0.3128712229597959","0.18099858107370265","0.8931658018061551","0.4377037116264633"
"0.00954004945784211","-0.0568939243925343","0.025812704956539787","0.0007251248921797637","0.020232051596940463","-0.33893595286087763","0.14073535342261206","0.9282846750578241","0.41907218223405435"
"0.008382740619423745","-0.061405074097484164","0.03484983538807579","-0.0246139631900142","0.049547547224448096","-0.40528695057927394","0.048561819118247335","0.9727043768753932","0.41410377439607854"
"-0.01324218160260318","-0.0519672877241997","0.025167726704844393","-0.01763114034534949","-0.07421223679008755","-0.27816678743042256","-0.0804476923174264","1.0164380601320735","0.4307577467213986"
"-0.001977195405020145","-0.035385203015514566","0.006223581629111165","-0.05342617045215134","-0.001582133070872734","0.10038094391972978","-0.1337511902389045","1.0297494587462486","0.4193827077239277"
"-0.007128278837248286","-0.09662382654879201","-0.014968177379763581","-0.10231940885919633","-0.01677047484173476","0.29253916075750946","-0.11706075884582261","1.0009630645181713","0.4684620785707737"
"-0.004692345924437595","-0.06818478262251472","0.00023992652620672019","-0.14932084430336165","-0.04719191303838856","0.29608241081855036","-0.0991721829620856","0.9739312946862142","0.5183913086530627"
"0.01865794854255248","-0.042539888524999854","0.04442640968558309","-0.013581815530147538","-0.2508806388009749","0.35328405735192997","-0.06587491165201427","0.9564510140481746","0.5388859909847126"
"0.04561015013476973","-0.04024328433489068","-0.014914480823426468","0.16055936926512446","-0.326317361976666","0.46421690686575195","0.03106333678960749","0.967229421052913","0.4606825978771012"
"0.04758585540634583","-0.05553320458744927","-0.06337355766550354","0.04348901797445459","-0.10794097218713754","0.49799912662581325","0.17506358627115418","0.9529813432498316","0.38898389660999727"
"0.03481501977175255","-0.01576279245226156","-0.05004442018089881","-0.11814701227382308","-0.06375352865944764","0.408981036051169","0.26414423596010655","0.9113189083404513","0.45283774339608684"
"0.03376169542131188","-0.04634471039219565","-0.041915587652326725","-0.12174769577569072","-0.046986089491652845","0.3696412528392011","0.32449728169869607","0.8681920876568653","0.5046137829707812"
"0.03202188088635184","-0.058407335656663235","-0.016430375913866483","0.0026360865720880746","-0.010228636671416418","0.3487457850134735","0.37807941787381494","0.8160942550231912","0.5597402291467424"
"0.028073358801199016","-0.048074174877284645","-0.012506396796923662","0.0860261835260637","-0.005631591688044986","0.23920353980442993","0.42174203221932255","0.7895901917765333","0.5747271698948467"
"0.0321249025549964","-0.04330542325503625","1.0683535690586786e-05","0.09884711994167102","0.03414907397215124","0.15505377773831175","0.4174510031132551","0.7655399641515174","0.6062536788404231"
"0.02946270709890092","-0.04019238718187605","0.002399560717042042","0.06883532667864428","0.043485325783965044","0.1309669579740439","0.4109865956287891","0.7543130065492746","0.6057306885416889"
"0.021807330581210094","-0.04230098352105363","-0.01208508535489401","0.004623971944990831","0.06355312159069634","0.08878286717882942","0.3983085550881342","0.7515161616471883","0.5699221965252255"
"0.007380445693638802","-0.03753327061621369","-0.034800793937659336","0.0035852614021659656","0.08094521128986346","0.09498840855285794","0.37077909562842704","0.7234157859800001","0.5879817052783938"
"0.002924517819928166","-0.028669894969808637","-0.03152117349676187","0.06962478135017676","0.051392779253904244","0.11878885605191837","0.35269547296714115","0.6958035389042138","0.595270882567003"
"-0.002391207718264643","-0.017795562420621424","-0.02239688942378639","0.10808951609619759","0.03341672507330095","0.13362682240342805","0.333636616418113","0.6638509051643406","0.5938980330328255"
"-0.01633283166194006","0.010942424375811171","0.0019398355847096878","0.11752446217061013","0.025473372147535752","0.1784270937231645","0.3311288721353461","0.6459220739287965","0.5759038980669988"
"-0.03315328541166447","0.043618604354686064","0.001659580865673297","0.01344160297624895","-0.04547831234696104","0.25448562585537143","0.3505499584141074","0.6256581410533031","0.5301912772682551"
"-0.02704901083964084","0.03056815883477125","-0.008218520248188558","-0.08881010647999664","-0.10935541074668176","0.3369511307006935","0.39206705820658133","0.5808822372906568","0.5536604669239561"
"-0.12082761388618679","-0.12479592010109457","0.0048309820930298245","-0.11861875957754371","-0.05052577583609597","0.37408244983351946","0.44863062369565637","0.5113832800067379","0.6197370224796664"
"-0.03198827401858111","0.015827720091288994","-0.03979870418134441","0.03489358955074489","-0.03978226535590315","0.12137348708959546","0.5015440280620374","0.484272354186986","0.6279250893442251"
"-0.04055736608340922","0.024878064871217184","-0.042993649283402595","-0.15066869374256345","-0.045641056546705555","0.274919985796443","0.5710085446946798","0.43801887198550155","0.656542464753092"
"-0.027212690126272383","-0.0460382887566994","0.047528418440134744","-0.1781166848223085","-0.1254000742038465","0.18973879819885744","0.6593647349241661","0.36538006051905175","0.6634067124239794"
"0.004470805668929739","-0.06318647445299626","-0.00017229780628895825","-0.03636624755025439","-0.11639888397974198","-0.058596920291644865","0.7390552754654248","0.344205833783917","0.6396106538315693"
"0.005221804748768603","-0.04535169654970612","0.005042257389694693","0.04033697578592127","-0.08218909587462368","-0.19451939027021908","0.7915228586259807","0.37625081617621753","0.5980982988695352"
"0.03062579285331804","-0.029302473871561912","-0.01601526022833727","0.05513347437955864","-0.07743600792326193","-0.22342114710373703","0.8335415072750075","0.40796598195270595","0.5448186621859797"
"0.043609411560532337","-0.025000106365712885","-0.02879091013223638","0.11412595608462275","-0.0037437589710086544","-0.314764192170489","0.8414826975037694","0.4646284765492191","0.4813570581239409"
"0.03282005811351391","-0.014601506389601202","0.0018869651292393","0.0786207136072493","0.05630861140501051","-0.42904614105707567","0.8136745997904214","0.5414097847102686","0.3933639403618969"
"0.03717488995724623","0.004161978361420603","-0.002329247169307424","-0.11480627116380149","0.11182352989432941","-0.4468351978703838","0.7517611798314433","0.584602568717017","0.3824465178758186"
"0.028922565453016812","-0.02160142300522568","0.021921356823832592","-0.148300329727966","0.2077995283965999","-0.47088561438059984","0.6671666060261076","0.6031118771963901","0.4615161136657088"
"0.011759348020699273","-0.032614943687146784","0.06845561864644086","-0.04032507390310994","0.11902974732713417","-0.4811756008592392","0.5613676611187096","0.6233494247426188","0.5027506300315403"
"-0.002872617384828027","-0.021477815633618717","0.043296716750336924","0.026204774415890482","0.09517336228223286","-0.4455974872326229","0.5038845893926199","0.6650250523166316","0.5120663947277448"
"-0.0027955918381778783","-0.013090172560289196","0.03871598744434788","0.01793956910478521","0.05066043035505395","-0.43707912578450403","0.45877305612818015","0.7141941134018946","0.4847074647252074"
"0.003803571871072897","-0.0324809491414552","0.014780540931863378","-0.034452301346587846","0.04046019830636119","-0.44960184517831986","0.3877203014497854","0.7576903286951902","0.47558782139102823"
"0.013529009954986246","-0.07201557242492206","-0.035688852369388506","-0.056294201508852865","0.06895000644987093","-0.43991857960054365","0.30139817047187667","0.7973079005865357","0.5099744335328078"
"-0.016198036955302322","-0.08618160044152491","-0.013698047297174195","-0.008213331213806801","0.07728825338972208","-0.4516646962412546","0.2053794282672693","0.8469650902632007","0.5052511773973637"
"0.002865785840607434","-0.06630574283060721","-0.03049061266552267","0.07530596673641231","0.041190153908156425","-0.29527631683476396","0.12613470893183626","0.9075853842494587","0.4940395728682474"
"0.012086706593962377","-0.04473885327871362","0.03399275573884881","0.013720800360083605","0.21395030182812041","-0.22381187536389288","0.060376081072615786","0.9569127573103116","0.4807196636973585"
"0.01394302226823076","-0.014118502794666437","0.04595263103685717","-0.001395619925444312","0.07308562376102558","-0.00016411570623367652","0.0038682432342689514","0.98288911397167","0.4823213214872322"
"-0.014176116355736127","-0.03715206132730819","-0.013051623368962033","0.025203514832483436","-0.08215080312174262","0.3295248668741283","0.04273827961715558","0.9708310184975808","0.4800659258239407"
"-0.03798663846396079","-0.08821125425765937","-0.032859456900856045","0.018176405506244955","-0.05880179705251539","0.48195742600699104","0.1585403378302569","0.9404351191843406","0.42086996138595345"
"0.004339862239624498","-0.010591018475529962","0.009054112986335369","-0.1637909707827923","-0.11500598509369338","0.36845207987350925","0.2169707796187252","0.9051711266217144","0.4739534767074836"
