"Time-Date"	"Acc-X"	"Acc-Y"	"Acc-Z"	"Acc-Tmp"	"Gyro-X"	"Gyro-Y"	"Gyro-Z"	"Mag-X"	"Mag-Y"	"Mag-Z"	"Pressure-P"	"Pressure-T"	"Power-Voltage"
26120,000	0,808	-0,676	-0,982	10,000	-0,171	-0,747	0,282	27,012	-35,106	62,206	1024,040	34,925	4,144
26130,000	1,631	-0,219	-0,906	10,000	-0,038	-0,904	0,273	27,021	-34,720	62,211	1024,040	34,925	4,144
26140,000	2,379	0,086	-0,832	10,000	0,109	-0,964	0,269	26,589	-34,335	62,197	1024,040	34,925	4,144
26150,000	3,128	0,392	-0,758	10,000	0,256	-1,024	0,265	26,157	-33,949	62,183	1024,040	34,925	4,144
26160,000	3,278	0,239	-0,386	10,000	0,207	-0,932	0,255	27,021	-34,720	62,633	1024,000	34,900	4,144
26170,000	4,252	0,315	0,208	10,000	0,257	-0,765	0,195	27,021	-34,720	62,633	1024,000	34,900	4,144
26180,000	5,525	0,544	0,578	10,000	0,259	-0,567	0,153	27,021	-34,720	63,054	1024,000	34,900	4,144
26190,000	6,348	0,849	0,801	10,000	0,243	-0,308	0,134	26,581	-34,720	63,035	1024,000	34,900	4,144
26200,000	7,097	1,307	1,028	10,000	0,200	-0,008	0,158	26,581	-34,720	63,035	1024,000	34,900	4,144
26210,000	7,844	2,298	1,862	10,000	0,127	0,325	0,205	26,573	-35,106	63,451	1024,000	34,900	4,144
26220,000	8,141	3,824	3,007	10,000	0,027	0,690	0,289	25,701	-34,720	63,838	1024,000	34,900	4,144
26230,000	7,238	5,731	4,316	10,000	-0,109	1,078	0,532	25,693	-35,106	63,833	1024,000	34,900	4,144
26240,000	2,215	7,790	4,906	10,000	-0,175	1,179	0,837	24,814	-35,106	63,373	1024,000	34,900	4,144
26250,000	-4,455	9,316	1,750	10,000	-0,420	1,350	1,155	24,366	-35,492	62,927	1023,880	34,900	4,144
26260,000	-7,377	9,697	-3,398	10,000	-1,056	1,697	1,348	23,926	-35,492	63,329	1023,880	34,900	4,144
26270,000	-7,906	11,756	-4,564	10,000	-1,516	1,771	1,759	22,607	-35,492	63,691	1023,880	34,900	4,144
26280,000	-8,666	17,629	-4,848	10,000	-1,120	1,563	2,225	22,615	-35,106	63,697	1023,880	34,900	4,144
26290,000	-7,934	26,858	-8,991	10,000	-0,764	1,295	2,583	22,615	-35,106	62,854	1023,880	34,900	4,144
26300,000	-1,732	35,325	-11,834	10,000	-0,621	0,759	1,908	23,055	-35,106	62,873	1023,880	34,900	4,144
26310,000	9,125	38,300	-4,442	10,000	-0,630	0,034	0,074	23,063	-34,720	63,721	1023,880	34,900	4,144
26320,000	21,103	42,571	5,736	10,000	-0,331	-0,544	-1,145	23,494	-35,106	63,736	1023,880	34,900	4,144
26330,000	15,863	40,359	1,990	10,000	0,738	-0,982	-0,454	23,055	-35,106	63,295	1023,740	34,900	4,144
26340,000	-4,793	29,452	-8,825	10,000	0,598	-0,677	0,112	23,055	-35,106	63,295	1023,740	34,900	4,144
26350,000	-16,317	22,892	-14,765	10,000	0,276	1,179	0,319	23,047	-35,492	62,868	1023,740	34,900	4,144
26360,000	-17,140	22,358	-15,442	10,000	0,228	2,616	0,320	23,055	-35,106	62,452	1023,740	34,900	4,144
26370,000	-12,868	21,596	-10,159	10,000	0,096	2,279	-0,140	23,502	-34,720	62,477	1023,880	34,900	4,144
26380,000	-9,794	20,223	-4,052	10,000	-0,081	1,239	-0,991	23,942	-34,720	63,339	1024,000	34,900	4,144
26390,000	-7,548	20,680	-2,486	10,000	0,303	0,011	-1,548	25,269	-34,335	63,824	1024,000	34,900	4,144
26400,000	-4,253	21,214	-2,876	10,000	1,193	-1,144	-1,620	25,709	-34,335	64,265	1024,000	34,900	4,144
26410,000	0,170	19,841	-2,701	10,000	2,015	-2,308	-1,766	26,149	-34,335	64,285	1024,000	34,900	4,144
26420,000	3,472	16,790	-2,544	10,000	2,156	-2,655	-1,846	27,029	-34,335	64,324	1024,000	34,900	4,144
26430,000	4,526	13,968	-2,218	10,000	1,983	-2,539	-1,804	27,476	-33,949	64,348	1024,000	34,900	4,144
26440,000	4,756	11,222	-1,735	10,000	1,561	-2,091	-1,642	27,916	-33,949	64,368	1024,000	34,900	4,144
26450,000	5,361	8,095	-1,110	10,000	1,123	-1,601	-1,424	28,796	-33,949	63,986	1024,000	34,900	4,144
26460,000	5,891	5,197	-0,481	10,000	0,808	-1,195	-1,317	29,243	-33,563	64,010	1024,000	34,900	4,144
26470,000	6,045	2,909	-0,741	10,000	0,690	-0,862	-1,463	29,243	-33,563	63,589	1024,000	34,900	4,144
26480,000	6,273	0,849	-0,548	10,000	0,564	-0,437	-1,561	29,683	-33,563	63,608	1024,000	34,900	4,144
26490,000	6,275	-0,142	0,787	10,000	0,489	-0,280	-1,529	29,691	-33,177	63,614	1024,000	34,900	4,144
26500,000	6,200	0,086	2,666	10,000	0,449	-0,216	-1,412	29,691	-33,177	63,192	1024,000	34,900	4,144
26510,000	6,422	1,231	4,705	10,000	0,329	-0,169	-1,230	29,691	-33,177	63,192	1024,000	34,900	4,144
26520,000	6,495	2,451	5,848	10,000	0,146	-0,146	-0,968	30,131	-33,177	62,790	1024,000	34,900	4,144
26530,000	6,270	2,527	5,475	10,000	-0,056	-0,197	-0,552	30,123	-33,563	63,207	1023,880	34,900	4,144
26540,000	4,998	1,612	3,596	10,000	-0,226	-0,331	-0,028	29,691	-33,177	62,771	1023,880	34,900	4,144
26550,000	3,053	0,544	1,269	10,000	-0,290	-0,433	0,689	29,683	-33,563	62,766	1023,880	34,900	4,144
