"Time-Date"	"Acc-X"	"Acc-Y"	"Acc-Z"	"Acc-Tmp"	"Gyro-X"	"Gyro-Y"	"Gyro-Z"	"Mag-X"	"Mag-Y"	"Mag-Z"	"Pressure-P"	"Pressure-T"	"Power-Voltage"
770830,000	0,545	17,940	-2,282	0,500	0,479	0,058	-0,275	11,551	-20,944	-12,059	1024,230	22,063	4,152
770840,000	0,394	18,551	-2,575	0,500	0,601	0,034	-0,383	11,546	-21,260	-11,733	1024,120	22,063	4,152
770850,000	0,318	18,933	-2,871	0,500	0,717	-0,001	-0,510	11,540	-21,576	-11,407	1024,120	22,063	4,152
770860,000	0,392	19,086	-3,020	0,500	0,839	-0,055	-0,734	12,268	-21,576	-10,788	1024,120	22,063	4,152
770870,000	0,392	19,239	-3,169	0,500	1,028	-0,080	-0,895	12,622	-22,207	-10,157	1024,120	22,063	4,152
770880,000	0,763	19,468	-3,171	0,500	1,159	-0,095	-1,064	12,986	-22,207	-9,847	1024,120	22,063	4,152
770890,000	1,581	19,545	-3,030	0,500	1,280	-0,104	-1,218	13,703	-22,839	-9,236	1024,120	22,063	4,152
770900,000	2,847	18,933	-2,375	0,500	1,387	-0,090	-1,364	14,062	-23,155	-8,931	1024,120	22,063	4,152
770910,000	4,265	17,711	-1,352	0,500	1,455	-0,011	-1,484	14,779	-23,786	-8,650	1024,120	22,063	4,152
770920,000	5,386	16,030	-0,480	0,500	1,470	0,073	-1,554	14,779	-23,786	-7,990	1024,120	22,063	4,152
770930,000	6,064	13,814	0,019	0,500	1,402	-0,021	-1,509	15,502	-24,102	-7,705	1024,120	22,063	4,152
770940,000	5,774	11,675	0,080	0,500	1,314	-0,208	-1,407	15,860	-24,418	-7,069	1024,120	22,063	4,152
770950,000	4,814	9,689	-0,225	0,500	1,193	-0,326	-1,271	15,855	-24,733	-6,414	1024,120	22,063	4,152
770960,000	3,481	7,779	-0,300	0,500	1,023	-0,312	-1,108	16,219	-24,733	-6,434	1024,120	22,063	4,152
770970,000	2,372	6,021	-0,076	0,500	0,824	-0,218	-0,929	16,214	-25,049	-6,438	1024,120	22,063	4,152
770980,000	1,784	4,111	0,440	0,500	0,528	0,004	-0,651	16,583	-24,733	-6,454	1024,120	22,063	4,152
770990,000	1,866	1,743	0,870	0,500	0,363	0,177	-0,508	16,578	-25,049	-6,788	1024,120	22,063	4,152
771000,000	2,246	-0,473	1,222	0,500	0,247	0,330	-0,434	16,947	-24,733	-6,474	1024,120	22,063	4,152
771010,000	2,103	-2,077	1,436	0,500	0,247	0,463	-0,435	16,942	-25,049	-6,479	1024,230	22,063	4,152
771020,000	1,137	-2,306	1,520	0,500	0,451	0,601	-0,490	17,664	-25,365	-6,193	1024,230	22,063	4,152
771030,000	0,315	-1,313	1,613	0,500	0,568	0,611	-0,552	17,300	-25,365	-6,173	1024,230	22,063	4,152
771040,000	-0,136	-0,091	1,778	0,500	0,568	0,537	-0,584	17,664	-25,365	-6,523	1024,230	22,063	4,152
771050,000	-0,214	0,902	1,562	0,500	0,456	0,409	-0,568	17,659	-25,681	-6,197	1024,230	22,063	4,152
771060,000	-0,140	1,208	0,889	0,500	0,290	0,266	-0,525	18,023	-25,681	-6,218	1024,230	22,063	4,152
771070,000	-0,065	0,979	0,137	0,500	0,144	0,167	-0,492	18,387	-25,681	-6,238	1024,230	22,063	4,152
771080,000	-0,063	0,520	-0,542	0,500	0,062	0,127	-0,481	18,387	-25,681	-6,238	1024,120	22,063	4,152
771090,000	0,012	0,291	-0,769	0,500	0,047	0,147	-0,477	18,746	-25,997	-6,262	1024,120	22,063	4,152
771100,000	0,383	0,444	-0,698	0,500	0,062	0,241	-0,444	18,387	-25,681	-6,568	1024,120	22,063	4,152
771110,000	1,051	0,902	-0,252	0,500	0,062	0,280	-0,393	18,746	-25,997	-6,592	1024,120	22,063	4,152
771120,000	2,016	1,437	0,416	0,500	0,043	0,256	-0,305	18,751	-25,681	-6,258	1024,120	22,063	4,152
771130,000	2,759	1,743	0,859	0,500	0,008	0,157	-0,193	18,751	-25,681	-6,258	1024,230	22,063	4,152
771140,000	3,131	1,666	1,004	0,500	-0,031	-0,021	-0,077	18,392	-25,365	-6,563	1024,230	22,063	4,152
771150,000	3,430	1,208	0,997	0,500	-0,051	-0,267	0,041	18,387	-25,681	-6,238	1024,230	22,063	4,152
771160,000	3,581	0,597	0,540	0,500	-0,051	-0,509	0,178	18,392	-25,365	-5,574	1024,230	22,063	4,152
771170,000	3,583	0,062	-0,289	0,500	-0,061	-0,603	0,225	18,387	-25,681	-5,908	1024,350	22,063	4,152
771180,000	3,952	0,750	-0,962	0,500	-0,056	-0,558	0,229	18,392	-25,365	-5,904	1024,350	22,063	4,152
771190,000	4,017	3,653	-0,939	0,500	-0,031	-0,282	0,214	18,018	-25,997	-6,222	1024,350	22,063	4,152
771200,000	3,400	9,765	0,242	0,500	-0,035	0,142	0,169	18,028	-25,365	-6,543	1024,350	22,063	4,152
771210,000	2,920	19,545	2,127	0,500	-0,195	0,635	0,128	18,028	-25,365	-6,873	1024,470	22,063	4,152
771220,000	3,106	30,088	4,309	0,500	-0,485	1,227	0,333	17,670	-25,049	-7,508	1024,470	22,063	4,152
771230,000	2,874	32,609	7,256	0,500	-0,543	1,129	0,686	17,670	-25,049	-7,508	1024,470	22,063	4,152
771240,000	3,115	27,567	7,812	0,500	-0,856	0,295	0,822	17,316	-24,418	-7,810	1024,470	22,063	4,152
771250,000	3,357	22,066	3,791	0,500	-1,251	-0,795	0,705	16,947	-24,733	-8,124	1024,470	22,063	4,152
771260,000	3,291	19,697	-1,925	0,500	-1,359	-1,377	0,659	16,224	-24,418	-8,409	1024,470	22,063	4,152
771270,000	3,225	17,329	-7,641	0,500	-1,467	-1,959	0,613	15,502	-24,102	-8,694	1024,470	22,063	4,152
771280,000	3,443	18,628	-6,058	0,500	-1,266	-1,170	0,815	16,224	-24,418	-9,069	1024,540	22,081	4,152
771290,000	3,226	17,023	-8,993	0,500	-1,119	-0,390	1,131	15,871	-23,786	-9,370	1024,310	22,081	4,152
771300,000	2,715	14,120	-11,259	0,500	-1,060	0,009	1,167	15,866	-24,102	-9,704	1024,190	22,081	4,152
771310,000	2,353	11,370	-11,052	0,500	-0,875	0,492	0,983	15,871	-23,786	-9,700	1024,190	22,081	4,152
771320,000	1,467	9,612	-9,707	0,500	-0,534	0,936	0,623	15,866	-24,102	-10,034	1024,190	22,081	4,152
771330,000	-0,092	8,619	-7,897	0,500	-0,072	1,499	0,079	15,871	-23,786	-10,360	1024,190	22,081	4,152
771340,000	-1,950	8,237	-5,405	0,500	0,050	1,331	-0,224	16,224	-24,418	-10,058	1024,190	22,081	4,152
771350,000	-3,663	8,925	-2,755	0,500	0,496	1,262	-0,451	16,588	-24,418	-9,419	1024,190	22,081	4,152
771360,000	-5,083	10,682	-0,850	0,500	0,899	0,887	-0,557	16,588	-24,418	-9,089	1024,190	22,081	4,152
771370,000	-5,759	12,668	0,224	0,500	1,218	0,349	-0,510	16,588	-24,418	-8,099	1024,190	22,081	4,152
771380,000	-5,614	13,738	0,905	0,500	1,319	-0,247	-0,344	16,583	-24,733	-7,774	1024,310	22,081	4,152
771390,000	-4,497	13,509	1,190	0,500	1,099	-1,120	-0,083	16,224	-24,418	-7,419	1024,310	22,081	4,152
771400,000	-2,634	12,439	0,860	0,500	0,836	-1,599	-0,023	16,583	-24,733	-6,784	1024,310	22,081	4,152
771410,000	-0,696	11,217	0,302	0,500	0,583	-1,870	-0,039	16,588	-24,418	-6,120	1024,310	22,081	4,152
771420,000	0,945	9,842	-0,328	0,500	0,364	-1,939	-0,083	16,219	-24,733	-6,104	1024,310	22,081	4,152
771430,000	2,289	8,313	-1,031	0,500	0,145	-1,870	-0,132	16,219	-24,733	-5,774	1024,310	22,081	4,152
771440,000	3,410	6,862	-1,731	0,500	-0,063	-1,737	-0,177	16,583	-24,733	-5,794	1024,310	22,081	4,152
771450,000	4,158	5,639	-2,349	0,500	-0,266	-1,402	-0,224	16,578	-25,049	-5,799	1024,190	22,081	4,152
771460,000	4,756	4,875	-2,662	0,500	-0,310	-1,056	-0,270	16,578	-25,049	-6,129	1024,190	22,081	4,152
771470,000	5,055	4,493	-2,744	0,500	-0,289	-0,642	-0,309	16,942	-25,049	-5,819	1024,190	22,081	4,152
771480,000	5,055	4,493	-2,744	0,500	-0,235	-0,218	-0,329	16,942	-25,049	-6,149	1024,190	22,081	4,152
771490,000	4,682	4,952	-2,511	0,500	-0,142	0,177	-0,320	17,311	-24,733	-6,164	1024,190	22,081	4,152
771500,000	4,010	5,639	-2,272	0,500	-0,025	0,492	-0,281	16,936	-25,365	-6,483	1024,310	22,081	4,152
771510,000	3,189	6,327	-2,032	0,500	0,107	0,695	-0,189	17,311	-24,733	-6,494	1024,310	22,081	4,152
771520,000	2,294	6,938	-1,942	0,500	0,282	0,833	-0,133	17,306	-25,049	-6,169	1024,310	22,081	4,152
771530,000	1,400	7,397	-1,853	0,500	0,369	0,867	-0,079	16,947	-24,733	-6,144	1024,310	22,081	4,152
771540,000	0,580	7,855	-1,689	0,500	0,398	0,877	-0,027	17,306	-25,049	-6,499	1024,430	22,081	4,152
771550,000	-0,017	8,466	-1,452	0,500	0,379	0,852	0,028	16,942	-25,049	-6,149	1024,430	22,081	4,152
771560,000	-0,390	8,925	-1,144	0,500	0,320	0,793	0,078	17,300	-25,365	-6,503	1024,430	22,081	4,152
771570,000	-0,539	9,001	-0,992	0,500	0,223	0,705	0,150	16,947	-24,733	-6,474	1024,310	22,081	4,152
771580,000	-0,315	8,619	-1,148	0,500	0,029	0,537	0,178	16,942	-25,049	-6,808	1024,310	22,081	4,152
771590,000	0,132	8,390	-1,305	0,500	-0,103	0,389	0,202	16,952	-24,418	-6,800	1024,310	22,081	4,152
771600,000	0,726	8,772	-1,084	0,500	-0,220	0,201	0,237	16,583	-24,733	-7,114	1024,310	22,081	4,152
771610,000	1,169	9,536	-0,483	0,500	-0,317	-0,001	0,301	16,224	-24,418	-7,089	1024,310	22,081	4,152
771620,000	1,392	9,842	0,117	0,500	-0,415	-0,178	0,388	16,219	-24,733	-7,094	1024,430	22,081	4,152
771630,000	1,840	9,307	0,332	0,500	-0,532	-0,326	0,501	15,860	-24,418	-7,399	1024,430	22,081	4,152
771640,000	2,513	8,084	0,314	0,500	-0,716	-0,499	0,525	15,855	-24,733	-7,403	1024,430	22,081	4,152
771650,000	3,409	7,320	0,222	0,500	-0,799	-0,583	0,546	15,507	-23,786	-7,700	1024,430	22,081	4,152
771660,000	3,928	7,702	0,219	0,500	-0,828	-0,603	0,601	15,138	-24,102	-8,014	1024,430	22,081	4,152
771670,000	3,997	9,307	0,082	0,500	-0,814	-0,519	0,713	14,784	-23,470	-7,986	1024,430	22,081	4,152
771680,000	3,619	10,988	-0,575	0,500	-0,779	-0,356	0,890	14,420	-23,470	-8,625	1024,430	22,081	4,152
771690,000	3,247	11,140	-2,294	0,500	-0,769	-0,193	1,216	14,067	-22,839	-8,597	1024,430	22,081	4,152
771700,000	3,549	9,765	-3,733	0,500	-0,783	0,108	1,344	13,698	-23,155	-8,911	1024,430	22,081	4,152
771710,000	4,445	8,695	-3,752	0,500	-0,739	0,438	1,338	13,344	-22,523	-9,872	1024,430	22,081	4,152
771720,000	5,041	8,466	-3,161	0,500	-0,646	0,838	1,231	13,339	-22,839	-10,206	1024,430	22,081	4,152
771730,000	5,040	8,848	-2,783	0,500	-0,538	1,227	1,092	12,986	-22,207	-10,837	1024,310	22,081	4,152
771740,000	4,069	9,842	-2,839	0,500	-0,426	1,553	0,836	12,616	-22,523	-11,151	1024,310	22,081	4,152
771750,000	2,356	10,682	-2,362	0,500	-0,280	1,859	0,671	13,350	-22,207	-11,847	1024,310	22,081	4,152
771760,000	0,346	11,064	-1,361	0,500	-0,246	1,908	0,523	13,350	-22,207	-12,176	1024,310	22,081	4,152
771770,000	-0,994	11,217	-0,519	0,500	-0,246	1,804	0,407	12,991	-21,892	-12,482	1024,310	22,081	4,152
771780,000	-1,816	12,363	-0,425	0,500	-0,266	1,306	0,293	12,996	-21,576	-12,807	1024,430	22,081	4,152
771790,000	-1,744	13,127	-0,719	0,500	-0,277	0,961	0,323	12,996	-21,576	-12,807	1024,430	22,081	4,152
771800,000	-1,672	13,814	-1,015	0,500	-0,336	0,379	0,479	12,638	-21,260	-12,783	1024,430	22,081	4,152
771810,000	-1,154	14,655	-1,539	0,500	-0,366	0,039	0,574	12,632	-21,576	-13,117	1024,430	22,081	4,152
771820,000	-0,192	15,877	-2,140	0,500	-0,342	-0,208	0,609	12,643	-20,944	-12,779	1024,430	22,081	4,152
771830,000	0,771	17,023	-2,367	0,500	-0,289	-0,410	0,585	11,910	-21,260	-12,743	1024,430	22,081	4,152
771840,000	1,364	17,558	-2,444	0,500	-0,192	-0,672	0,422	11,910	-21,260	-12,413	1024,430	22,081	4,152
771850,000	1,663	17,405	-2,749	0,500	-0,095	-0,780	0,225	12,268	-21,576	-12,437	1024,310	22,081	4,152
771860,000	1,887	17,100	-3,054	0,500	0,050	-0,765	-0,008	12,274	-21,260	-12,103	1024,310	22,081	4,152
771870,000	1,812	17,329	-3,426	0,500	0,264	-0,627	-0,249	12,627	-21,892	-11,802	1024,310	22,081	4,152
771880,000	1,512	18,017	-3,867	0,500	0,532	-0,400	-0,475	12,632	-21,576	-11,468	1024,310	22,081	4,152
771890,000	1,137	18,933	-4,230	0,500	0,790	-0,095	-0,693	13,344	-22,523	-10,861	1024,310	22,081	4,152
771900,000	0,911	19,545	-4,222	0,500	1,140	0,379	-1,030	14,072	-22,523	-10,572	1024,310	22,081	4,152
771910,000	1,059	19,774	-3,922	0,500	1,345	0,586	-1,277	14,426	-23,155	-10,270	1024,310	22,081	4,152
771920,000	1,580	19,774	-3,403	0,500	1,486	0,645	-1,511	15,148	-23,470	-9,985	1024,310	22,081	4,152
771930,000	2,325	19,315	-2,141	0,500	1,539	0,566	-1,695	15,866	-24,102	-9,374	1024,310	22,081	4,152
771940,000	2,777	17,635	-0,886	0,500	1,475	0,359	-1,798	16,224	-24,418	-9,069	1024,310	22,081	4,152
771950,000	2,935	15,190	-0,308	0,500	1,261	-0,124	-1,755	16,583	-24,733	-8,433	1024,310	22,081	4,152
771960,000	2,944	12,439	-0,180	0,500	1,095	-0,464	-1,595	16,947	-24,733	-7,794	1024,310	22,081	4,152
771970,000	2,581	9,918	-0,422	0,500	0,963	-0,755	-1,382	17,300	-25,365	-7,493	1024,190	22,081	4,152
771980,000	2,143	7,702	-0,434	0,500	0,861	-0,972	-1,174	17,306	-25,049	-6,829	1024,190	22,081	4,152
771990,000	1,704	5,639	-0,371	0,500	0,783	-1,076	-0,989	17,659	-25,681	-6,857	1024,190	22,081	4,152
772000,000	1,413	3,653	-0,309	0,500	0,710	-1,096	-0,814	17,664	-25,365	-6,523	1024,190	22,081	4,152
772010,000	1,346	1,666	-0,174	0,500	0,642	-1,081	-0,654	17,659	-25,681	-6,197	1024,190	22,081	4,152
772020,000	1,576	-0,396	0,106	0,500	0,594	-1,042	-0,520	17,664	-25,365	-5,863	1024,310	22,081	4,152
772030,000	1,879	-1,848	0,541	0,500	0,545	-0,982	-0,373	18,018	-25,997	-5,232	1024,310	22,081	4,152
772040,000	2,103	-2,001	1,211	0,500	0,545	-0,963	-0,317	18,028	-25,365	-5,224	1024,310	22,081	4,152
772050,000	2,248	-1,084	1,967	0,500	0,516	-0,948	-0,281	18,023	-25,681	-4,568	1024,310	22,081	4,152
772060,000	2,764	0,368	2,572	0,500	0,409	-0,943	-0,270	18,023	-25,681	-4,568	1024,310	22,081	4,152
772070,000	3,652	1,666	2,498	0,500	0,264	-0,948	-0,280	18,746	-25,997	-4,613	1024,310	22,081	4,152
772080,000	4,097	1,819	1,594	0,500	0,133	-0,903	-0,294	18,387	-25,681	-4,588	1024,310	22,081	4,152
772090,000	3,876	1,208	0,542	0,500	0,041	-0,612	-0,331	18,746	-25,997	-4,283	1024,310	22,081	4,152
772100,000	3,358	0,520	0,018	0,500	0,051	-0,292	-0,371	18,387	-25,681	-4,588	1024,310	22,081	4,152
772110,000	2,839	0,215	0,021	0,500	0,081	0,053	-0,409	18,740	-26,312	-4,617	1024,310	22,081	4,152
772120,000	2,243	0,368	0,404	0,500	0,125	0,340	-0,405	18,751	-25,681	-4,608	1024,310	22,081	4,152
772130,000	1,721	0,826	0,939	0,500	0,150	0,497	-0,336	18,746	-25,997	-4,283	1024,310	22,081	4,152
772140,000	1,570	1,284	1,394	0,500	0,111	0,512	-0,211	18,751	-25,681	-4,608	1024,310	22,081	4,152
772150,000	1,719	1,437	1,394	0,500	-0,025	0,236	0,019	18,751	-25,681	-4,938	1024,310	22,081	4,152
772160,000	1,793	1,361	1,092	0,500	-0,143	-0,075	0,186	18,751	-25,681	-4,938	1024,310	22,081	4,152
772170,000	1,944	0,902	0,712	0,500	-0,274	-0,346	0,337	18,387	-25,681	-4,918	1024,310	22,081	4,152
772180,000	2,094	0,444	0,332	0,500	-0,406	-0,617	0,489	18,023	-25,681	-4,898	1024,310	22,081	4,152
772190,000	2,168	0,444	0,031	0,500	-0,381	-0,504	0,442	18,023	-25,681	-4,898	1024,350	22,063	4,152
772200,000	1,871	0,291	-1,316	0,500	-0,430	-0,563	0,506	18,023	-25,681	-5,228	1024,350	22,063	4,152
772210,000	1,423	0,902	-2,805	0,500	-0,478	-0,420	0,522	17,664	-25,365	-5,533	1024,350	22,063	4,152
772220,000	1,564	2,965	-3,465	0,500	-0,487	-0,119	0,483	17,664	-25,365	-5,863	1024,350	22,063	4,152
772230,000	2,221	6,556	-2,994	0,500	-0,482	0,256	0,485	17,306	-25,049	-5,839	1024,350	22,063	4,152
772240,000	4,201	14,731	-2,051	0,500	-0,462	0,606	0,572	16,578	-25,049	-6,129	1024,350	22,063	4,152
772250,000	5,430	24,969	-0,483	0,500	-0,369	0,857	0,769	16,219	-24,733	-6,434	1024,350	22,063	4,152
772260,000	3,037	28,484	0,774	0,500	-0,291	0,946	1,153	16,219	-24,733	-7,094	1024,350	22,063	4,152
772270,000	-1,268	25,733	1,102	0,500	-0,714	0,650	1,314	15,866	-24,102	-7,395	1024,470	22,063	4,152
772280,000	-3,786	22,677	-0,018	0,500	-0,938	0,418	0,851	16,224	-24,418	-7,749	1024,470	22,063	4,152
772290,000	-3,559	21,684	-2,353	0,500	-0,963	0,300	0,422	15,860	-24,418	-8,059	1024,470	22,063	4,152
772300,000	0,453	23,059	-5,238	0,500	-0,899	0,369	0,205	15,860	-24,418	-8,059	1024,350	22,063	4,152
772310,000	4,691	23,365	-8,059	0,500	-0,705	0,448	0,159	15,866	-24,102	-8,055	1024,350	22,063	4,152
772320,000	5,751	18,093	-7,739	0,500	-0,419	-0,045	0,181	16,224	-24,418	-8,079	1024,350	22,063	4,152
772330,000	3,469	11,370	-5,218	0,500	-0,381	-0,430	-0,048	16,588	-24,418	-8,759	1024,350	22,063	4,152
772340,000	0,879	7,473	-4,994	0,500	-0,366	-0,149	-0,353	16,947	-24,733	-8,783	1024,230	22,063	4,152
772350,000	0,436	6,633	-6,570	0,500	-0,292	0,759	-0,469	16,583	-24,733	-9,093	1024,120	22,063	4,152
772360,000	1,026	8,008	-6,866	0,500	0,123	1,696	-0,364	16,947	-24,733	-9,113	1024,120	22,063	4,152
772370,000	0,424	9,918	-5,494	0,500	0,414	1,513	-0,237	16,588	-24,418	-8,759	1024,120	22,063	4,152
772380,000	-1,885	10,835	-4,035	0,500	0,588	1,010	-0,139	17,311	-24,733	-8,804	1024,230	22,063	4,152
772390,000	-4,712	10,911	-2,427	0,500	0,723	0,566	-0,196	17,306	-25,049	-7,818	1024,350	22,063	4,152
772400,000	-6,495	10,529	-0,610	0,500	0,893	0,246	-0,403	17,670	-25,049	-7,508	1024,350	22,063	4,152
772410,000	-6,644	10,376	1,190	0,500	1,023	-0,035	-0,630	17,664	-25,365	-7,513	1024,350	22,063	4,152
772420,000	-5,008	10,529	2,446	0,500	0,984	-0,312	-0,821	18,023	-25,681	-6,877	1024,230	22,063	4,152
772430,000	-2,106	10,376	2,786	0,500	0,755	-0,622	-0,826	18,028	-25,365	-6,873	1024,230	22,063	4,152
772440,000	1,244	9,612	2,291	0,500	0,239	-1,096	-0,709	18,387	-25,681	-6,568	1024,230	22,063	4,152
772450,000	3,702	8,466	1,428	0,500	-0,077	-1,249	-0,550	18,392	-25,365	-6,893	1024,230	22,063	4,152
772460,000	5,043	7,855	0,432	0,500	-0,266	-1,199	-0,393	18,387	-25,681	-6,898	1024,230	22,063	4,152
772470,000	5,416	7,702	-0,623	0,500	-0,329	-1,007	-0,285	18,387	-25,681	-6,898	1024,230	22,063	4,152
772480,000	5,713	7,779	-1,375	0,500	-0,328	-0,765	-0,244	18,387	-25,681	-6,898	1024,230	22,063	4,152
772490,000	6,084	7,931	-1,828	0,500	-0,250	-0,519	-0,244	18,756	-25,365	-6,583	1024,230	22,063	4,152
772500,000	6,306	8,313	-1,828	0,500	-0,041	-0,114	-0,240	18,751	-25,681	-6,918	1024,230	22,063	4,152
772510,000	6,379	8,772	-1,375	0,500	0,096	0,172	-0,228	18,751	-25,681	-6,918	1024,230	22,063	4,152
772520,000	5,857	9,154	-0,916	0,500	0,169	0,409	-0,185	18,746	-25,997	-6,922	1024,230	22,063	4,152
772530,000	4,815	9,383	-0,752	0,500	0,165	0,576	-0,089	18,756	-25,365	-6,913	1024,230	22,063	4,152
772540,000	3,178	9,460	-0,957	0,500	0,126	0,670	0,045	18,751	-25,681	-6,918	1024,230	22,063	4,152
772550,000	1,392	9,689	-1,159	0,500	0,092	0,714	0,174	18,392	-25,365	-7,223	1024,230	22,063	4,152
772560,000	-0,320	10,147	-1,285	0,500	0,053	0,759	0,298	18,392	-25,365	-7,223	1024,230	22,063	4,152
772570,000	-1,586	10,606	-1,417	0,500	0,029	0,759	0,311	18,392	-25,365	-7,553	1024,230	22,063	4,152
