"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.13678363918439404","-0.07385423868824727","0.15229683482845047","0.05299884412343689","-0.05524170887551808","0.05432095843273505","0.046193724329490926","-0.23203315910183975","-0.49079794210865973"
"0.14661293541426393","-0.06369876878215938","0.19494889909065305","0.11284230116596541","-0.008613411329508335","0.05880495956459524","0.043033448777808604","-0.24595600779887522","-0.49556995393601094"
"0.13459160077704094","-0.10136604693864953","0.1309752107238335","0.038331501549649524","-0.0003330631401524325","0.0014792470943286553","0.005215484676010829","-0.26513118863910373","-0.500677078953485"
"-0.023217287300388047","-0.12535189738015176","0.19064666524196458","-0.37385632980256206","-0.03991760112724415","-0.2272422840685715","-0.012236259203834372","-0.23296412802669145","-0.5352741647017807"
"-0.2195957080800067","-0.09179304925572168","-0.13044279992828745","-0.16993104514609977","-0.07059116497798934","-0.3201860189581792","-0.02101480240295202","-0.1612517306959529","-0.5629008960955185"
"-0.2364673646486531","0.3930728361729437","-0.16485185466482666","0.0751101387553494","0.028462667228027545","-0.36457763016359507","0.009780327139551789","-0.10461547192437948","-0.5648981707086514"
"-0.11099140222090519","0.093299727123712","0.063932654318636","-0.13421083436673134","-0.03990903749406937","0.1772914866160494","0.019612295522563418","-0.07453683861652254","-0.5675388626468205"
"-0.10540476097300906","-0.012498126460538004","-0.03711606320243458","0.1798472839012702","-0.08771500587427453","0.32493362959844874","0.009148272029215481","-0.10710268741017724","-0.563825808500258"
"0.03666512214420412","0.018885565850381494","0.00326145939386301","0.2643331137642192","0.14521924193294458","0.3402432906058","0.008059732672525194","-0.17866223909653714","-0.5359712001372364"
"0.09554512853060233","0.08150577619293348","-0.03612866526994869","-0.02689150530904896","0.11666123802169642","0.32727171590291865","0.00486434294804617","-0.25750280147875193","-0.48414929641662"
"0.09754833846377654","-0.09870490475879243","0.17140122161145852","-0.2002851549838387","-0.04723299913046612","0.40849619354861466","-0.04152147931609062","-0.288127510588798","-0.4958380444881093"
"-0.0735609058600009","-0.23461879545684036","0.1877153276298971","0.2538295427481474","0.09999640786357933","0.07378472620295959","-0.05493509332434185","-0.3064550928556541","-0.4860661438641235"
"0.007885938801470446","-0.04848334933442175","-0.01161122196420555","-0.020639123535205438","-0.10982973218482005","-0.06322713123897979","-0.060799160181352126","-0.3185993740544654","-0.47114690463984865"
"0.008466949491251626","-0.05909012405463745","-0.02480885325823557","0.005225886469685073","0.023184386284421658","-0.056174438030153984","-0.051107648489526515","-0.30691362978878994","-0.4705571054252322"
"-0.019753569726692417","-0.003656776138839028","0.09466673737520431","0.012473484959520033","-0.02240291601286213","-0.015131735098647412","-0.05960527830627252","-0.3140278997816864","-0.4688145168365928"
"-0.00952203532697401","-0.028857370178565083","0.03476077584810786","-0.018055594735989826","-0.04309710685237556","-0.020380578709284895","-0.06669834121115949","-0.30727490131186674","-0.4765757383198408"
"-0.0033128826257408533","-0.02087194278021196","0.003160074784723836","0.037363182582738935","0.05331775615450189","0.014017154830600006","-0.055356463397899514","-0.3034120750266613","-0.46842578553605024"
"0.0004094166285716788","-0.010122951464135393","0.014583034616169853","0.027127244170021565","-0.026726180584816822","-0.018907264051673697","-0.05328472720290787","-0.30663572861719246","-0.4628495020524039"
"-0.0044685192724485175","0.012012838252377972","0.003609693486123656","0.012938278063637117","0.009528816823921387","-0.012773791074879219","-0.0564450027545902","-0.3056074942822817","-0.46015519200381516"
"-0.011198027701342867","-0.02655482635594354","0.05346143148541778","-0.02363956744517423","-0.004497729225710248","0.006560581234111646","-0.056550345272979516","-0.31038739443375885","-0.459042616212607"
"-0.0035331559092293277","-0.012784916219269468","0.03216312584090283","-0.008225139890666264","-0.014032135857180574","-0.013367600939055563","-0.05584806181704981","-0.30545464863790295","-0.45688448726821496"
"-0.012858058243574859","-0.01054931223878284","0.0228511698927938","0.005705607824542027","-0.013886211547882365","-0.029589115605150058","-0.053390069721297194","-0.300313476963349","-0.45746088195522655"
"-0.0032793627782534696","0.006686774492742517","0.006272141482648081","-0.053878016961865505","-0.017711415214392","0.03437035625390854","-0.06367852235066279","-0.2971731937242971","-0.4586672894396692"
"-0.004971316984759164","-0.0007215163058688369","-0.02380823124629676","-0.08244611626063601","-0.011081107865152231","0.025904882402751635","-0.06722505380310648","-0.29289351568169536","-0.4649674174139811"
"-0.0028324314784217686","-0.009908726183892262","-0.00920443950377122","-0.08752575617455448","0.007241641675601799","0.0660209985289388","-0.06985861676284143","-0.2892252202166082","-0.4709860503085897"
"-0.005739081110541462","-0.053805633694135935","0.03585881524534998","-0.044318556938531505","-0.02082069914749023","0.055509218732677994","-0.08327223077109304","-0.29065641125033537","-0.4754229489458178"
"0.0006584212099064945","-0.10033671625421024","0.03228699138511199","-0.04975593691522528","-0.016200105231707257","-0.01022111328767024","-0.08042798277457869","-0.28741886260122435","-0.48128072750916734"
"0.016901181592361172","-0.21736916958089117","0.04822200712589974","-0.04684829023958542","0.03260404023134996","-0.19020123186145502","-0.0709120419467358","-0.268452107639694","-0.48527527673543325"
"0.01698737548590014","-0.2486025751655297","0.06254544838402304","0.054620778393012125","-0.06510701429286181","-0.5760943692693428","-0.024034621263448325","-0.2196387668485906","-0.4920981812863369"
"0.09592023158581822","0.00429641520136211","-0.048638644432426055","0.0019174633327405548","-0.2277612373613166","-0.5029410936609952","-0.0025447475120091534","-0.1547210531634113","-0.5159984540059074"
"0.025182180104956972","-0.012645078422182576","0.12114531166381784","0.1922471462275419","-0.22650067055798934","-0.3185525614030016","0.002511693370682875","-0.11706544441194812","-0.5406493802713532"
"-0.023376905621756507","0.1783295558229553","0.1027814733301742","-0.028068281831336136","-0.008080410800710182","-0.3833463777583813","0.010798638150649457","-0.07590411238078229","-0.5592950781697954"
"-0.09766327238663863","0.09079198411712988","-0.07827821451293968","-0.16155239630741508","-0.11393685065544337","-0.2214643283243745","-0.00900575530655943","-0.021422977194947613","-0.578691429614113"
"-0.2060919980922348","0.021442218738297665","-0.18247514454910588","-0.09197867853488917","0.02616418808391725","0.08708939813277904","-0.019259093763128336","0.001909605172379678","-0.5859164699931644"
"-0.18695376136015626","0.1008563037898225","-0.08864589280404143","0.1008889414744358","0.11482176961575422","0.416567395585963","-0.006477534865213415","-0.04123872023570837","-0.5733296185721455"
"-0.17416833381854244","0.0465352110390888","0.06607010636087889","0.18427196362506998","0.08761681974612091","0.7162267855122766","0.0037406894185591827","-0.1281120159829493","-0.5504078763677341"
"-0.05759907372315471","-0.16463542479708979","0.17573431164553718","0.22663591842740835","0.06963661553235796","0.583148037634569","-0.006091278964452445","-0.2185132671036207","-0.5144167197485269"
"0.08649796207543792","-0.0009402768660174906","0.036822409834820574","0.020817032235654218","0.14524322010583393","0.23578207852321423","0.002265894161107536","-0.2682992619953154","-0.46861344892251905"
"0.19152681753588585","-0.180857943165024","0.16817013819845786","-0.19766262444845586","-0.04350199542887904","0.04037251205469853","0.005320827194400539","-0.26728492271898446","-0.4617101172059858"
"0.12854781265674553","-0.12408468681831505","0.03285827161747882","0.03693281859744534","0.030600150068452014","-0.03417720962042843","0.0020552091243285064","-0.27762284630241196","-0.4517773622507409"
"0.16492865893633082","0.0011839682073772069","0.04938175889392222","0.025060152153158263","0.0861233221204397","-0.0057691407353233385","0.01402914204792479","-0.2821109502237118","-0.4369653592473055"
"0.135383946124314","-0.036309235235092226","0.1393284209116047","-0.02057591382486544","-0.08626261368783225","-0.014392515483480748","0.01388868535673877","-0.26115720188525926","-0.4510669222876802"
"0.10513659346163322","-0.15211449517557338","0.19623163479758782","0.043764846863981174","-0.13151285138335678","-0.055553083587596204","-0.014694251299587376","-0.25965653555863266","-0.4754899715838424"
"-0.05526864623117518","-0.08619286784297313","0.03370417189981829","0.026515320378432232","-0.09589156282955211","-0.3629441726084174","-0.030179601502830642","-0.24723435318822376","-0.4910124145503385"
"-0.14416008940127162","0.029741336330115983","-0.221023336154414","-0.12983995014109326","-0.051244204909531924","-0.22023763372901559","-0.028142979480635308","-0.20381229512611218","-0.5089208634305101"
"0.053793764210253774","0.3858030492655647","-0.13482437825369353","0.31968868137260803","-0.02020240483227129","-0.20090838599274685","-0.001385979809725466","-0.16162689727760948","-0.5134515937609727"
"-0.21444003629980538","0.1997832083172084","-0.05877710534634357","-0.21810491374990165","-0.17772564144772635","0.19633247713669855","0.02365042539415739","-0.14946872102021827","-0.49825085945699477"
"-0.08588344026964616","-0.04232737381560446","-0.15185699258907495","-0.06292238509030122","-0.10396193073346248","0.08158368531444497","-0.010937034810365055","-0.14805142504507096","-0.516212926447586"
"0.031097635094872175","-0.01368930438866451","-0.0622947104808245","0.10103418931947238","0.05213940022965251","0.33370946038508936","-0.01659041663059708","-0.17888456003381514","-0.5057707994433542"
"0.059343693244235184","-0.026082401365785116","0.08184246592439551","0.019824505294570863","0.04077717173335765","0.3376489756652237","-0.03165439676028229","-0.2551545365787529","-0.47370716941238816"
"0.02858045416689153","-0.08349615484032764","0.17360082682713018","-0.058975140412686526","-0.039381175145176084","0.09604779182264542","-0.05324961303011117","-0.2771504143106962","-0.4720316034617733"
"0.027455145001243873","-0.0996052912106238","0.08457147512083305","-0.07090967167985956","-0.028290927638512174","-0.05415343466286557","-0.05353052641248321","-0.26172689928703413","-0.4781440680496164"
"-0.0020183780394426106","-0.12245509849932154","-0.03215703340758361","-0.02855378620224548","-0.021964800539640512","-0.10305146700580091","-0.0534251838940935","-0.24772068023851943","-0.4849133544901004"
"-0.00435519026427689","-0.09332259463562283","0.028469199647049404","0.07684504357106421","-0.03179996196820902","-0.07822611502505213","-0.044295498967011585","-0.24469155746810653","-0.48382758775410195"
"-0.019226829266176502","0.05313137548991252","0.08518551321009771","0.02807270005021343","-0.0007821400638377679","-0.044666569411029935","-0.04057339665058557","-0.24171801493201314","-0.4779966182459623"
"-0.006640924626273268","0.00456786504276608","-0.012268017910368039","0.0019038799694547255","-0.04870251858325794","-0.005510990384446247","-0.04461152652217954","-0.24119000270597787","-0.4801145336075395"
"-0.009665691816205604","-0.03181619568163259","0.0101115325504838","-0.004737846722334095","-0.015165960889521123","0.01448733437785506","-0.03709709354373529","-0.24312141584858055","-0.47896174423351645"
"0.0007302494545223051","-0.03720962168692357","0.017154236464469026","-0.029375512436665436","-0.021789074786894073","0.03420060478248812","-0.04404969975743624","-0.24524735981130158","-0.4802083653007738"
"0.003118139542194487","-0.04356345990750132","0.032705313098473195","0.011973186826616229","-0.017295907732751793","-0.0019535760579054524","-0.03871234549237295","-0.24663686566928916","-0.4809858279018591"
"-0.011724768161858783","-0.05059092058463439","0.023086558507056064","0.06994846070673434","-0.036069104378499126","-0.01965449081171868","-0.04640234933479954","-0.25034684631011594","-0.48393482397494136"
"-0.004481288738157993","0.007017138509389772","0.0033187637381590688","0.08941839637890743","-0.020333257147181892","-0.022667739572328722","-0.04197796356244421","-0.25958706026573325","-0.47649531115421134"
"-0.0073623994388587076","-0.011950780424881513","0.035677645356844756","0.007098104294457618","-0.02109781831702603","0.02014486266308209","-0.03685129433415995","-0.2657842563923578","-0.4718573446029094"
"0.00216681434683846","-0.0574538662063711","0.09843207359810358","-0.009007729900173587","-0.09426104707307446","-0.030099971448386987","-0.03808029038203625","-0.2653812996935415","-0.4784121586017148"
"0.018778293051654276","-0.1640151585747171","0.10686771388113138","-0.08922972857882631","-0.03422038724872815","-0.08090690713031425","-0.03808029038203625","-0.25115275970774875","-0.4905164470289565"
"0.027649879353313398","-0.1488330867733436","0.12711818755006057","-0.06626846507595893","-0.032547395871703605","-0.23639605209346892","-0.02322699528912969","-0.22204261198290912","-0.5003017521805473"
"0.042412977896682434","-0.11815992164762237","0.19381603628418487","-0.11600778267626627","-0.1666545764793739","-0.27764245679068006","-0.007952330122665451","-0.1794403623770102","-0.5201002394530125"
"0.061128226077134584","-0.15626961191254324","0.17144089384981734","0.008467065233927465","-0.2441897112438098","-0.36358474419868314","-0.014378223744419417","-0.1301129044184514","-0.550930652944326"
"0.08856661552037319","0.031106366654620788","0.030176428304423422","0.03813245820645123","0.11725041598412111","-0.4916670336723181","-0.010585893082400396","-0.0837395359139742","-0.5614800161693971"
"-0.06168530275018737","0.09863312736554755","-0.13779538810411981","-0.006665742887704001","0.028503772667266482","-0.18125885246134524","-0.009778267108081757","-0.040617611117187924","-0.5642815624388252"
"-0.22511850199935546","0.0772017066355372","-0.09351235404272183","-0.06429820495578668","-0.03971892483758931","-0.007196013952640279","-0.022454483487607358","-0.023772631600804596","-0.5784635526448294"
"-0.23080091424007268","0.12992211236079293","-0.11950648622070946","-0.03349759248330566","0.039979041121468384","0.29587089654809207","-0.019083522899146006","-0.04232809282837062","-0.575702219958216"
"-0.20613988358864535","0.1385813845333438","-0.03567463854206456","0.0087751789496486","-0.07039248868833452","0.6866644066215127","-0.025790329903272013","-0.09309368934994654","-0.5695763508427681"
"-0.14620320391478794","-0.20367217963093331","0.22768731178963797","0.05824390519420259","-0.07069735402935659","0.5881444960386417","-0.04577029422446323","-0.17735610359002885","-0.5552871244159246"
"0.07661918416594382","-0.14054730824007092","-0.044384898875065","-0.16062442396412577","0.19127788660016812","0.12604896225274143","-0.035025357348743645","-0.20333986313439642","-0.5265344127033736"
"0.21095875197928238","-0.1840304159224643","0.013006724345379896","-0.09223824181351936","-0.12805314358074665","-0.05192424552874079","-0.012482058413409712","-0.18522070674623847","-0.5284780692060869"
"0.10707276369983267","-0.08506349421944147","0.018895847728420675","0.28872937218055","0.11462651877936927","0.015452355478590397","0.012308547580897803","-0.2034649186616153","-0.5101674844977676"
"0.1415948546270822","0.06259766070447519","0.14087123018111386","0.13900305192199988","0.08491413711616111","-0.01726035449310047","0.04131285431078201","-0.2143864347053976","-0.48514123145938404"
"0.16010898372261012","0.041839862431020156","0.16861975689985767","0.008435863844993681","-0.038435064952026664","0.033567079479715295","0.044402901516871325","-0.2270726231888241","-0.48763447359389894"
"0.1501763027059899","-0.08575490208739096","0.24352975897425516","-0.059681206326058826","-0.0503981179518639","0.0479664882572989","0.015855079033341487","-0.23024069654503582","-0.5030496803395557"
"0.07053932230501911","-0.06842301868374362","0.1256635388102376","-0.029290784527060756","-0.0004108209293794119","-0.006241241997349191","-0.024561333855395703","-0.2564467770266814","-0.5157839815642287"
"-0.16805495211013036","-0.18707394444729672","-0.07310319142035744","-0.13352628665262373","-0.11352237080978414","-0.5455711329931803","-0.04134590845210829","-0.2113573119349847","-0.5495902001838341"
"-0.1885659064059777","-0.3121409573713072","-0.1728391986543999","0.11479911241159722","0.08222173084601106","-0.27237055260279297","-0.04510312494133022","-0.1627801871397392","-0.5735172819586143"
"-0.03962605073706591","0.4328232306389795","-0.09672139732330094","0.29850670397143886","0.1089436918045869","-0.0948585563663021","-0.020558318156597654","-0.1591813669675514","-0.5696701825360027"
"-0.10955483732858903","0.18993231358124618","-0.23626629173716476","-0.315676498540684","-0.16113959671481717","0.12276282999467818","-0.023507908671501338","-0.14821816574802946","-0.5716138390387158"
"-0.13592378401865896","-0.13491155600453397","-0.015358044475870726","-0.00798158077273917","-0.08074420847000562","0.3502041788344322","-0.02617658580403298","-0.15581876279122145","-0.5727264148299241"
"0.03446079312610567","-0.02019431860609296","0.027774494673121833","0.19735771855290338","0.17393824214787856","0.24874084179429015","-0.018486581961606397","-0.21182974392670048","-0.5458771460372716"
"0.08400951244530361","0.00793242024326376","0.09114340180629375","-0.0689985866076652","-0.02802819537271","0.33838563299402935","-0.030881884958759962","-0.24678971131366775","-0.5335583851683511"
"0.08080597273543856","-0.0761040932296135","0.11161515840473538","-0.06022588574494604","-0.011802850869122484","0.16296190014180473","-0.06213349874761814","-0.2698138233805218","-0.5402338399156007"
"0.15039956085208794","-0.009299864856576086","0.05677049288692593","0.00015687116665353523","-0.009446824110077686","0.0021496052635417533","-2.2254123422197325","0.04118537775425637","-0.15559092029245297"
"0.15039956085208794","-0.009299864856576086","0.05677049288692593","0.00015687116665353523","-0.009446824110077686","0.0021496052635417533","-2.2254123422197325","0.04118537775425637","-0.15559092029245297"
"0.15039956085208794","-0.009299864856576086","0.05677049288692593","0.00015687116665353523","-0.009446824110077686","0.0021496052635417533","-2.2254123422197325","0.04118537775425637","-0.15559092029245297"
"0.15039956085208794","-0.009299864856576086","0.05677049288692593","0.00015687116665353523","-0.009446824110077686","0.0021496052635417533","-2.2254123422197325","0.04118537775425637","-0.15559092029245297"
"0.15039956085208794","-0.009299864856576086","0.05677049288692593","0.00015687116665353523","-0.009446824110077686","0.0021496052635417533","-2.2254123422197325","0.04118537775425637","-0.15559092029245297"
"0.15039956085208794","-0.009299864856576086","0.05677049288692593","0.00015687116665353523","-0.009446824110077686","0.0021496052635417533","-2.2254123422197325","0.04118537775425637","-0.15559092029245297"
"0.15039956085208794","-0.009299864856576086","0.05677049288692593","0.00015687116665353523","-0.009446824110077686","0.0021496052635417533","-2.2254123422197325","0.04118537775425637","-0.15559092029245297"
"0.15039956085208794","-0.009299864856576086","0.05677049288692593","0.00015687116665353523","-0.009446824110077686","0.0021496052635417533","-2.2254123422197325","0.04118537775425637","-0.15559092029245297"
"0.15039956085208794","-0.009299864856576086","0.05677049288692593","0.00015687116665353523","-0.009446824110077686","0.0021496052635417533","-2.2254123422197325","0.04118537775425637","-0.15559092029245297"
"0.15039956085208794","-0.009299864856576086","0.05677049288692593","0.00015687116665353523","-0.009446824110077686","0.0021496052635417533","-2.2254123422197325","0.04118537775425637","-0.15559092029245297"
"0.15039956085208794","-0.009299864856576086","0.05677049288692593","0.00015687116665353523","-0.009446824110077686","0.0021496052635417533","-2.2254123422197325","0.04118537775425637","-0.15559092029245297"
"0.15039956085208794","-0.009299864856576086","0.05677049288692593","0.00015687116665353523","-0.009446824110077686","0.0021496052635417533","-2.2254123422197325","0.04118537775425637","-0.15559092029245297"
"0.15039956085208794","-0.009299864856576086","0.05677049288692593","0.00015687116665353523","-0.009446824110077686","0.0021496052635417533","-2.2254123422197325","0.04118537775425637","-0.15559092029245297"
"0.15039956085208794","-0.009299864856576086","0.05677049288692593","0.00015687116665353523","-0.009446824110077686","0.0021496052635417533","-2.2254123422197325","0.04118537775425637","-0.15559092029245297"
"0.15039956085208794","-0.009299864856576086","0.05677049288692593","0.00015687116665353523","-0.009446824110077686","0.0021496052635417533","-2.2254123422197325","0.04118537775425637","-0.15559092029245297"
"0.15039956085208794","-0.009299864856576086","0.05677049288692593","0.00015687116665353523","-0.009446824110077686","0.0021496052635417533","-2.2254123422197325","0.04118537775425637","-0.15559092029245297"
"0.15039956085208794","-0.009299864856576086","0.05677049288692593","0.00015687116665353523","-0.009446824110077686","0.0021496052635417533","-2.2254123422197325","0.04118537775425637","-0.15559092029245297"
"0.15039956085208794","-0.009299864856576086","0.05677049288692593","0.00015687116665353523","-0.009446824110077686","0.0021496052635417533","-2.2254123422197325","0.04118537775425637","-0.15559092029245297"
"0.15039956085208794","-0.009299864856576086","0.05677049288692593","0.00015687116665353523","-0.009446824110077686","0.0021496052635417533","-2.2254123422197325","0.04118537775425637","-0.15559092029245297"
"0.15039956085208794","-0.009299864856576086","0.05677049288692593","0.00015687116665353523","-0.009446824110077686","0.0021496052635417533","-2.2254123422197325","0.04118537775425637","-0.15559092029245297"
"0.15039956085208794","-0.009299864856576086","0.05677049288692593","0.00015687116665353523","-0.009446824110077686","0.0021496052635417533","-2.2254123422197325","0.04118537775425637","-0.15559092029245297"
"0.15039956085208794","-0.009299864856576086","0.05677049288692593","0.00015687116665353523","-0.009446824110077686","0.0021496052635417533","-2.2254123422197325","0.04118537775425637","-0.15559092029245297"
"0.15039956085208794","-0.009299864856576086","0.05677049288692593","0.00015687116665353523","-0.009446824110077686","0.0021496052635417533","-2.2254123422197325","0.04118537775425637","-0.15559092029245297"
"0.15039956085208794","-0.009299864856576086","0.05677049288692593","0.00015687116665353523","-0.009446824110077686","0.0021496052635417533","-2.2254123422197325","0.04118537775425637","-0.15559092029245297"
"0.15039956085208794","-0.009299864856576086","0.05677049288692593","0.00015687116665353523","-0.009446824110077686","0.0021496052635417533","-2.2254123422197325","0.04118537775425637","-0.15559092029245297"
