"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.001184896321356862","-0.022530965549769192","0.006594208012815069","-0.0018578145686935703","-0.007446723473490533","-0.023464856894610614","0.04882486694248251","0.9630726545028435","0.3659205658336561"
"0.0014414043705277668","-0.0198227063481804","0.005390039643984192","-0.0015060114566786945","-0.00604087863156825","-0.020955390773203863","0.03801320140680369","0.9639097983554238","0.36556349125487053"
"0.001275695630797898","-0.013435253718811806","0.004703076047048526","0.00025648828814965407","-0.007351322732094217","-0.014498654466767433","0.024888342314653963","0.9653050381097243","0.36087051107654566"
"0.0014448093446317973","-0.01440618794500282","0.005403564385539613","0.0020223726695961426","-0.007977398122468959","-0.008531671031743534","0.01397610314608557","0.966700277864025","0.3571127262236116"
"0.0007649495151921291","-0.014204233625955088","0.004683488490313091","0.004428948853229315","-0.005959730221659136","-0.003520464468028373","0.011512049140278615","0.9668863098312651","0.35505529650775186"
"0.0011088518996999986","-0.007044953015713048","0.0031449325457844025","0.002700195926446536","-0.004883229796535707","0.0017404470808295156","0.010104018279818374","0.9688396454872861","0.3489000109115433"
"0.0014470793273678175","-0.011309555052937618","0.004714268936611631","0.000690020419679022","-0.004715283403875708","0.008493242446998707","0.007237669742451989","0.9677766056744854","0.35092343352466154"
"0.0011054469255959683","-0.01324287928412916","0.005394470162769586","-0.0012813313141157132","-0.002076932886767381","0.008549253620461661","0.02166998606217294","0.9660491659786848","0.35247075669939915"
"0.0012711556653258371","-0.020211080038656806","0.006080034648509862","-0.003266420690654663","-0.002533007494357841","0.010054657376195056","0.03313538021163625","0.9636174624069035","0.3553613604324253"
"0.0010975019860198767","-0.027183682361676512","0.009367013216875487","0.0007158033868583803","-0.004426769990796945","0.0025190851670977782","0.028056411750690204","0.9637769183788237","0.35665363033660175"
"0.0007570045756160376","-0.026787541197390585","0.008136728105730691","-0.0014285630070047912","-0.004919438422476167","3.417566853931889e-05","0.04359503803220098","0.964162270310964","0.35748680435376806"
"0.0014402693791597564","-0.021376201110086018","0.006780056616602485","0.001157398917389787","-0.006717286579987885","0.003474586121295862","0.0369571782614581","0.9651854461307844","0.35784387893255365"
"0.0011031769428599479","-0.017502820837068014","0.006603535420784324","-0.0012432043780937277","-0.0035408142497006115","-0.00020476854928786584","0.028961574446700316","0.9655176460722844","0.3582009535113392"
"0.0009363332117620488","-0.011690938016985444","0.004695614120673122","-0.0032209271925814323","-0.0030817864563064973","0.0005631087696648536","0.02881071399736595","0.9648133821963042","0.35731676884006064"
"0.0007626795324560885","-0.016718305982305677","0.004677425675133074","-0.002408614404227897","-0.002621603068467474","6.89412244818423e-05","0.030721613022275756","0.9648133821963042","0.3598162908915597"
"0.0012711556653258371","-0.0190485481251641","0.005734687368448181","-0.0026699282607754496","-0.004029502300514038","-0.002449354244465866","0.03434226380631789","0.9653183261073844","0.3643562391075478"
"0.0012677506912218066","-0.026603710983898417","0.009200285799425046","-0.0035527211292949524","-0.0043027361870434586","-0.006436632410540515","0.036001728749002634","0.966700277864025","0.36614161200147577"
"0.0007581395669840478","-0.024853440218818093","0.007793013122063629","0.000503865405681337","-0.005230421727539257","-0.009467581871085115","0.013925816329640222","0.9652518861190843","0.36571652321720716"
"0.0014402693791597564","-0.01962334118706918","0.0038228019199500413","-0.002471031085391827","-0.0061424425433374095","-0.006975222610538973","0.014177250411865286","0.9659561499950647","0.3641181893883575"
"0.0013585500006628223","-0.015563541542622503","0.004526554851230365","-0.0026761997933325912","-0.007251684811066572","-0.0024981915730517916","0.013624095430969813","0.9692914374077263","0.36223079518620505"
"0.001275695630797898","-0.011295573600080468","0.0015725647473671639","-0.003039351392831818","-0.005852259938282669","-0.00048068565994281357","0.013020653633628991","0.968746629503666","0.3653934557411631"
"0.0012779656135339182","-0.007815486417618233","0.001929571287390415","-0.004519930816996293","-0.005314009725720954","0.008520006406732235","0.022826582840407558","0.9682416855925857","0.36731485704605693"
"0.0014425393618957769","-0.016335110607702288","0.004004919560549756","-0.005363103527456395","-0.005947917478444519","0.015007369512451367","0.021720272878617726","0.9670059018102051","0.36823304882007707"
"0.0019442055465574441","-0.032227362021996754","0.010603594328399529","0.0012280780938274108","-0.00691900201031576","0.006715232585938224","0.03751033324235357","0.9647868062009842","0.36666872209396884"
"0.0016003031620495543","-0.034914907960093465","0.006404395260640723","0.009297151339608345","-0.002618778282046587","-0.005252672088720134","0.031174194370281093","0.9659827259903847","0.36836907723104306"
"-0.00025540772465139843","-0.015167400378336568","0.006736217799146985","0.008117505930050823","-0.004798357804526335","-0.004515145651939459","0.024687195048873692","0.9665142458967848","0.3633190224739326"
"0.0014482143187358478","-0.007820146901903953","0.0026321582926745845","0.0021610432228040435","-0.0058097597425865975","0.0014777739914860052","0.02513977639687903","0.9667135658616851","0.3592551736963252"
"0.0011917062695649431","-0.010530477429841952","0.004010516005331307","-0.0005590100405503647","-0.005314523323252024","0.006498913571184744","0.03228050433207148","0.9658764220091045","0.358013914446261"
"0.001443674353263787","-0.015175167852146095","0.004007950968139763","-2.941395794732519e-05","-0.0043683482716376934","0.009003689101710361","0.034241690173427194","0.9643084382852238","0.35762283276473394"
"0.0012711556653258371","-0.021383968583895543","0.009387300329208616","0.002131875619006545","-0.0062289837273227615","0.005973015558276414","0.04661224701890174","0.9636307504045636","0.35889809911753956"
"0.0007524646101439768","-0.03376014352041029","0.01021021089729618","0.003429186925112337","-0.005836595213585023","-0.0020051276963114","0.05098720004961794","0.962076054678343","0.3571637368777239"
"0.0007547345928799971","-0.029104837550566462","0.007085762412794832","0.003127655621690418","-0.007794300602642384","-0.014262193502936142","0.04304188305130551","0.9653714780980245","0.3583539854736759"
"0.0016127880670977065","-0.017313812307702826","0.006621723866324375","-0.0030345730823120916","-0.011191234673141598","-0.005049873012388748","0.033587961559642145","0.9660890299716648","0.3519266430555353"
"0.0011065819169639784","-0.012080865202223756","0.005048889697508672","-0.0016728541323258173","-0.008202482240460534","-0.006260873211053314","0.03585086829966826","0.9668065818453051","0.3501242666102367"
"0.0007740294461362306","0.0003131749240529045","0.0019319031393827285","-2.274423284687338e-05","-0.005995938847599595","0.006984251768826797","0.034895418787212244","0.964361590275864","0.34837290081905026"
"0.0004358020184684118","0.004581401782388587","-0.0005083799705737311","-0.007809200321013141","-0.002210981842376739","0.021567850652494062","0.04520421615844094","0.9626208625824033","0.3521306856719843"
"0.0011871663040928823","-0.022362670283896085","0.012517578443690749","-0.0023009033212623917","-0.0031923383248693873","0.013036493591043077","0.05893251704793149","0.9603619029802022","0.3563985770660405"
"0.001179221364516811","-0.03065833231247208","0.007445333990009629","0.0026145845296347663","-0.0023554311479902714","0.001537923921608784","0.07220823658941614","0.9603751909778623","0.35901712397713487"
"0.001265480708485766","-0.02892359649501081","0.008671888137966722","-0.0005402949910147685","-0.0072091846153705015","0.000989124788516093","0.06808471764092389","0.9598436710714618","0.35854102453875397"
"0.0005004965264451329","-0.02833326848548667","0.007949946761146352","0.0006504998097554491","-0.00793862150887315","-0.004012700593436799","0.06345833052798318","0.9612389108257624","0.355973488281772"
"0.001184896321356862","-0.0225335547077057","0.007116776044292607","0.00012229740105399665","-0.008887621346908367","-0.006528512808388613","0.06717955494491433","0.9616109747602427","0.3546472112748541"
"0.0004221821220522494","-0.01826662242833827","0.0057069383297396435","0.0005779292187371004","-0.009587269583608934","-0.008032812895679387","0.05847993569992615","0.9612654868210826","0.3514165365144131"
"0.0012836405703739893","-0.0014430509042813967","0.004558268038325837","0.0026837704840349755","-0.008092572368811482","0.0031879082433253713","0.05732333892169041","0.9605877989404223","0.34599240362714634"
"0.0015378786368088534","-0.0020201742083293312","0.0029977926850693966","0.0011624758723169965","-0.004640554963104973","0.003993586206437819","0.05531186626388991","0.9602423110012622","0.34599240362714634"
"0.0011111218824360392","-0.0043398008036480695","0.0038484522918654936","-0.0038089580309152954","-0.0034505494836149994","0.010539167822505144","0.0626034546484173","0.9591925591861217","0.34857694343549916"
"0.0008523438505291142","-0.011506072140318678","0.0071319330822426485","-0.0070532317775380505","-0.0016033959631205292","0.012840040608256753","0.07225852340586093","0.9589932392212215","0.3558884705249183"
"0.0009283882721859775","-0.017901551159290457","0.005760804110762094","-0.002225545382440869","-0.0006124095269203115","0.017072333168592996","0.07758892594903316","0.9578106074294809","0.36376111480957185"
"0.0011814913472528315","-0.021785288064054498","0.009244357802079778","0.001106629368117691","-0.0021230282651809435","0.014032554360507439","0.08930575418072209","0.9546746399817195","0.3675699103166181"
"0.0010940970119158464","-0.0264328265600888","0.010623648255533427","0.00762394627261739","-0.004385425389545783","0.0027285062540848837","0.09091493230696315","0.9560565917383601","0.36913423704272647"
"0.001432324439583665","-0.022137413543419773","-0.0008518617690415612","0.00882210763543885","0.0013675089553558412","0.001797286005624435","0.09629562166657961","0.9566146876400805","0.3664646794775198"
"-0.0005153207479263336","-0.015762906703733717","0.007109547303116434","0.0030632479778099357","-0.0037457396645976765","-0.0009621610180356973","0.09136751365496794","0.9583819913288614","0.3625368591108784"
"0.0022052535612003894","-0.015602378911670139","0.007552832366855301","0.0007923559033098347","-0.007645228919249218","0.0024614184909708937","0.09418357537588898","0.958036503389701","0.3632510082684495"
"0.0012677506912218066","-0.01673643008786124","0.003336610779552602","0.0007085363729429627","-0.0046395277680428325","0.0035134904338982097","0.08965776189583785","0.9620494786830232","0.3617546957478244"
"0.0007581395669840478","-0.01751576662675056","0.00680104328453331","0.0014297626170142073","-0.003954517060977769","0.0025265349290854613","0.09604418758435455","0.9592855751697418","0.35962925182648153"
"0.000926118289449937","-0.02022402582833935","0.006451965041283924","0.006394924987689358","-0.002473301781370914","-0.0014797815176243792","0.10142487694397156","0.9582491113522613","0.35971426958333524"
"0.0005890258531501283","-0.015185524483892132","0.0047103047882247","0.00835204133806074","-0.005195882293574775","0.001463702218842603","0.09986598563417584","0.9598569590691219","0.3528958454836677"
"0.000931793246290008","-0.012486068419287472","0.005774095667118285","0.006444997700010661","-0.005053487378085524","0.005467259494445894","0.10243061327287181","0.9583155513405611","0.3489000109115433"
"-0.0007650188488891571","-0.009777550301905026","0.010251251492360903","0.007575466330469329","-0.009259465959403291","0.0099092490588799","0.10700671356936885","0.9576777274528808","0.3422006116714709"
"0.0019521504861335355","-0.010546789124841959","0.0016331928991673253","0.011542758187608224","-0.00497452175768346","0.011410514057953468","0.11002392255607016","0.9584351433195014","0.3345320100032662"
"0.0002485284427462892","-0.015954504391035414","0.003999789486166666","0.011103750908608337","-0.00014310978290479022","0.011004915905290695","0.11540461191568606","0.957584711469261","0.3314543672051618"
"0.000926118289449937","-0.019835652137862946","0.0057561404067774675","0.00617432631869531","-0.008403684073257341","0.0041762433336913945","0.12757402149538088","0.9574651194903209","0.3291078771159994"
"0.0016956424369626308","-0.01520623774738421","0.006839285657207257","0.005896188827192886","-0.011167609186712365","0.004377938741580161","0.12641742471714515","0.9583687033312013","0.32388778684518155"
"0.0011020419514919378","-0.012098989307779322","0.0052582900064184574","0.00267092877451321","-0.007613000674174555","0.004455747366784856","0.1248082465909052","0.9564685196658206","0.3191778031154861"
"0.0002530684082183299","-0.011322241926826513","0.006798478247341766","0.000892401779816612","-0.006041263829716552","0.0010056798151553898","0.12792602921049553","0.9556446638108999","0.31178125826921327"
"0.0007638145238241189","-0.00977780921769868","0.006123173910367668","0.0016247774151005518","-0.005832871631484763","-0.0014982679640382609","0.13541876486080429","0.9558439837758","0.31254641808089667"
"0.0011054469255959683","-0.007846038481269047","0.005791351371861406","-0.0017824566298720482","-0.004013452377668089","-0.00195270344528696","0.12355107617977933","0.9558174077804802","0.31014891733762195"
"0.0008478038850570534","-0.01133000940063604","0.007167610417725051","-0.002765394923034155","-0.006343002379220377","-0.004470447080013358","0.1344633153483477","0.9542494240565993","0.31392370574192674"
"0.0004210471306842392","-0.015195881115638174","0.007840116532308367","-0.0009067316789963077","-0.003504605623760153","0.0025519193032657165","0.13355815265233817","0.95528588787408","0.31613416742012324"
"0.0007626795324560885","-0.012102873044684086","0.007162713528541191","0.0023197229513133","-0.004166632841309819","0.00401262448707301","0.1308929513807526","0.9554586318436601","0.3161171638687525"
"0.0014414043705277668","-0.012100024970953924","0.004573191891076642","-0.0014338390582036562","-0.0021379225935819835","0.0015638601300103489","0.1343627417154587","0.9571993595371208","0.31723939825922143"
"8.168471164841022e-05","-0.013645493343256364","0.007832188235534502","-0.0012309599573869278","-0.003921390020223732","-0.004935919245688255","0.13471474943057277","0.9585945992914213","0.3190077676017786"
"0.0014391343877917463","-0.017523534100560085","0.006650405645829834","-0.0055262629220778955","-0.004784362271804668","-0.008426270695473343","0.13546905167724851","0.9585813112937612","0.32262952404374673"
"0.0009306582549219978","-0.014613320579923568","0.00594315493656104","-0.00461450154603255","-0.002260672403507794","-0.00988945913327653","0.1271214401473761","0.958169383366301","0.3270674509515104"
"0.0011871663040928823","-0.01171113344889022","0.004739686123327853","-0.006431155476751135","-0.0050032832194233995","-0.006925833447731738","0.1274231610460454","0.9593918791510219","0.32883582029406766"
"0.0007570045756160376","-0.018673120224370243","0.005927298343013305","-0.0055449779716134915","-0.003588578820090153","-0.003908955759830539","0.12214304531931852","0.9600297030387019","0.33531417336632036"
"0.0011837613299888518","-0.016353234713257857","0.004728260048565515","-0.0023065775650045676","-0.005659917662896826","-0.005464024595481825","0.12566312247046996","0.9616109747602427","0.336657453924609"
"0.0009306582549219978","-0.014030501128415305","0.005073374143427969","1.000710384041985e-05","-0.005380263807229027","-0.0014808851860669992","0.12933406007095688","0.961783718729823","0.33805174513700986"
"0.0010997719687558972","-0.01422494688944716","0.00507897058820952","0.0007436768648901193","-0.004250220839491516","-0.003967174270178733","0.11781837910504767","0.9615578227696027","0.340415238777543"
"0.0011009069601239073","-0.013257378568573609","0.004732923752550143","0.00019267793308413742","-0.00376628356584049","-0.0012115900860677701","0.11625948779525194","0.9605213589521224","0.33929300438707405"
"0.000845533902321033","-0.013642904185319856","0.005071508661834115","0.00045409133776751746","-0.0044429483130256605","2.755365788360013e-05","0.11741608457348712","0.9613983667976826","0.3386128623322443"
"0.0012688856825898167","-0.01577585249341627","0.005429447942654295","-0.0015995867043566748","-0.0030921868063106712","-0.0019391835068648673","0.1113313797836397","0.9629530625239032","0.33873188719183944"
"0.000759274558352058","-0.015770674177543253","0.005237536523686863","0.0011892543208546313","-0.0067834122621131905","-0.004501073879296057","0.11460002285256608","0.9627936065519833","0.33832380195894163"
"0.0010997719687558972","-0.015579076490241556","0.005075472810221049","0.001255553379315839","-0.005581337240643065","0.0010020928927168755","0.11198510839742531","0.9612123348304425","0.33810275579112203"
"0.0009306582549219978","-0.014032054623177215","0.005421986016278892","0.0023416235411953803","-0.006632799786126814","-0.00126511800553483","0.10952105439161948","0.9633118384607237","0.33645341130816"
"0.0009306582549219978","-0.013642386353732555","0.004725928196573202","0.0003582264829655011","-0.007205461033270241","-1.2454323161367288e-05","0.1131417051756605","0.961943174701743","0.33448099934915393"
"0.0007604095497200682","-0.014028688717859754","0.005067544513447184","-0.00018003028745454302","-0.007209955011667107","-0.0002560891318696861","0.10921933349294963","0.9629929265168832","0.3319474701949134"
"0.0012700206739578268","-0.014807507425161766","0.004735022419343226","0.001102249250141275","-0.005864714678411124","-0.004493624117308374","0.1094707675751747","0.9605479349474423","0.33245757673603565"
"0.0010997719687558972","-0.014804918267225258","0.005077338291814902","0.003053492260498827","-0.005112422694775846","0.0009962986333931217","0.11776809228860231","0.9605745109427622","0.3307402180475907"
"0.0009295232635539877","-0.01577326333547976","0.005765934185145185","0.003682835575201161","-0.0067297413201163414","-2.7077930026079513e-05","0.1210367353575287","0.9602555989989221","0.32716947225973486"
"0.0008466688936890432","-0.013065263049684615","0.005769665148332888","0.0026980058674583285","-0.007204048640059798","-0.0010256219534863352","0.11716465049126205","0.9614780947836427","0.3250610318897628"
"0.0009329282376580182","-0.012103131960477739","0.006820164470870285","-0.0001689804443776751","-0.006311801329207853","-0.0024918454795067276","0.11439887558678581","0.9606010869380824","0.3246019360027528"
"0.0009329282376580182","-0.012101837381509484","0.006471785783218592","-0.00033980504545790354","-0.006329135245881477","-0.004237848955731237","0.11937727041484228","0.9615046707789628","0.3230546128280153"
"0.0007604095497200682","-0.01500428342833648","0.007329907316390093","-0.002052530722372433","-0.0047091202335028635","-0.00245294116690438","0.11570633281435647","0.960082855029342","0.3241768472184843"
"0.0009306582549219978","-0.014424312050558382","0.006814568026088728","-0.0019386476549856132","-0.004061216948057632","-0.006938525634821866","0.11540461191568606","0.9611458948421426","0.3230206057252738"
"0.0007604095497200682","-0.01500169427039997","0.006458960597260865","-0.0005257609631839332","-0.0053920765504436455","-0.0024730831159821914","0.1158571932636914","0.9625278465987832","0.32548612067403143"
"0.0010997719687558972","-0.015584254806114575","0.006120842058375355","-0.0014140289791739562","-0.0033353752372724766","-0.003439344837495818","0.11394629423878103","0.9630195025122034","0.32905686646188725"
"0.0007604095497200682","-0.014419133734685365","0.005937558491779486","-0.002167707915525011","-0.005812712928390252","0.0025229480066469474","0.10861589169560881","0.9624879826058033","0.329005855807775"
"0.0009295232635539877","-0.014804918267225258","0.005419887349485808","-0.0015887359575514624","-0.005655937282031031","-0.005466507849477719","0.10705700038581308","0.9628334705449633","0.3280876640337549"
"0.0009306582549219978","-0.013645752259050011","0.005597108100901663","-0.0006192366627260864","-0.006308719744021431","-0.0019891245038934128","0.11138166660008506","0.9633649904513635","0.3297030014139754"
"0.0010997719687558972","-0.014421722892621874","0.005426882905462752","-0.001251865065910732","-0.004916998834203582","-0.0004690971412953058","0.10479409364578751","0.9624746946081432","0.32987303692768283"
"0.0009306582549219978","-0.014419133734685365","0.0057694319631336555","-0.0013483272095277145","-0.006523403512008833","9.619045691028528e-06","0.10771072899959869","0.9626474385777232","0.3310292784208933"
"0.0012700206739578268","-0.014810096583098275","0.005431779794646609","0.0010938872067317532","-0.004462721817971868","-0.002227240970388633","0.11304113154277091","0.9623152386362231","0.3308592429071858"
"0.0009295232635539877","-0.015581665648178067","0.005940589899369493","-0.0010678005627654276","-0.004347547571629346","-0.0012082790807399109","0.10343634960177206","0.9640559663296838","0.3271184616056226"
"0.001184896321356862","-0.015581665648178067","0.005252693561636904","7.34192663626259e-05","-0.005328647255356458","0.004007657979081221","0.10670499267069844","0.9619564626994027","0.3294479481434143"
"0.0007604095497200682","-0.014804918267225258","0.005762436407156715","0.0005410964084808739","-0.005363186689320939","1.5413305014782437e-05","0.10373807050044248","0.962301950638563","0.3280536569310134"
"0.0011009069601239073","-0.01364834141698652","0.0057771270747082925","-0.0005298424367528665","-0.00492085081568661","-0.001222902687604623","0.10509581454445736","0.9626607265753833","0.32829170665020385"
"0.0010146476161549324","-0.015193291957701664","0.005073607328627198","0.00017256920964695436","-0.006039337838975039","0.0017523115165876781","0.10263176053865208","0.962288662640903","0.32917589132148245"
"0.0007604095497200682","-0.015193291957701664","0.005935693010185636","0.0016394109910672148","-0.005513285567776245","-0.004236469370177963","0.10921933349294963","0.9605612229451022","0.3283937279584283"
"0.0009306582549219978","-0.013643680932700807","0.005074306884224892","0.0011738243598013475","-0.007215989782657184","-0.0015153748248988674","0.10107286922885636","0.9633384144560436","0.3284617421639112"
"0.0014414043705277668","-0.014040081012780394","0.006136465466723857","-0.00037026677502116113","-0.005691375511674885","0.002504737477343721","0.11263883701121037","0.9623152386362231","0.32905686646188725"
"0.0009306582549219978","-0.015198470273574682","0.006812702544494878","-0.0002574787371284462","-0.005851874740134365","-0.002483292049076424","0.10911875986005894","0.9637370543858437","0.3256051455336266"
"0.0011009069601239073","-0.01345622589809753","0.006125972132758445","-0.0021564589761764877","-0.007223180148092168","-0.0004964129352501456","0.11102965888497042","0.962501270603463","0.3279006249686767"
"0.0007604095497200682","-0.014615909737860071","0.0066340826818836384","-0.001431947643622931","-0.004456943845747328","-0.00045723270553714305","0.11339313925788556","0.9609465748772424","0.326166262728861"
